,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,477.86323476201846,533.3584383088803,2469.2033622230556,2922.3228620587574,2906.8926400348255,3024.1090035727984,2913.6869021142807,2744.882337329427,3079.973221556212,2788.7325467288524,2298.1721232520345,2444.0903535424095,2738.190869803987,2899.545580435255,3091.1457230701285,2871.1865086488574,2966.8815568134637,1177.4165441196105,1835.823709903591,1263.8074515903502,1532.4092970737618,1525.784579888566,2014.3705802381114,2389.713738500535,1361.1218027456887,1469.951311846223,1297.9403450813998,1854.0949504454622,1664.1656030314996,1702.445915792357,3259.0076811631156,3097.2568177957855,2439.125963149181,701.1003775946359,832.4669377045858,1291.5726065726303,1037.801349217525,1687.2002178699215,949.1663249759936,962.0245984032166,993.5119193485316,928.1495089090245,714.8895935053669,834.9632639285358,637.9450408348167
2,312.91392598947283,0.0,502.9335298857726,438.0255194469827,2393.8833484908505,2861.9296403086228,2910.157585418333,2870.756223513005,2804.8049883018066,2597.122408940609,2909.55924417319,2589.546525696503,2090.2564814495927,2220.7538489137837,2523.506899055292,2677.4664196240383,2880.7265902130976,2690.356038798696,2771.627995791774,899.6053569286181,1586.6291163255507,990.7796030054305,1262.5089137528282,1404.0601416531022,1893.4970982999298,2216.439182936722,1136.5801197320181,1222.4757271794997,1107.9181701574803,1651.5504579591475,1798.7476867599237,1776.6444841513187,3320.4737643083577,3216.8288199057097,2602.662861466018,626.0955637005387,762.9571005486604,1207.730936581947,1068.6775434135332,1620.4975861422465,785.1613320822131,845.498646250765,741.3080524896704,714.3509149758263,523.0115849534869,584.4001737265402,740.6240978351069
3,477.86323476201846,502.9335298857726,0.0,188.96773710405006,1992.3155676456483,2444.4597525813065,2440.8956393494727,2573.185067325173,2442.9803836533665,2291.8832808289617,2640.397431204427,2376.808324226605,1901.6144098067505,2065.1612031596856,2344.3803087269307,2513.558140036271,2689.1391696691967,2441.1923239626103,2549.541279221179,961.3446050738592,1512.5004581297128,1026.1838795841327,1267.4632385861212,1069.066434882809,1551.7646941054013,1957.2401187782948,1017.2440223486735,1159.6480831202618,909.4782638453166,1459.614983814939,1301.2464539761377,1275.6190055177005,2824.6940311886156,2714.319000292394,2112.3990271487773,256.6169050582791,369.4699877105241,821.3605183834484,576.8272689109241,1210.4864241773905,559.5169116891991,522.3931646433103,739.5889311867525,613.3662406823962,418.94303593136925,609.5046098439695,253.2127691186152
4,533.3584383088803,438.0255194469827,188.96773710405006,0.0,1966.4605308931784,2430.518095826707,2472.650811426869,2491.5458785587193,2393.463931462859,2212.9084678154827,2546.65884544528,2260.650243236624,1774.963373132248,1929.124044870406,2216.8535091696367,2381.947620387055,2566.8670246286592,2338.7792388526736,2437.3299736796835,774.8079888942648,1351.6690496399156,842.5120487228703,1090.0221299563873,997.4887089818864,1487.896519936908,1856.775158727511,860.4635346836906,992.4784795502592,774.0119798884689,1330.5998224222608,1431.2725531563976,1365.4617637227432,2895.1140390421824,2822.1452274537664,2249.8585973045065,188.4734442422072,326.04456286371754,779.2771913772868,649.3751728389661,1188.3870805607146,420.9076891928377,431.5373739704576,555.2154083792525,439.7874268563348,234.2130416163874,420.94476017623157,422.4650297811693
5,2469.2033622230556,2393.8833484908505,1992.3155676456483,1966.4605308931784,0.0,479.1993481067321,824.8629517870811,884.5849206942651,520.6555651566954,675.9956610245533,1056.8231419908313,1161.9164987417855,1131.0415724547968,1300.4049050259403,1298.172214311544,1448.3141000293133,1430.3056163253145,1025.598349960264,1210.6908247117829,1912.5772268544847,1535.8522169218193,1853.0622951117052,1765.0123604962218,1013.4575381232088,583.8214886956756,819.3759909191103,1524.2599495947768,1609.9242083774761,1415.025109555944,1162.38253678994,1551.2275446086057,1203.0083842254653,1505.9822749339837,1876.7611798623473,1914.332332674649,1780.828941329703,1643.941653472071,1187.3896912750133,1487.9368813213073,782.0079940634639,1634.0090238661282,1549.1642363662831,1853.6298124593986,1766.6453532273426,1893.3242409463217,1940.5883664422142,1902.7474017701866
6,2922.3228620587574,2861.9296403086228,2444.4597525813065,2430.518095826707,479.1993481067321,0.0,592.7505498125445,925.9237682591275,464.0960504380288,853.099433150117,1121.0174278987977,1383.173622328673,1498.2223992330585,1634.952938161513,1551.2399685318558,1667.205093337592,1579.3326602537602,1192.6159250883632,1368.2290590907703,2389.000731097503,1974.335511815255,2327.389579200262,2227.045070433377,1491.8183943750378,1055.5779224874273,1166.7034628193446,1999.4258678974238,2077.995512632223,1893.8420083826966,1609.5820763490306,1824.2384069440723,1505.2823359700465,1265.4754901070994,1766.3959348595783,1998.050178063111,2243.295088148603,2105.6720935784865,1654.2558964433501,1915.2142446423443,1242.1445811755643,2109.7487468512463,2019.6959121897987,2332.8246390885383,2244.9145925677403,2367.295049897326,2418.9674094304787,2335.145413189153
7,2906.8926400348255,2910.157585418333,2440.8956393494727,2472.650811426869,824.8629517870811,592.7505498125445,0.0,1513.1871489018276,1050.214110649506,1405.308119388103,1707.827360488834,1931.3411574680085,1955.546838645451,2120.554611490867,2086.9850170828736,2219.5629990535704,2154.177967254638,1757.361874838403,1938.48163752977,2611.539047005586,2334.7034531903573,2567.4412876626116,2524.595122283498,1673.6601553081962,1357.7014542134525,1639.0658408835507,2241.645471589712,2355.8466202800296,2099.27874418433,1957.7141108282506,1525.0629860448441,1279.470029405662,693.0426149032227,1176.0752269937523,1494.2971483655772,2285.9264621069024,2151.514994552856,1748.2348167868458,1869.1336186156748,1350.961485519225,2231.08067940409,2110.201312449537,2507.5739118763254,2389.823640518052,2465.418092470836,2560.468202336382,2278.4639577496428
8,3024.1090035727984,2870.756223513005,2573.185067325173,2491.5458785587193,884.5849206942651,925.9237682591275,1513.1871489018276,0.0,463.06200619425385,282.60774845084205,195.09536088269311,562.6899333498269,930.0519666227159,961.1686966674177,747.6203914244636,806.7361181606325,667.8611328657836,340.9762002112822,475.8477962931363,2157.351081012364,1537.1258148509771,2072.0791436834315,1878.2154978585588,1504.1821875037347,1033.0618092388354,673.85673763823,1788.7639700685825,1788.1164977518793,1768.5108046852597,1273.1296676338181,2410.4400560254558,2055.9950954789592,2191.3096157947266,2673.6415388081887,2793.7900399114433,2326.7883353688517,2203.7434113578183,1763.8705809293147,2176.1788289256265,1451.951494478416,2088.705587801049,2062.361578944182,2191.2235617159913,2165.2908304221005,2347.9384292387904,2322.5600562423283,2553.7532522826973
9,2913.6869021142807,2804.8049883018066,2442.9803836533665,2393.463931462859,520.6555651566954,464.0960504380288,1050.214110649506,463.06200619425385,0.0,421.08500576641285,657.9401704796079,938.7618023526019,1139.260981198353,1242.5529433140764,1114.8334572923893,1216.54701821819,1116.530863133345,737.1119919360076,907.9580633349871,2205.2986703595197,1686.5231294104367,2131.1683161625633,1985.0839303214625,1400.7760595222503,912.2430325712082,813.1233231805528,1816.3007306047984,1859.5910590081785,1749.0467556299802,1353.0280238674166,2068.857828770021,1722.7088238772885,1729.3839956231873,2214.045158568602,2372.6821613508746,2214.278741091637,2081.242066780593,1622.4124418630565,1974.1583984203842,1246.2635540866186,2023.6491725297028,1964.0830312403687,2191.574810871348,2132.4582693293414,2287.816432716397,2301.78896777956,2379.615715385016
10,2744.882337329427,2597.122408940609,2291.8832808289617,2212.9084678154827,675.9956610245533,853.099433150117,1405.308119388103,282.60774845084205,421.08500576641285,0.0,401.9834962357797,530.4211868528863,741.3457892806563,825.7018639142088,699.3099543597599,816.4237201672664,760.2825875903106,355.9183830260691,540.7508013118406,1908.352234877894,1323.6750869786104,1826.2314155131119,1648.7057910298518,1222.8249152521466,750.5823327304524,437.3300920532201,1531.6296007394437,1544.7022646005694,1499.8599354449332,1027.5015108331136,2157.2583411401915,1801.8766469860645,2097.1670716784056,2531.159186235915,2586.9109913024395,2046.494561478567,1922.5261274806123,1481.3675626578815,1894.7800441285485,1173.0618629630455,1813.3693819376185,1782.8740660749527,1929.1057680776235,1895.7598266140867,2074.1113409437667,2056.071847516366,2271.1551180727474
