CD_RGINT,cluster
1101,35
1102,31
1201,35
1202,34
1301,34
1302,34
1303,35
1304,33
1401,33
1402,33
1501,6
1502,9
1503,5
1504,5
1505,7
1506,7
1507,6
1601,7
1602,7
1701,25
1702,5
1703,40
2101,9
2102,9
2103,9
2104,10
2105,5
2201,10
2202,8
2203,26
2204,26
2205,25
2206,10
2301,11
2302,18
2303,18
2304,18
2305,10
2306,8
2401,17
2402,19
2403,19
2501,17
2502,12
2503,19
2504,19
2601,16
2602,15
2603,12
2604,12
2701,16
2702,15
2801,14
2802,15
2901,14
2902,13
2903,21
2904,30
2905,30
2906,25
2907,26
2908,26
2909,13
2910,13
3101,27
3102,30
3103,28
3104,28
3105,28
3106,28
3107,27
3108,44
3109,43
3110,42
3111,38
3112,29
3113,29
3201,23
3202,21
3203,21
3204,23
3301,20
3302,22
3303,22
3304,22
3305,20
3501,46
3502,45
3503,45
3504,36
3505,36
3506,37
3507,42
3508,41
3509,41
3510,44
3511,43
4101,2
4102,3
4103,1
4104,3
4105,4
4106,4
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,39
5002,47
5003,31
5101,32
5102,31
5103,32
5104,40
5105,39
5201,38
5202,38
5203,38
5204,38
5205,40
5206,24
5301,24
