,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1170.7503917551264,3005.7542604546484,418.4465594914383,275.39553594150453,403.5967461993357,836.0266430375582,321.82228793261874,362.91815430743804,116.94158624838967,636.0100600394355,742.1589053702523,386.79385826108734,897.8649641933822,961.4491289643903,601.1698542493896,975.3081261849076,2037.9584361666582,2110.7327229592556,1393.2671479478624,1735.6878494760172,1859.5326243205586,1344.1900068523125,1218.4309202393845,1671.5840942980722,1747.7862119013912,2061.9101260262314,2128.098831909166,790.4857558070236,937.9323477292379,3056.195209281304,2389.000731097503,2338.9903921736513,2003.312667391224,1344.1750245711025,957.832427531768,1076.57205132761
2,1170.7503917551264,0.0,1852.8540610348298,1376.3109966332254,1227.2953493061543,1037.1279250937362,1425.1404385372127,947.83045603985,816.5975442563458,1059.5798160835104,538.426447215756,481.2643635040699,887.4833516054483,742.6905551795253,1177.0407339519954,582.5365000577435,481.940713792163,2365.5492806305338,2260.001962672233,1717.8514476433054,2137.147492293602,2301.599903904217,1835.3794692626143,652.5042577038492,1284.0969151576087,1933.2246994601735,1900.0578299297692,2157.3946937429155,659.4458594890704,493.7443341661989,2082.47917906471,1915.2142446423443,1831.5213835377033,891.9987768768706,294.810628392298,1081.8526402843545,984.717652053652
3,3005.7542604546484,1852.8540610348298,0.0,3126.5250836096297,3006.2348634180894,2782.6623185327535,2991.613223632936,2739.211174064584,2663.7325124056324,2900.197241194112,2387.3649037929167,2330.122341502891,2739.9506248500916,2289.100550809103,2631.3576787587435,2404.614033514855,2085.2813339847967,3420.4038807778447,3154.359548691398,2986.9969109104786,3330.643089474343,3488.32054655781,3197.9514063712004,1953.4958294784224,2092.709653371471,2987.6523456325344,2575.173454734849,2950.6486263118654,2457.3835096512057,2263.514505217345,1011.6455056926798,2125.023605978168,2038.8962632224438,1018.1236200950241,1785.9395811308561,2791.1430490895127,2630.516427210113
4,418.4465594914383,1376.3109966332254,3126.5250836096297,0.0,169.8953249422118,346.4843281775269,474.50180439546807,435.3247188901574,681.7385813940674,499.0243125349696,897.0224838454479,1037.3525114839942,771.8165870564895,861.6095867388028,726.0957084366694,803.2740578347815,1041.255173965254,1650.8727115964698,1757.3175264603963,1038.7844739594118,1344.6528376983676,1458.5411435302447,952.996532825526,1211.9741249695758,1512.4685491127761,1403.4641313087525,1793.394721087677,1802.8990183062429,1153.5923098160197,1268.0963789211833,3039.6160380741126,2198.775483902866,2162.9872518947777,2108.51652797017,1604.2698415121117,1372.6432591182795,1481.1689572466205
5,275.39553594150453,1227.2953493061543,3006.2348634180894,169.8953249422118,0.0,234.72060679320677,563.2214039650994,279.5077194829581,511.905582464775,337.85834124660767,733.5757796731871,870.8648615722873,605.0860353737504,777.8660916463,733.303287500259,647.8579571934458,925.6575512205602,1763.524179113918,1844.291150847009,1124.9411666815033,1460.6611157201298,1584.1738871188095,1068.972228692348,1123.8593792996937,1490.849884290205,1483.4820497555336,1828.4526851652436,1871.2872082867666,983.7707971660161,1099.2564255425666,2965.3568887771553,2195.197615396937,2152.5769609743547,1990.1500055435442,1445.502944107441,1213.6992841616038,1316.294285028422
6,403.5967461993357,1037.1279250937362,2782.6623185327535,346.4843281775269,234.72060679320677,0.0,514.9581611906893,153.94582510603078,449.16049479244305,396.5265756802226,593.3045085438558,744.0690608981861,592.1835558842722,543.5150291736613,560.6548830624089,479.5838977550663,698.0320472980288,1699.8028362380096,1738.8317110791943,1032.499873561355,1407.8156937532053,1547.1528209125386,1026.779708227841,889.1608350085788,1277.7572470443818,1373.3770733495787,1659.761956210864,1740.3221451637432,909.4797475356878,988.2306642941043,2730.870456651134,1990.8271893642993,1943.6421236294386,1765.1138479375127,1277.8918865630528,1216.5484226616686,1287.8021833510002
7,836.0266430375582,1425.1404385372127,2991.613223632936,474.50180439546807,563.2214039650994,514.9581611906893,0.0,668.8755715742047,964.1012193387453,875.5743002469487,1077.0312010416603,1230.9869754513504,1103.8026583132853,728.0767937785101,374.54976995575186,945.928326724775,981.3379791901382,1202.7883554265466,1285.6572194416922,565.8473802807641,903.0637233199685,1035.7796340998345,515.2687379784286,1039.944128571307,1147.6542687204073,929.3994664808228,1337.424322233941,1328.711848674661,1418.5638801517086,1479.0907512263884,2761.791530950324,1786.7159463028388,1762.26952259095,1987.8017747734866,1699.2287006564736,1728.8391964127984,1802.6942551068285
8,321.82228793261874,947.83045603985,2739.211174064584,435.3247188901574,279.5077194829581,153.94582510603078,668.8755715742047,0.0,295.3496455465531,276.7964201256437,464.0205584409931,609.3111387793863,440.09451770552477,576.0909584988686,686.8492164223388,369.01227126057404,672.6856811749236,1850.9385618412618,1881.73044841588,1180.7169878361644,1560.4554520668864,1700.7091501861314,1180.4849698168641,901.4536894927365,1355.6035817950653,1516.0868492999211,1776.0275655174407,1874.9293944162948,759.6331155468432,848.5532520724056,2743.765388047172,2075.6627107041177,2023.1581442071106,1726.2970751732944,1169.0784681039238,1063.4749919023768,1134.0022408964521
9,362.91815430743804,816.5975442563458,2663.7325124056324,681.7385813940674,511.905582464775,449.16049479244305,964.1012193387453,295.3496455465531,0.0,247.13874572273735,278.1911874518919,380.2024645065902,167.11632880356288,719.6334597862092,946.1587209822819,283.1574230628314,705.7573431568364,2139.2799037721884,2155.064751999449,1464.9714991001886,1851.9896212509097,1994.2631321772315,1474.562733362291,979.957021014793,1525.93793497613,1790.1725915369957,2004.487523554604,2133.9307217508403,473.99000476007404,591.0927595312647,2777.22769245086,2247.284356396699,2185.954556389257,1673.8012037512785,981.2690982041449,773.6990045664606,838.6581032367424
10,116.94158624838967,1059.5798160835104,2900.197241194112,499.0243125349696,337.85834124660767,396.5265756802226,875.5743002469487,276.7964201256437,247.13874572273735,0.0,522.7213473478314,625.5031394955022,278.69012865372764,839.0730057177567,954.9630853959484,498.1880516462351,890.2992242832919,2077.129143499943,2131.775839686126,1419.8633567134657,1778.6353059508608,1908.8976218213056,1389.7385261583763,1144.761685817925,1629.7669558376558,1766.8304824511383,2050.003742238343,2136.792741477227,678.4273633816662,821.9345219385989,2973.4731376626182,2350.8054828401896,2297.0093300828476,1902.0508548924213,1227.996904624158,875.8593086587738,982.563002946315
