CD_RGINT,cluster
1101,40
1102,40
1201,40
1202,38
1301,38
1302,38
1303,39
1304,37
1401,37
1402,37
1501,41
1502,34
1503,42
1504,42
1505,39
1506,42
1507,41
1601,41
1602,41
1701,35
1702,42
1703,35
2101,33
2102,34
2103,33
2104,34
2105,34
2201,33
2202,5
2203,36
2204,36
2205,35
2206,36
2301,27
2302,4
2303,4
2304,36
2305,27
2306,5
2401,28
2402,28
2403,4
2501,7
2502,30
2503,28
2504,4
2601,7
2602,6
2603,30
2604,30
2701,7
2702,6
2801,26
2802,6
2901,26
2902,32
2903,32
2904,18
2905,18
2906,21
2907,18
2908,29
2909,29
2910,29
3101,23
3102,17
3103,17
3104,17
3105,24
3106,24
3107,25
3108,12
3109,25
3110,13
3111,13
3112,20
3113,23
3201,31
3202,32
3203,31
3204,19
3301,3
3302,24
3303,19
3304,19
3305,3
3501,16
3502,10
3503,10
3504,11
3505,11
3506,11
3507,2
3508,1
3509,1
3510,12
3511,25
4101,44
4102,45
4103,43
4104,45
4105,46
4106,46
4201,44
4202,44
4203,44
4204,43
4205,44
4206,44
4207,44
4301,44
4302,43
4303,43
4304,43
4305,43
4306,43
4307,44
4308,43
5001,14
5002,9
5003,8
5101,8
5102,8
5103,39
5104,15
5105,14
5201,22
5202,15
5203,13
5204,15
5205,21
5206,21
5301,20
