,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,186.19430854484216,532.0244537457056,2025.2797294264722,2088.705587801049,1796.1561180871645,1990.9660208380628,1139.3250056622483,686.9056570403033,264.2024285945582,296.6143361566861,174.16334186126517,277.4563532237666,638.7384877771589,640.2959836994443,331.85898797139856,712.540810307276,1073.2480612635848,637.1519983177533,555.8991527620909,785.1496911806711,569.217372374261,447.06589801355386,525.547328053047,335.3400002601611,1510.3421888830485,2120.6020815633105,2116.5997351752685,1390.8717205888033,1840.4377768916202,771.6070664654756,1071.5605118292206,1978.9419340268064,1872.5800863174281,1157.636031742311,1720.1683177647217,2727.5623700910614,2746.5599018113076,1879.3618214984722,2098.844461936318,2165.410525719717,1691.2989796400961,949.1663249759936,785.1613320822131,559.5169116891991,420.9076891928377
2,186.19430854484216,0.0,717.5324501862289,2083.4948805919926,2114.687879260515,1885.109663328013,2083.7357478638005,960.2887646784818,534.9152079089779,339.5355417035857,178.41071083033975,348.5279123971178,190.4013301280385,454.1033066565926,532.8547034421821,478.3626332049561,834.542203147039,1160.798168273149,821.1921250930726,555.4042371275244,777.1559849489266,496.0460611132941,597.7990673937318,706.4487153924002,518.8574498923259,1612.73987257096,2162.408322024349,2191.48027598883,1468.8598901841938,1913.0139664053627,945.032655189107,1202.8175995557594,1982.609436278636,1846.7521503795863,1124.9667300902117,1765.309696974457,2595.4502475166064,2586.985416850772,1739.42932200393,1919.5578355696032,2104.2979320861104,1623.1346364389983,911.387851061139,808.4652262790755,464.9323436163009,384.9802129646641
3,532.0244537457056,717.5324501862289,0.0,2002.4816966407323,2157.351081012364,1687.584094894038,1859.5326243205586,1666.9955785603058,1159.516574290738,542.4720347427832,781.8855066061451,379.14364101862986,771.042207838339,1170.7503917551264,1095.4880145562317,358.4321204284074,643.5712237310943,1039.957219739183,190.05894407012588,866.1793543998056,1056.2737359742757,989.1174610074613,407.04783417695427,198.6059969447273,202.26949719724857,1375.3217004856442,2142.5366239509276,2037.9584361666582,1348.8418837867425,1782.4929512870622,404.3224513943629,875.3860204090116,2113.337082626439,2087.163886963274,1432.63750914169,1752.7710745130094,3165.324335981758,3238.913502156321,2340.8756726658044,2625.358520931805,2454.7973244503164,2011.8774486554462,1177.4165441196105,899.6053569286181,961.3446050738592,774.8079888942648
4,2025.2797294264722,2083.4948805919926,2002.4816966407323,0.0,372.36140872661633,409.94093154585755,416.05215691065854,2343.36740599881,2565.807247325868,2272.331566163694,2261.824055253658,2073.5166797285738,1913.5120531591185,2221.733869109425,1772.484603880382,2216.4619278567106,1375.9683832124185,974.045430585018,1841.3660322675732,1542.3800609784962,1355.091731808577,1696.4101262541726,1662.1422356076555,1805.7634818663855,2031.9078161870932,682.732178845323,210.78310246343995,224.9321452480792,655.1875179325102,240.39238710603792,1646.3700723095333,1156.5602801710786,603.9928136912371,906.9805699548934,1182.39404216006,341.2700870430686,2531.876168810412,2983.9775947141393,2140.601496148317,2936.4375434074786,1344.6070541943807,1314.4788756706853,2974.212804502757,2787.8325613279494,2548.418170935695,2442.6106777023588
5,2088.705587801049,2114.687879260515,2157.351081012364,372.36140872661633,0.0,747.6203914244636,787.343132752212,2215.433738817709,2553.7532522826973,2347.9384292387904,2291.35937811746,2165.2908304221005,1931.815115713948,2176.1788289256265,1725.8802529493503,2322.5600562423283,1514.125272841943,1120.947127058272,2015.2546384421216,1559.4059859043527,1344.5443038955943,1674.0773634256652,1782.0263362310516,1958.8578525103035,2153.30583212248,961.1686966674177,187.64196212901888,583.2281839860586,840.9529932086436,562.6899333498269,1839.5684608835606,1372.8341957319367,273.54752042913475,601.1076770236651,1078.7542103631338,411.5752946000131,2191.3096157947266,2673.6415388081887,1876.0635684988454,2706.9459484246404,996.0652849924594,1049.2175409529762,3024.1090035727984,2870.756223513005,2573.185067325173,2491.5458785587193
6,1796.1561180871645,1885.109663328013,1687.584094894038,409.94093154585755,747.6203914244636,0.0,202.07146341387124,2308.799295627842,2398.9658416701327,2024.4707696197693,2059.841886712922,1815.1316469197056,1734.5981269027066,2099.5329743892926,1669.4654548478354,1940.972783178679,1099.8217501419797,724.900453841325,1513.5654915769212,1383.70001964887,1240.5880042503395,1571.0424150725926,1390.196002944267,1497.3448794133735,1746.576494912406,313.724198040634,616.1612309301944,355.64470286552273,424.9633054439908,185.00587588394524,1306.8339732860147,814.7803995494786,915.5008255334565,1159.255235583415,1187.7047854720925,462.70127189317805,2779.926377649647,3174.0778124429216,2278.767394229683,3011.756871806649,1629.8377006329529,1487.950156709504,2738.190869803987,2523.506899055292,2344.3803087269307,2216.8535091696367
7,1990.9660208380628,2083.7357478638005,1859.5326243205586,416.05215691065854,787.343132752212,202.07146341387124,0.0,2506.325771854461,2599.591186404014,2215.1720669974793,2257.757673959224,2004.2325908622124,1935.1409686207176,2301.599903904217,1870.9457355298891,2125.2607568721273,1288.9440418976328,922.9388967088344,1680.898617949346,1585.580925710546,1441.9500563832385,1773.038381429938,1578.1381353471668,1673.1559607489269,1928.827754821173,488.4323664198192,622.8852199406799,253.89642383950968,627.0176578793437,286.1646304788993,1469.9843937873575,984.1825424338142,999.1724812709805,1275.2495967701843,1375.7834716375398,597.4690119719248,2905.6071659033523,3323.7239887402907,2442.969728089817,3193.2405323529074,1733.9183963189573,1637.304447021584,2929.7309427851046,2709.079903236756,2541.5927225938876,2411.173103268283
8,1139.3250056622483,960.2887646784818,1666.9955785603058,2343.36740599881,2215.433738817709,2308.799295627842,2506.325771854461,0.0,815.6327470843123,1258.0567707363036,972.2257354102536,1308.424834198596,905.334401078601,515.7612668670978,696.2329677010825,1430.2204499163972,1544.3413782846276,1684.8222096627749,1739.2607768592052,1041.1249734367218,1090.996612641032,823.5724847642263,1432.4568120369122,1614.2809455553565,1474.4233440487358,2126.0068799208,2335.0956053219156,2520.2030483539716,1898.380492786952,2258.7001185808103,1809.0576789577817,1883.3714970670321,1989.7067894627112,1724.5692986147542,1161.116551974089,2003.4525605558613,1814.3196099872566,1675.693619591284,970.3712553395814,959.5677056477098,1754.890630982107,1315.7420981340051,1448.4464784984332,1542.7460921536012,1039.820911771687,1148.6551066920204
9,686.9056570403033,534.9152079089779,1159.516574290738,2565.807247325868,2553.7532522826973,2398.9658416701327,2599.591186404014,815.6327470843123,0.0,626.7703833122107,391.67814332322865,788.6106652250404,664.4589756965105,420.51126453209247,837.2228636473524,824.211092369819,1368.9019484737146,1679.4061777138202,1302.7532995514593,1025.194487488934,1216.1017636417625,879.9382760319032,1128.0923638209283,1202.8105460324512,960.8405739473317,2137.118496598747,2623.3412977542375,2690.9617483371476,1977.0555102736828,2412.196603898649,1455.9685887451656,1737.6453606283412,2388.27704952791,2201.3371780758985,1498.6250906122468,2235.697036800927,2621.7400777266907,2481.542692613273,1765.1275387756975,1689.6102210052102,2372.0434483284334,1891.5784583222214,637.9450408348167,740.6240978351069,253.2127691186152,422.4650297811693
10,264.2024285945582,339.5355417035857,542.4720347427832,2272.331566163694,2347.9384292387904,2024.4707696197693,2215.1720669974793,1258.0567707363036,626.7703833122107,0.0,288.57795440019765,215.2725558232449,508.11099816492384,742.4168924438197,867.9074935310466,197.56201737369503,926.3700352986369,1308.6371035538061,704.9300418146153,819.7702574781232,1049.0862566973087,815.2593788114044,639.5432518112416,626.3896256774814,355.28471639381826,1729.2252400177797,2374.702429560546,2353.660696816332,1629.548290818995,2080.0294986124354,887.2723419837332,1264.5487501606215,2242.345762372189,2136.0700551270775,1419.5459195508663,1973.9223626663952,2934.0891865564186,2910.801924743805,2076.5966098593253,2208.4313652668393,2421.3666534328167,1944.1218770414478,714.8895935053669,523.0115849534869,418.94303593136925,234.2130416163874
