CD_RGI,mds1,mds2,mds3
110001,-786.5169438031743,1357.0755165670948,-479.8960103279939
110002,-1078.4374041444207,610.3629902036264,-296.4275511372934
110003,-2067.1196502283406,-309.6965361900487,-759.6672542512075
110004,-1189.5781228775277,468.9985971628116,-544.590621782275
110005,-930.4925305170312,-143.30067062328075,-941.4711492345901
110006,-762.8086867359875,100.27481706241507,-1101.7599856576946
120001,-3045.1586221202606,-1658.755366659018,-1552.491632608086
120002,-1094.6513906702119,-1593.308054707849,-775.5766764858615
120003,-1881.5617470053155,174.1091632148353,87.80874931847008
120004,-1490.3905524503434,-4080.7268532366684,-7265.034298527087
120005,-2415.4641168254416,-820.139837949338,-254.57873604498891
130001,-807.7055173340208,1761.1947672885924,-81.39985203126253
130002,-1664.2530100333888,498.3309183477458,-214.3993601975688
130003,-1160.239776081137,605.3826080349988,46.26308724482466
130004,-1444.3927405895954,870.3079715039026,-45.937560973530054
130005,-758.3550296315165,1080.6296370061832,132.40775026536545
130006,-1423.2523834240358,550.5196560102071,-52.879993468280574
130007,-275.80781688094186,1389.6186666860601,-6.868333186905648
130008,-1154.921289257734,501.9204016308145,165.3063070592026
130009,-1231.1389302311484,756.9639450762786,-279.0584748877742
130010,-1213.197554469428,1079.6552244584775,-3.58064105557176
130011,-1312.1043659937654,1025.5011261569268,-113.47843146128811
140001,-1756.4674537404042,660.1475543576915,-151.32125842316094
140002,-1230.5845242586165,893.8214594863646,-7.540864287441853
140003,-1661.482512606027,213.90533830999854,-500.5831370461933
140004,-1710.6176495068498,309.15633838846037,-627.042089031222
150001,-1187.8188737197827,986.1412474590217,-4.912600625702114
150002,-1135.4791623761275,980.7232764936966,69.58718970146342
150003,-1230.8240903998083,1024.779566014049,-33.77581747041513
150004,-1132.6568708517127,969.1521954098555,61.55183310525257
150005,-1182.3043379241055,1050.112172524187,3.418516838137369
150006,-1224.6989507616922,1011.3764604971058,-89.07424131684928
150007,-1196.7212068299818,1015.0182175982585,-46.05770623965101
150008,-1226.2535096160327,1075.4784836899273,33.2832226230743
150009,-1191.558380178783,940.412522391358,-167.04736131864246
150010,-777.5839254281411,951.8292421320727,-318.95566397168693
150011,-1266.5489813486474,866.1401598980048,-323.6589681837355
150012,-630.3594121014842,1090.7658832447325,-358.5278066577321
150013,-1317.5448972024915,847.5963942587578,-288.8281023821567
150014,-1451.4400739863477,465.407209866523,-253.8594124500542
150015,-1199.033456947537,667.0478417149221,-19.402301179598556
150016,-1086.7692811491543,689.6591193815751,-310.2354733191894
150017,-1263.5591799193603,856.6159605336338,-121.03857865918171
150018,-945.0342360182103,666.1683176894373,-118.04470816491033
150019,-1210.2632244961028,1050.3988227828431,84.56647924812776
150020,-1156.1341930981334,1034.7853748579414,73.28905592251445
150021,-1221.3215077898255,1061.5550032977044,-31.06491860686253
160001,-1086.2691598640424,648.3878086602139,120.61078345799089
160002,-968.7911786091242,541.0378824689031,720.2923452703626
160003,-646.4407652230173,-674.3453465009457,643.1243165414213
160004,-448.8932661678056,485.36139928923825,-475.38754189319553
170001,488.12630132699104,1621.5143508707017,-1505.0647356504069
170002,-181.6506013585306,1277.0412096218513,-576.4912365101272
170003,-608.053082823221,868.8734629916211,-952.8550090939567
170004,-628.4725549222586,885.8074286653405,-814.0592364668847
170005,-872.1903097262176,979.7441101821449,-468.19787395173694
170006,-913.4732271545016,1076.6853031132166,-294.1917762000732
170007,-987.574644929172,555.1609758395853,-36.3714323301761
170008,-824.5649232943417,824.9080297433358,-857.2680148802144
170009,-1179.7781446000263,939.2373603501605,-214.78769153085537
170010,-806.3464693398705,467.0823756764035,-642.7116907038475
170011,-346.25657079228074,415.1183703380067,-322.9714651792337
210001,-1132.4774930540352,1025.144132797194,-104.21741141677101
210002,-1160.5207139402735,1045.5841286922357,29.63932412651042
210003,-1194.6862808429344,1082.9964558418815,-109.09704949401952
