CD_MUN,mds1,mds2,mds3
1100015,930.1045913190618,-996.8293850504402,46.453549671884346
1100023,-276.911169460599,-948.5342508414159,1182.1723873668807
1100031,816.95495822246,-879.3279860023455,776.7328449779574
1100049,11.154691967150809,-455.60851590434777,2132.5020867243047
1100056,1690.067908733757,-1644.1401936746263,-276.7910888225154
1100064,574.9787043522851,-1544.8127390522848,572.146176957853
1100072,220.6527552554301,-1019.6968072856132,638.2377000805378
1100080,656.9935921694567,-1296.499939554503,-378.195552326053
1100098,1365.3919964847748,-619.8435614949254,288.0157328477059
1100106,1118.4834235922292,-1976.297974056415,639.5525640970931
1100114,2171.7375851607176,-1966.7151400833557,1218.5362265235601
1100122,209.7362994186157,-1251.2221970683738,703.0623586958557
1100130,-853.4188796096731,-668.927722822119,1747.7733314696156
1100148,976.7785813809497,272.87974824371753,1765.1118478657024
1100155,231.3706173938349,-1521.046030058946,867.3277235085485
1100189,2233.6697358783367,-1691.8179020761297,598.127624773012
1100205,262.036852890957,-1246.8418714063964,1073.0569884059453
1100254,1991.723959371784,-1994.233342781642,674.1058983709654
1100262,84.10829565235247,-675.5660070042356,92.16906695540408
1100288,843.2445170354575,-817.2813193031413,-461.0397904822858
1100296,696.2346526890508,-1189.0883107896352,379.1294708024912
1100304,1329.873194811244,-610.6141824718889,922.8939490841618
1100320,547.9691301342554,-1364.3084750222185,573.4757147287679
1100338,240.1763312459022,-1083.8590284386455,638.3358811398774
1100346,1458.4656563787196,-1718.7046848151804,300.97783091166855
1100379,469.83604648046156,-1095.0317738946183,501.94601335134763
1100403,-170.34835021061016,-1191.6355432677872,947.0444391546678
1100452,1142.4542453678498,-816.8961916642794,812.0505128450449
1100502,626.9217606574301,-1580.0583628943248,-449.8865740734756
1100601,1570.970533129816,-438.72629350509106,156.55352317402725
1100700,357.9293638253468,-961.9910850063425,1303.9531315673373
1100809,-155.5141018185256,-970.4951782245597,422.7211825439864
1100908,-176.45001863582573,-408.6149146905674,882.5478824593525
1100924,1097.8513686957954,-803.1766361195896,537.5359478977213
1100940,-61.96899270170523,-905.774444369926,596.8907795674376
1101005,457.2781939462671,-1483.3184908508063,1142.0929196101133
1101104,1112.7873058953744,-1180.0471006249713,801.4488558368363
1101203,527.9244835679946,-1092.3855492882876,596.7598589737834
1101302,1139.5572693804772,-1386.00780817996,944.9928105936909
1101401,640.4192949975134,-780.9300289331206,1188.9457841872704
1101435,1328.0748567648625,-1802.0292614136033,1493.8082251571877
