CD_RGINT,mds1,mds2,mds3
1101,-506.135204829751,-1380.7244906324233,-124.70728412210713
1102,-151.64826388590413,-927.9016537457395,-585.143913818081
1201,-1440.0701167058862,843.5886196696857,-3069.172084049701
1202,562.8731561982984,-4194.666240063831,4441.3189357081865
1301,-1049.0517456553382,-1569.9485548432594,-284.37702501855927
1302,-754.40494244032,-1047.9452728620977,321.4541684901641
1303,-795.234928357598,-944.8413869896273,133.36001500039202
1304,-1263.441766829765,-887.9285792319704,95.4264483565755
1401,-1773.013659707301,-646.8946538626817,-198.00991487667844
1402,-603.8152695745645,-1492.5293720870181,-726.5880279363981
1501,-1215.0738383110927,-789.4970175144515,156.50135377116408
1502,-1196.7801569207595,-811.542998758035,166.43839002046172
1503,-1072.708564530129,-873.0899592280994,-66.55822442272907
1504,-791.1493737886863,-1122.3802524709065,-43.52939322201546
1505,-1123.05216594446,-593.9774955810577,10.6167165332582
1506,-817.9535039696123,-756.5641410744839,149.29220176482616
1507,-1187.3637580733118,-836.0179429749702,224.48288165604137
1601,-1066.1022557349463,-377.4089083754813,230.6544580664021
1602,-540.5306115220325,759.2554321474727,-227.11719082538426
1701,-67.7434983945058,-1337.0412937236038,-1095.0536509107494
1702,-930.4485604649992,-857.3299947533927,-244.43376943097073
1703,-425.5572237273805,-570.2751897508505,-460.1984954608483
2101,-1210.892526030625,-836.0496151226384,111.45962194094736
2102,-1202.8070829619292,-792.4966482782247,114.12480951033439
2103,-1143.7582945878971,-822.3473177331455,137.95797516333516
2104,-1015.2194085056784,-650.1667380996435,166.0711782016587
2105,-1112.3977513448096,-601.2846950419314,-84.9563068655039
2201,-597.0371479200276,-949.1743232634517,-73.1100752647906
2202,-1045.2754084340188,-942.2052677999998,40.72418521877759
2203,-858.0014618324351,-1008.1868436347454,-111.1182528243409
2204,-905.8143532089597,-867.6874006839239,117.97847680143273
2205,-614.3845338231773,5.2978882878957085,381.7368305598642
2206,-906.9108542148595,-844.2066069669606,52.57938169646331
2301,-1422.0464637927964,-550.6913482056336,-617.5719983803616
2302,-991.9988546696491,-1047.9176276642697,-236.8266189424463
2303,-1174.117501287883,-815.5470671084827,-405.7473454336541
2304,-759.2565181400576,-696.3547671040441,-218.38849055786676
2305,-1373.84327591667,-377.36431522000436,-926.1574268882388
2306,-1185.9777475903288,-898.3043485666071,-84.31067759983728
2401,-777.9338091303459,-167.16850017835148,-1147.3260455701175
2402,-545.3703016215069,-51.20795330097529,-2166.7242190015795
2403,-1090.5489792683363,-313.6175037648234,-675.5091086189097
2501,-861.1823395532529,-582.7537968577426,-188.2599679952049
2502,-1163.0435645418645,-681.9960859530617,-239.42111674727005
2503,-938.8868628105078,-429.12438850823975,-838.373303414151
2504,-1114.1551367895106,-62.56080415877515,-754.1284021132466
2601,-1510.2286561816957,-181.60715932764626,-405.623890760629
2602,-1246.9322371379712,-535.2265878544283,-306.5842127225679
2603,-997.3315632087132,-647.4816081417941,-464.3950080935986
2604,-1043.7069089717138,-817.948422212095,-227.89658078199977
2701,-704.4956108485901,-998.4785585439333,-478.9591531953621
2702,-738.7939064403596,-897.7539324432346,-883.467232617756
2801,-1663.2608087420324,-448.9786585238656,-120.52661131607242
2802,-1556.1395417967437,-550.5877919770169,-59.81126550483787
2901,-1326.745736195203,-509.80523871114656,125.5018561637703
2902,-842.9944827718735,-314.54776839890064,228.8675148005239
2903,-424.3237353981267,107.07283393270504,-1079.8931524842826
2904,-153.75396212975187,910.2300619180302,629.4238282552155
2905,63.44744254825845,1341.4636955278893,845.1587083690782
2906,-178.64832029991507,376.090754413074,305.1261997286617
2907,-393.86242003923695,900.9708854198584,-548.4899679954501
2908,-1045.9306301151096,-398.38122185382974,-62.95402150802662
2909,-968.0278225862802,-467.54551268040314,-121.30850719522846
2910,-477.2821561132691,41.749386995923395,19.403085232747397
3101,2518.2719566524397,4909.980826618557,-1073.9154586462191
3102,726.1510082559123,1545.833557007182,108.65786324372023
3103,537.5369363634526,2235.440749584533,661.1953332736928
3104,37.055033362830805,1121.3347836278167,328.38713107301345
3105,665.2364727822713,2501.8264869996015,-970.2151216396236
3106,862.1891258304479,1522.463110310096,-346.6921974251962
3107,1937.0960871253158,5881.059383034999,2802.457483132743
3108,2393.8784656864914,4037.805872516056,2068.005144301843
3109,245.08108183930568,1685.185299786204,1647.9772936661352
3110,2222.971658424906,-35.5779721636267,-374.524129187418
3111,2260.3111786044606,508.49378161945936,-493.16306381824506
3112,2302.310177546055,2479.7386573788267,379.5722784521085
3113,2418.464432547606,3646.9411551192434,224.43206371010456
3201,-871.9649075828418,-566.646663667594,-1526.3367153037116
3202,-1079.9175783140947,-842.7302924067158,-737.5417730855189
3203,-1182.6631967560297,-675.6664699005116,-980.0615639652679
3204,-1112.026181697522,62.627770859909475,-2055.846465510623
3301,-1361.916159685902,553.3752940959848,-387.73371894237357
3302,-48.70663514063566,1968.9440088199979,-75.46915071378734
3303,-471.90686280088033,577.3426003320619,249.2980085040169
3304,-228.30976304094844,1172.1814180967572,-970.9500394321313
3305,-838.053402876037,595.2871203310623,-774.9364583313763
3501,-56.88621515317622,572.8149597192046,928.1295643674662
3502,1015.2975816281577,364.94193485977235,1441.3232043773808
3503,1915.189336626518,311.6832978668069,643.2661766906003
3504,3729.529737536768,-1140.4096421845402,635.364934663904
3505,4412.589381606509,-3398.384393577443,93.59128791420557
3506,3036.1896785057606,-1571.174504372722,-2121.786668585225
3507,4661.038006788484,-691.6842089408251,-2111.995219361988
3508,1759.334209907381,520.9098273576882,-952.7970592398888
3509,3753.132996093769,-1114.1111561737616,-508.7445357942817
3510,1981.2304153612095,496.6592559561205,1341.6749194980505
3511,1517.4978435192559,3189.4429804899733,1767.5479357190948
4101,-819.3939174644634,-429.5527652648031,368.1401733372141
