,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,1763.9180214439805,2131.3739460273946,2607.807966133801,2363.112723309816,2738.063233723165,1609.3070058308385,2289.296446678007,2048.8217437636226,1555.4098570770254,2084.9525541961452,1718.611934544217,1512.963332900799,676.6738343094285,821.4026163498639,1340.2961112568014,1731.1866661927256,1618.382529323786,2458.4083590754435,2309.259818176511,1910.6451874368445,1870.7701531589203,1446.8857906863366,1529.0634098211904
2,1763.9180214439805,0.0,524.0400651787179,996.4786230911839,693.2607835990317,980.0980234113107,409.9467807159336,843.0977047865146,731.1478222661972,671.5520147664556,1025.0689290583864,1211.9173043323638,1593.6439772428741,1308.098461994066,1843.7495807457217,2147.484563401224,2066.3777313140376,2178.496642673665,1200.4652310291192,1224.4011142520842,1614.8830073379017,2158.3821166548805,2116.539986105606,943.6017760241278
3,2131.3739460273946,524.0400651787179,0.0,493.58724541543387,236.94045860757117,699.0863260559631,525.596341288679,340.42121136637394,350.2961577032476,676.1469258667889,673.8283551030192,1062.7203458424397,1547.5747937209464,1565.16910512386,2023.1967809167313,2212.317775826882,2002.4456518349418,2165.8313594545343,721.0539248738195,807.830261308004,1427.1754365094112,2065.4242969200973,2635.7617227747064,1463.7185578743424
4,2607.807966133801,996.4786230911839,493.58724541543387,0.0,310.0517127312091,545.667423866796,999.507032785764,376.14208288928074,612.4959620026048,1089.5119357892636,809.0095425445882,1316.511718684708,1831.9420936663348,2012.9611886493587,2424.892084973965,2542.0538537655893,2247.536102801462,2443.329827135137,592.543733754928,797.1907143510792,1604.0588680772744,2283.9866563737564,3112.2837186038723,1910.340129275799
5,2363.112723309816,693.2607835990317,236.94045860757117,310.0517127312091,0.0,486.44355612213485,761.3511680736947,375.8983635056194,513.9774598114226,908.0294207797008,805.5456472717669,1252.497525070594,1751.9959085476544,1802.0762736064082,2256.9522276994708,2431.876248935787,2196.940610631367,2370.9628755138037,735.3229331493109,881.9080868025504,1593.959974734122,2251.4972110502063,2805.756704032585,1600.2919308162911
6,2738.063233723165,980.0980234113107,699.0863260559631,545.667423866796,486.44355612213485,0.0,1188.0151071787916,831.5603314187674,999.8137511380763,1372.1088045064416,1278.5001808092973,1738.8014322371496,2237.7578632411396,2227.0710690804713,2711.7230864497456,2911.1673147738275,2683.290625397983,2856.7709397353256,1130.9532937119473,1318.3181568983764,2074.3100746327696,2736.673314852419,2975.0654932581842,1728.0870249976547
7,1609.3070058308385,409.9467807159336,525.596341288679,999.507032785764,761.3511680736947,1188.0151071787916,0.0,708.5497695954797,499.0347565724427,261.6272086821386,708.1814626895768,805.4906975342375,1189.3936962569865,1043.720673050624,1527.759414516631,1777.337922914285,1662.0310409633346,1784.5356537659045,982.1814125640009,936.6146755479152,1209.244588786374,1750.877976061873,2251.8294654547285,1209.5785958095526
8,2289.296446678007,843.0977047865146,340.42121136637394,376.14208288928074,375.8983635056194,831.5603314187674,708.5497695954797,0.0,247.20706682416855,742.0553554502825,449.7120041134806,943.0382498558544,1457.3937433963288,1669.5520925246506,2057.7343533034154,2165.916673572704,1879.7853787211664,2070.8157142691157,383.1188285695918,506.2448441967436,1249.1305194488623,1922.114495148459,2926.8543323279478,1786.5471436038667
9,2048.8217437636226,731.1478222661972,350.2961577032476,612.4959620026048,513.9774598114226,999.8137511380763,499.0347565724427,247.20706682416855,0.0,496.653996237418,326.5009474142411,739.2695242847198,1244.0993551114673,1423.3192557884481,1813.4358818878798,1939.305270775384,1683.7370930064392,1862.1668661112224,488.36467605634994,495.3033986988227,1084.6599359457434,1737.5523983202954,2747.2838368174607,1655.2740437401133
10,1555.4098570770254,671.5520147664556,676.1469258667889,1089.5119357892636,908.0294207797008,1372.1088045064416,261.6272086821386,742.0553554502825,496.653996237418,0.0,575.6439595206691,549.9263455195884,932.9834625240946,927.6863633658699,1349.319912820515,1549.2950770799578,1404.773861164667,1535.986798236862,918.8166151521249,814.0297582857168,953.2630311346021,1490.9349500010524,2367.6413384671864,1413.2339106261193
11,2084.9525541961452,1025.0689290583864,673.8283551030192,809.0095425445882,805.5456472717669,1278.5001808092973,708.1814626895768,449.7120041134806,326.5009474142411,575.6439595206691,0.0,522.5465497361225,1036.886936176495,1421.8932541248969,1719.5349522349427,1760.5967843320898,1439.0297935119731,1639.6046099057226,383.53636844627624,238.41903138335542,799.5896476694279,1475.595019427822,2937.04136277698,1914.1445909721817
12,1718.611934544217,1211.9173043323638,1062.7203458424397,1316.511718684708,1252.497525070594,1738.8014322371496,805.4906975342375,943.0382498558544,739.2695242847198,549.9263455195884,522.5465497361225,0.0,516.2461650596315,1042.4993888280903,1232.044719777479,1238.0714830118877,944.5057805990167,1127.866370921138,883.7675435065253,671.3254157427258,403.80987913950173,1002.7183071244483,2778.8340490974842,1938.1141802320856
