CD_RGINT,cluster
1101,24
1102,24
1201,24
1202,23
1301,23
1302,23
1303,23
1304,1
1401,23
1402,23
1501,1
1502,15
1503,14
1504,14
1505,1
1506,1
1507,1
1601,1
1602,1
1701,14
1702,14
1703,14
2101,15
2102,15
2103,15
2104,15
2105,14
2201,15
2202,16
2203,15
2204,13
2205,13
2206,14
2301,16
2302,16
2303,16
2304,18
2305,18
2306,16
2401,18
2402,17
2403,18
2501,22
2502,17
2503,18
2504,18
2601,22
2602,17
2603,17
2604,13
2701,22
2702,22
2801,22
2802,22
2901,21
2902,21
2903,21
2904,12
2905,12
2906,12
2907,12
2908,13
2909,17
2910,13
3101,11
3102,12
3103,12
3104,11
3105,20
3106,20
3107,11
3108,9
3109,8
3110,9
3111,9
3112,10
3113,9
3201,20
3202,21
3203,21
3204,20
3301,19
3302,20
3303,19
3304,19
3305,19
3501,4
3502,4
3503,5
3504,5
3505,3
3506,3
3507,3
3508,8
3509,3
3510,8
3511,8
4101,4
4102,5
4103,6
4104,6
4105,5
4106,5
4201,4
4202,4
4203,4
4204,6
4205,6
4206,4
4207,4
4301,4
4302,6
4303,6
4304,6
4305,6
4306,6
4307,4
4308,4
5001,2
5002,6
5003,24
5101,24
5102,24
5103,24
5104,2
5105,2
5201,7
5202,7
5203,7
5204,7
5205,10
5206,10
5301,10
