CD_RGINT,cluster
1101,23
1102,24
1201,23
1202,23
1301,15
1302,23
1303,24
1304,15
1401,15
1402,15
1501,20
1502,20
1503,16
1504,26
1505,16
1506,16
1507,16
1601,16
1602,16
1701,17
1702,17
1703,17
2101,19
2102,20
2103,20
2104,20
2105,18
2201,18
2202,19
2203,18
2204,18
2205,17
2206,18
2301,31
2302,31
2303,30
2304,30
2305,30
2306,19
2401,29
2402,29
2403,31
2501,32
2502,33
2503,29
2504,30
2601,32
2602,33
2603,35
2604,30
2701,32
2702,33
2801,34
2802,33
2901,34
2902,34
2903,3
2904,3
2905,2
2906,2
2907,2
2908,35
2909,35
2910,35
3101,1
3102,2
3103,3
3104,3
3105,1
3106,10
3107,7
3108,7
3109,11
3110,28
3111,28
3112,25
3113,28
3201,8
3202,8
3203,8
3204,10
3301,9
3302,11
3303,10
3304,10
3305,9
3501,14
3502,14
3503,12
3504,13
3505,5
3506,5
3507,6
3508,7
3509,6
3510,12
3511,11
4101,36
4102,4
4103,37
4104,4
4105,13
4106,14
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,21
5002,22
5003,22
5101,24
5102,22
5103,24
5104,26
5105,21
5201,27
5202,27
5203,27
5204,26
5205,26
5206,25
5301,25
