,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,560.6548830624089,465.07897268342583,1044.9902250515674,813.8587295661798,593.3045085438558,355.5465953809244,341.4511390727041,403.5967461993357,281.1935771383038,412.86464557046884,519.9007466193032,832.3670175904313,603.1595293119578,2874.353798395694,2051.440570409325,1166.831028308914,1435.5307551174733,1796.1946732491306,1840.0176527945953,1037.1279250937362,1277.8918865630528,2782.6623185327535,1765.1138479375127,543.5150291736613,1058.9922256777709,698.0320472980288,367.32796504344924,1699.8028362380096,1439.2274124774933,1752.078871993094,1547.1528209125386,1407.8156937532053,1026.779708227841,1032.499873561355,1216.5484226616686,1287.8021833510002
2,560.6548830624089,0.0,381.3898798383144,1423.4611533509335,1139.5869810660677,957.8844894057928,811.9216896049452,710.9901207125627,961.4491289643903,810.0511250206504,961.3089716033578,999.0299982485374,1235.2642511325657,1121.3628476946396,2543.3705468342464,1588.5140390742488,692.2888316832307,874.9155136249467,1235.84243316785,1301.6802173744152,1177.0407339519954,1467.3062175273885,2631.3576787587435,1637.854922793233,435.2632991954774,790.1522402884989,700.1313900153029,701.022356331214,1231.7735167175408,917.6801824083796,1224.656404443049,1134.028285980864,973.7821030504267,659.2829663032707,556.9592699916827,1712.194412750661,1747.3468151655898
3,465.07897268342583,381.3898798383144,0.0,1498.0577764914906,1246.3758023256746,1032.8193534876978,814.2856224611321,410.5757949620321,783.7015671743295,599.1000030758635,858.819087504683,984.7565005698802,1288.7433360267953,1063.1164438958374,2924.151807654117,1958.5338848707115,1068.0078500791803,1139.8358873296786,1475.9335532473515,1626.0027599484956,1392.6572126622234,1663.8305002120564,2981.734593170477,1974.5656037415786,707.8249292891115,1151.2673963912075,956.2111418272867,778.5843794976831,1255.2639950246205,1038.5481285322949,1349.3324370542339,1087.6581437504617,955.4829680588662,567.308521027566,616.1679731761211,1677.598794707022,1752.8457335516039
4,1044.9902250515674,1423.4611533509335,1498.0577764914906,0.0,293.7516600228273,471.11934668059115,689.5798781434129,1314.9258810604902,961.3446050738592,1089.758299650189,773.5209244981229,551.8587948525775,214.68220186699355,576.6601997446535,2752.2855047197104,2339.3871797372462,1672.2148448343294,2171.7003444615834,2527.924674884785,2385.2895807394593,576.8272689109241,528.4731674933208,2314.059398872663,1430.3336112941736,1050.606866283848,1281.5550683011909,866.3180060355747,733.0079040042991,2655.012045757274,2330.307420545755,2626.618559302085,2541.5927225938876,2387.983940319414,2032.7641061039774,1977.8630452780576,509.0394400185494,411.99948400589216
5,813.8587295661798,1139.5869810660677,1246.3758023256746,293.7516600228273,0.0,221.3289301405343,473.20451230462305,1118.4115075142083,831.2043700202065,918.4472233934711,639.9387468356766,403.3188200628529,188.74333365398823,505.3954048768959,2586.771975649808,2085.5820413636843,1384.8488813881881,1878.0686065867778,2234.797450046303,2101.8071798337924,400.9195877585599,513.7171550121633,2244.4303982216843,1292.8374095537015,757.3276551017317,1010.8637542845829,577.6764231593323,468.1657733262223,2371.0313555068647,2040.5728586603846,2335.006258983711,2265.859545324039,2109.60773214245,1763.3635569189871,1696.0060313262245,732.6378244049138,682.7800465489687
6,593.3045085438558,957.8844894057928,1032.8193534876978,471.11934668059115,221.3289301405343,0.0,253.6597086830706,898.2128867794158,636.0100600394355,704.8631312372898,451.5070722378989,233.1591581652097,277.93918136643407,377.27247116028485,2658.292073555059,2060.2596177222276,1293.4541765966544,1743.9238289042291,2106.319961568115,2016.1044696868569,538.426447215756,716.4305697863258,2387.3649037929167,1403.7137201043308,618.7737655255509,973.7518597755974,509.92241005945573,261.9203270012252,2187.586936045122,1871.2678183509881,2172.431407983993,2070.6720593331165,1917.69023249342,1561.7990024097703,1509.469063496288,799.6479880895681,799.9672106279303
7,355.5465953809244,811.9216896049452,814.2856224611321,689.5798781434129,473.20451230462305,253.6597086830706,0.0,645.2090908109153,413.3695481466105,454.5336299348386,258.3618253599134,187.10919824839308,476.8473610071537,322.1085835429671,2797.7035346535413,2103.856612589495,1273.9646440698261,1654.8691654801946,2020.273202239749,1988.0253844774784,765.9803219470292,967.3202591399693,2592.570339954094,1590.4638567203015,577.7170298302378,1034.3989204550276,583.9067435526119,171.2974759892329,2018.1565511265874,1727.433316564488,2036.1525186594629,1881.8670468060423,1735.676332773211,1364.6996748736733,1341.147242686646,900.8844113861204,949.2992662832155
8,341.4511390727041,710.9901207125627,410.5757949620321,1314.9258810604902,1118.4115075142083,898.2128867794158,645.2090908109153,0.0,429.8883389755185,245.74693642275952,567.5739704917085,763.7772524845764,1100.631710776747,787.4927988221955,3175.719396603914,2289.4744777179103,1391.4677515558872,1541.8252130815001,1883.873283030984,2007.3345022255774,1373.8433805668424,1603.837681338141,3119.426297677661,2101.346698035974,851.7625066847692,1360.9544940121486,1034.2829676393847,700.9041037731257,1635.6688627436918,1445.6018246911408,1754.3788636435172,1444.0697839629265,1329.5714730916918,937.8070720177673,1022.6257945507919,1382.6157600424096,1489.6734038090622
9,403.5967461993357,961.4491289643903,783.7015671743295,961.3446050738592,831.2043700202065,636.0100600394355,413.3695481466105,429.8883389755185,0.0,189.03874850405103,192.4766664227156,429.7419679212676,756.8231290953349,391.55714053071296,3192.823482898463,2433.000951013909,1560.1733122019255,1835.8046634435127,2194.351149526699,2242.494797115299,1170.7503917551264,1344.1750245711025,3005.7542604546484,2003.312667391224,897.8649641933822,1399.150852516917,975.3081261849076,559.6789024389112,2037.9584361666582,1811.0716747629965,2123.9924221507285,1859.5326243205586,1735.6878494760172,1344.1900068523125,1393.2671479478624,957.832427531768,1076.57205132761
10,281.1935771383038,810.0511250206504,599.1000030758635,1089.758299650189,918.4472233934711,704.8631312372898,454.5336299348386,245.74693642275952,189.03874850405103,0.0,326.1306911201747,538.9611038799736,877.5874023248687,545.3976926153243,3146.079220777087,2332.057835379118,1444.7884886877373,1678.322090767213,2032.667354528336,2106.4812858712626,1216.1186978830003,1420.9791160717957,3016.9277532243223,2003.7688207153722,820.0537512039116,1334.173193949917,946.3211396222256,556.7231809287398,1851.2451273410652,1632.5163823763387,1944.8393720489178,1670.8327920361505,1548.1570480304151,1156.3368142888835,1212.4474463884908,1136.870586703468,1245.564122435687
