CD_RGINT,cluster
1101,38
1102,40
1201,38
1202,38
1301,39
1302,39
1303,39
1304,3
1401,3
1402,3
1501,32
1502,29
1503,33
1504,33
1505,4
1506,4
1507,32
1601,4
1602,4
1701,31
1702,33
1703,45
2101,29
2102,29
2103,30
2104,30
2105,33
2201,30
2202,11
2203,30
2204,31
2205,31
2206,31
2301,21
2302,20
2303,20
2304,24
2305,21
2306,11
2401,15
2402,15
2403,20
2501,17
2502,16
2503,16
2504,20
2601,17
2602,19
2603,16
2604,24
2701,17
2702,19
2801,18
2802,19
2901,18
2902,14
2903,14
2904,14
2905,13
2906,13
2907,10
2908,24
2909,10
2910,10
3101,25
3102,13
3103,12
3104,12
3105,25
3106,26
3107,43
3108,35
3109,9
3110,36
3111,22
3112,42
3113,43
3201,27
3202,12
3203,12
3204,27
3301,28
3302,26
3303,26
3304,28
3305,28
3501,8
3502,7
3503,7
3504,5
3505,5
3506,6
3507,34
3508,36
3509,34
3510,35
3511,9
4101,1
4102,47
4103,2
4104,47
4105,46
4106,46
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,37
5002,41
5003,41
5101,44
5102,40
5103,40
5104,44
5105,44
5201,23
5202,22
5203,37
5204,22
5205,45
5206,45
5301,42
