,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,3320.4737643083577,2910.157585418333,626.0955637005387,762.9571005486604,523.0115849534869,584.4001737265402,741.3080524896704,2098.6384726011956,2870.756223513005,1406.75809812787,1591.2151213853526,1800.1159605821967,2906.4729002813606,2680.660935542046,2709.079903236756,2220.7538489137837,2523.506899055292,2787.8325613279494,2895.179661320756,1064.6668128546041,1304.5083899109961,2433.5524003390433,1162.569600540565,1004.6145687315009,1262.5089137528282,913.5746472605638,2824.724726140195,2597.750128091151,2095.9711893451454,2861.9296403086228,2393.8833484908505,760.880928330792,714.3509149758263,845.1258071952615,997.4845606189643,2660.772491321539,3191.43372256556,2007.6063615307708,851.4571784510765,1336.7651398021856,1009.8695585238054,1577.1279428748444,1527.6949956031178,438.0255194469827,502.9335298857726
2,312.91392598947283,0.0,3259.0076811631156,2906.8926400348255,701.1003775946359,832.4669377045858,714.8895935053669,834.9632639285358,993.5119193485316,2297.8923032563916,3024.1090035727984,1651.1221685910377,1771.9175701907648,2027.2025542887116,3112.00789304908,2884.862708014428,2929.7309427851046,2444.0903535424095,2738.190869803987,2974.212804502757,3065.2352554302965,1164.495839199613,1388.746083194699,2615.7370284114695,1388.4453110244751,1269.7024685632696,1532.4092970737618,1191.2645243449663,2930.8176858730676,2742.599106731563,2214.518045960207,2922.3228620587574,2469.2033622230556,891.134123659412,928.1495089090245,1001.2652497982784,986.6329143624073,2485.09446101837,3077.1049654860585,1902.646609157596,739.792146052358,1466.1590966851088,1234.733963978768,1522.2585856961027,1636.5544068362817,533.3584383088803,477.86323476201846
3,3320.4737643083577,3259.0076811631156,0.0,693.0426149032227,2717.9407985571856,2593.5064499248056,2934.0891865564186,3058.7875753722897,3031.802106078256,2555.5855714988033,2191.3096157947266,2923.760453105475,2461.111757192224,2790.7984444725444,2791.605655225088,2703.6208861268733,2905.6071659033523,2806.221598036448,2779.926377649647,2531.876168810412,2378.610143449959,2395.638781510742,2181.13993368931,2419.628509589123,2821.120660718822,3077.919630122236,3126.5636075256543,3164.972197392289,1702.8304349572963,2069.0713208586253,1912.8571897680677,1265.4754901070994,1505.9822749339837,2674.5413008078212,2896.895112966687,2673.4213015227824,2324.887692939925,1356.534985452511,586.3924406761381,1386.0801173872435,2519.4538254864656,2306.5823772938265,2847.5877698040854,1744.7703039523178,2116.6708778784637,2895.1140390421824,2824.6940311886156
4,2910.157585418333,2906.8926400348255,693.0426149032227,0.0,2285.9264621069024,2151.514994552856,2465.418092470836,2560.468202336382,2507.5739118763254,1875.5791311152268,1513.1871489018276,2306.031748371664,1834.6839318344128,2132.6723710707174,2105.963856144783,2011.771598871512,2213.3244656283405,2120.554611490867,2086.9850170828736,1844.4145838479633,1699.1614257467158,1897.929437457989,1663.0933942388378,1727.017970106373,2240.0287082639943,2510.7025582196393,2524.595122283498,2609.1778958986465,1025.9028589428156,1377.2391628009657,1246.6270382299592,592.7505498125445,824.8629517870811,2198.779800226962,2389.823640518052,2171.9075044656943,1925.105705827569,1614.4918253521175,1114.8572958997026,1237.8422531661445,2190.1565802012633,1746.074713923156,2289.723747590455,1407.128403963276,1541.6948417188025,2472.650811426869,2440.8956393494727
5,626.0955637005387,701.1003775946359,2717.9407985571856,2285.9264621069024,0.0,137.78402361338797,268.3861449296536,460.6078209613932,553.4584737509655,1634.8568152261525,2326.7883353688517,1084.4342417285218,1099.1518492707514,1408.1565235243652,2447.9938115833756,2221.0762607844135,2285.2037033604893,1809.6506013225983,2087.8326160037263,2293.979760570853,2374.4856588433404,463.5125072080851,692.5977697954823,1934.4307418644894,801.6253774709124,804.7653005683044,1049.0973000362537,788.5926945474328,2231.9855190795884,2043.5321846326824,1513.4905551157938,2243.295088148603,1780.828941329703,215.73261982757185,403.7931675307935,342.53631592958095,402.5087070239517,2195.1941662361287,2633.4868178817333,1458.6877956746996,454.7210082195485,767.3992666093518,663.8614741255091,990.399746508746,935.703835019917,188.4734442422072,256.6169050582791
6,762.9571005486604,832.4669377045858,2593.5064499248056,2151.514994552856,137.78402361338797,0.0,353.30370643339137,523.5063824673124,582.0473170469263,1534.8995020160685,2203.7434113578183,1033.9043355844908,997.6474126910822,1330.3609146009396,2344.729027707041,2118.490958465698,2191.0176622346326,1721.9066854779362,1991.839612237991,2182.8043863521502,2256.7157614230305,334.7018874976678,557.1766903401835,1823.4164692323614,752.1134130432405,803.1183870128802,1029.91137537858,807.9225742800315,2098.495612723643,1918.7294016561937,1383.254342172847,2105.6720935784865,1643.941653472071,168.53015130431274,421.50561716795346,284.6314120541393,302.6498375289311,2118.139430323274,2525.1890254292225,1358.6087654524479,462.37237681627755,645.9631703685191,629.3825381476489,878.5740044726679,805.0789931365108,326.04456286371754,369.4699877105241
7,523.0115849534869,714.8895935053669,2934.0891865564186,2465.418092470836,268.3861449296536,353.30370643339137,0.0,197.56201737369503,321.1765495649775,1588.5659129139758,2347.9384292387904,943.8289210197535,1071.8441480845588,1312.5139154547383,2401.083593769486,2174.241168696121,2215.1720669974793,1729.2252400177797,2024.4707696197693,2272.331566163694,2374.702429560546,573.3306121256473,815.2593788114044,1916.1066368320708,674.7515437171393,597.13560008913,857.1488561399917,554.4520853597502,2308.5692063874244,2074.786281009825,1577.9874846798482,2367.295049897326,1893.3242409463217,266.7991685255376,215.2725558232449,325.69326188657874,653.750664645494,2461.070414242867,2877.959863968136,1711.5589370806872,711.022794559612,819.7702574781232,521.6997039496893,1231.1978710530377,1017.4284375240288,234.2130416163874,418.94303593136925
8,584.4001737265402,834.9632639285358,3058.7875753722897,2560.468202336382,460.6078209613932,523.5063824673124,197.56201737369503,0.0,159.02884772084283,1523.0524842522498,2322.5600562423283,823.4822888830564,1033.9240526166561,1216.0536864423923,2326.1172972702993,2101.140861501246,2125.2607568721273,1636.8488500547908,1940.972783178679,2216.4619278567106,2333.817992530617,666.0999419730899,897.3896702555869,1866.269427108706,580.6167585971658,435.753915740573,699.1668388308977,371.4225093803497,2324.649327705418,2059.4178974640095,1594.126986807816,2418.9674094304787,1940.5883664422142,393.1578692776591,174.1806029032315,389.0107661681607,825.6954447656865,2641.4759023037977,3030.2326896087948,1875.7563699002444,908.230215293218,853.4790463290864,430.17912435333426,1386.6341774566004,1061.5306602196183,420.94476017623157,609.5046098439695
9,741.3080524896704,993.5119193485316,3031.802106078256,2507.5739118763254,553.4584737509655,582.0473170469263,321.1765495649775,159.02884772084283,0.0,1377.2116278139772,2191.2235617159913,665.5016696631355,903.7401836988915,1061.6555220388027,2175.523464690231,1951.401455561222,1970.938471289351,1482.54349609675,1788.4645953634788,2072.4081604425082,2195.500360816887,640.7289327561737,852.3777463952376,1725.3769004040548,432.16371509974175,280.2700619610904,543.4505060304066,236.19278600763528,2215.615052634207,1933.800311467493,1488.9326567012204,2332.8246390885383,1853.6298124593986,424.5546539406995,161.37350184714097,370.41212341457754,873.3587311142171,2687.044394244984,3033.8446543459177,1899.2536413620023,1008.173080242334,772.3381953111071,288.5341982987795,1403.0124588262686,982.3200035618923,555.2154083792525,739.5889311867525
10,2098.6384726011956,2297.8923032563916,2555.5855714988033,1875.5791311152268,1634.8568152261525,1534.8995020160685,1588.5659129139758,1523.0524842522498,1377.2116278139772,0.0,876.0448355512533,768.7512176280951,537.2544468551899,378.665254356769,814.6636505042056,587.4105642172681,662.841451458007,271.7985554919344,461.03014338413504,696.0897453114386,836.9460973748044,1227.2452627754938,1112.6442214494355,364.7868692267231,945.0547721909314,1176.1821616964037,1006.9760950376885,1297.4830896375292,1097.8452662307789,691.7755466121035,655.285550951701,1419.341357844395,1051.1622642391014,1422.567373215965,1384.8373388374882,1302.280332600478,1601.0373638685708,2877.3019267232075,2823.67040083005,2060.715469430412,1939.1335019541914,922.7412091540989,1092.8997746574232,1680.4329801595757,876.0869563012959,1770.9888489598347,1891.4208557996512
