CD_RGINT,temp_med_mds1,temp_med_mds2,temp_med_mds3
1101.0,-3.81470775834682,-10.74585024978447,12.127236664177442
1102.0,-3.073121168168322,-9.257759595724657,10.39788901330609
1201.0,-2.57360184036258,-7.2293455385702945,8.712605041824729
1202.0,-0.7985042955232639,-5.7063542229256425,8.1726991962675
1301.0,-5.71362843145895,-8.94460245950669,13.545949256879938
1302.0,-3.4271451573413554,-6.617018802580536,10.82890241743014
1303.0,-4.440240240956655,-10.321596591740978,12.474859450358458
1304.0,-6.721593604745341,-10.53604133904525,13.607999575274563
1401.0,-5.528105223614153,-4.172198338316528,8.500346781495374
1402.0,-4.3256350191005914,-5.651214652132477,9.40520285643773
1501.0,-7.415874032743066,-10.631751124427332,14.35800803566402
1502.0,-6.830916120127481,-9.558336915911678,12.999113829511492
1503.0,-5.9318447036875686,-12.393204444191994,14.4737809368567
1504.0,-4.433654832935257,-12.614739444412207,13.612901702320697
1505.0,-5.322624528302274,-10.3490675089767,12.289920060151262
1506.0,-5.0243626629615,-10.99969227076331,12.052959625903952
1507.0,-6.85152676508567,-10.702815785727942,13.829954552146878
1601.0,-5.834564762543388,-9.988981339580201,11.444749332788186
1602.0,-4.351481925818001,-9.81479054879276,9.688599024785846
1701.0,-6.824376662872426,-13.214503363208765,15.858573450655909
1702.0,-6.736615483662529,-13.67174770111486,16.11052934263785
1703.0,-6.262962524728755,-11.72567150431806,13.707535672141722
2101.0,-9.232461588314719,-10.934240082244482,15.893238783902664
2102.0,-8.116183561519268,-11.345489272637868,14.85379239807322
2103.0,-9.62307351036907,-13.249503424553483,16.998252531097126
2104.0,-7.410756318781729,-13.002880268649248,15.16228554415032
2105.0,-5.975520790689765,-12.723008716883259,14.585561827787703
2201.0,-11.735011179431153,-14.915064659288308,19.366193599507596
2202.0,-12.005936087495144,-13.363885989517456,19.517707604932593
2203.0,-11.727541258321486,-10.779772592738771,16.614021871156407
2204.0,-9.590780627434844,-9.23895767477938,14.580989145697618
2205.0,-7.4854401399376185,-11.11424395370009,13.599806265446752
2206.0,-9.561842042899972,-13.599458284274792,17.817065478840785
2301.0,-7.093823247562319,-8.093403941595808,13.342945156709085
2302.0,-11.020438585977132,-9.371748797973035,17.42370563563643
2303.0,-11.030829308965602,-9.530366632669162,15.565883818102348
2304.0,-6.492799263031062,-6.301906488894856,8.617546462706851
2305.0,-7.072516318424989,-8.834503394057833,11.657298677815481
2306.0,-7.366427408202217,-9.651915136830693,13.49483241058566
2401.0,-6.6587564865426625,-3.3532368896949927,9.593041608927308
