CD_RGI,temp_med_mds1,temp_med_mds2,temp_med_mds3
110001.0,-13.863275609898226,10.118880368826629,-6.7827082701857675
110002.0,-14.775656580657945,10.104725452894435,-6.262691073555175
110003.0,-14.735277059144183,10.046453215607695,-6.079102704344476
110004.0,-13.282322840018402,9.261223890933513,-5.7910666670292
110005.0,-13.056859186931764,8.720982490965246,-5.156982392987937
110006.0,-11.271282428033354,7.6747261563343825,-4.66838604033165
120001.0,-11.231944847482323,8.069100019189769,-5.587851860330166
120002.0,-9.746500193756512,5.778359776533125,-4.219350879683441
120003.0,-10.211885263827291,6.490539718730908,-4.980308819985971
120004.0,-9.935005205017863,4.979757698013033,-5.087170287380878
120005.0,-9.90366882648554,4.704325596059527,-4.5021451729344095
130001.0,-14.318008930849288,12.525923928588293,-9.024643284565188
130002.0,-9.578235474530572,7.373398061888234,-7.581111255731822
130003.0,-13.611942842177383,10.646556676963032,-8.488197330027727
130004.0,-13.031436447775247,10.818254060457477,-8.585214232752529
130005.0,-11.462589214635482,8.787518595705915,-7.769437557223979
130006.0,-10.483871121313134,7.094505963646955,-7.306437845858665
130007.0,-11.075653767162924,6.753336967215813,-6.1235913043691035
130008.0,-12.693272704876462,9.455083280451916,-6.915772425726483
130009.0,-15.916428550823973,11.574843758241837,-7.297916089155437
130010.0,-14.556268418916401,12.782678126891492,-8.51699813046083
130011.0,-13.730594305687042,12.265784599392816,-8.416304062640302
140001.0,-7.730217696442788,10.197153222412036,-8.51896044127852
140002.0,-6.30636950592537,5.815168365328549,-5.607622019491708
140003.0,-9.80421720772504,8.319649424181046,-6.722137622848577
140004.0,-7.798434767526494,7.2422924489707805,-7.148426486676334
150001.0,-13.676786398087142,13.062296461909165,-8.806780639329629
150002.0,-15.282971646863661,14.693950780064064,-9.08217219491482
150003.0,-15.039488681218268,14.23750289157822,-8.685993469120278
150004.0,-13.03431640152343,12.53430258944107,-8.478353919302398
150005.0,-12.238665312931028,11.309616992469131,-8.265456120364428
150006.0,-12.747292304469273,11.712262583618621,-8.511432878906911
150007.0,-14.277315326723926,13.581565641308641,-7.942892001200991
150008.0,-12.41525059971269,12.045972123984564,-7.8871044311494725
150009.0,-16.601498724898722,13.215363131274751,-7.84128562403648
150010.0,-15.477911992474283,10.170040883486102,-5.638662503952426
150011.0,-16.061342025005462,14.355701922708041,-8.558271376031332
150012.0,-16.983444603488017,12.205955791402827,-6.993665358731687
150013.0,-15.673242341974902,9.982202427712284,-5.06624788752813
150014.0,-16.241940223110728,11.611715851303751,-6.84477897591427
150015.0,-12.995255509955939,11.576506832562396,-6.996374093204446
150016.0,-15.094023063870404,10.662271515793195,-5.92576579601448
150017.0,-13.067699863792903,12.155558124611561,-7.5642606426734575
150018.0,-14.566341726354516,11.541845178309307,-6.257371141094156
150019.0,-12.481466412021772,11.552783336527392,-5.888346583968129
150020.0,-14.059801394200752,13.345595365388514,-7.954177508773545
150021.0,-14.093292431537419,13.117490481624852,-8.090509882941697
160001.0,-13.034042566629145,11.67838676393672,-6.651621864761117
160002.0,-12.366396899314308,11.464340860227255,-5.782136872714568
160003.0,-12.473434007969313,9.694974423202629,-5.215113120832176
160004.0,-12.157456767913933,10.288652406544283,-4.102353202310072
170001.0,-15.530877840544854,12.407783948807648,-7.593232406174236
170002.0,-17.066364131044047,13.996015671877135,-8.83684452839923
170003.0,-18.545536604164344,15.117737689379236,-9.37034373862849
170004.0,-18.22154656390604,14.580599564641924,-9.058880663823505
170005.0,-17.597598733018774,13.640520386682255,-8.278445658595803
170006.0,-18.17504591972988,14.401961448794887,-8.72082841311424
170007.0,-17.53800970044963,13.746964470001036,-8.686815726462568
170008.0,-18.114662956119435,14.533324626901493,-8.457987429495521
170009.0,-17.759547556012773,15.32406332541579,-9.291414330121302
170010.0,-16.884345131610186,14.550201483557162,-9.991488854812602
