CD_RGINT,temp_min_mds1,temp_min_mds2,temp_min_mds3
1101.0,-9.219159847307198,-13.14696066363596,8.574533541111714
1102.0,-6.560609022455884,-10.01753528828752,6.51145431180804
1201.0,-7.481143759234093,-10.222622480832154,6.618919186421686
1202.0,-7.053586775298639,-10.472771943545293,6.984152156910665
1301.0,-13.398440930524156,-17.64748555604693,11.134756101172993
1302.0,-11.344568706603132,-13.9897332179538,9.564983553291869
1303.0,-11.1312813052894,-14.548068303840905,9.862031789750585
1304.0,-14.136260048982733,-18.15431758720598,11.25924183052198
1401.0,-8.200344608239854,-11.442981865878387,7.017201028877566
1402.0,-10.152121843462874,-13.246663595922849,8.296347959887449
1501.0,-14.096960186086767,-18.411747249011707,11.092967435593438
1502.0,-13.033047406480428,-16.39560640739547,10.799890198118392
1503.0,-10.543712110052063,-15.752156735700469,9.840465007386271
1504.0,-7.358153836056977,-13.5598332671455,8.41115809957082
1505.0,-11.037001858571584,-15.483517338873613,9.834472704234269
1506.0,-9.682971778597844,-15.112605865197379,9.288739590172165
1507.0,-13.840058473859072,-18.335442167300705,11.632689124271671
1601.0,-11.736496297240857,-15.979296297743332,10.36858671538381
1602.0,-10.010508533805513,-14.718280194233238,9.058497268446466
1701.0,-8.646253809404262,-13.91649254114757,8.588729562985018
1702.0,-9.636064185648216,-14.593145959783989,9.355771478121696
1703.0,-6.2190847006142445,-11.190075138857907,7.482882721227353
2101.0,-15.809204553919907,-18.966604444214997,11.554394439652356
2102.0,-12.471067417910202,-15.973668940358783,9.959545806427169
2103.0,-12.165296507049078,-16.168841240613542,10.204280494325463
2104.0,-9.841705780726798,-15.745280149117544,8.95427479028562
2105.0,-8.111123694635273,-13.98777489040187,9.026120801151931
2201.0,-13.085115160687184,-18.14196636206027,9.668219460957976
2202.0,-14.437348983877794,-17.462480657380787,11.456317473914964
2203.0,-10.644215142427672,-11.1780085797423,8.609195101930437
2204.0,-8.296875880826303,-9.981590439042886,6.830525649578637
2205.0,-5.716378810653249,-9.813249355854348,7.1301452981383395
2206.0,-11.580778217203891,-16.49269554261156,9.063607972172413
2301.0,-11.895450372789107,-14.23810300402354,9.315354474854393
2302.0,-12.705474939318762,-13.901959424438202,9.77562505648367
2303.0,-9.578393691470675,-11.651255026712665,7.5776245020658335
2304.0,-3.8383450262909804,-6.018292103805446,3.8712033630796525
2305.0,-4.514650819955036,-8.803304278615311,6.413108415757635
2306.0,-9.433556134688972,-12.931343318603297,8.47409221209467
2401.0,-11.480845121951122,-11.043874542747362,7.371994468382069
2402.0,-6.939781598532493,-8.20950882497022,5.003610663215892
2403.0,-11.358039054095405,-11.870611341580728,7.431792620869682
2501.0,-9.524807075329958,-9.986739451167336,5.810843960992842
2502.0,0.5786641138344243,-4.4187858520859145,0.7721894277653476
2503.0,-5.721514927707877,-7.179401342209528,4.316324095311446
2504.0,-7.924544552936388,-8.91964638683023,5.7735414044597695
2601.0,-7.689502478099242,-7.996796161882593,5.3815643346168
2602.0,3.564494609061358,-2.1877866235021144,-1.5485330396915473
2603.0,-0.1411503922776937,-2.394890732757983,0.757608808154795
2604.0,-4.233628843174766,-4.528311863523443,2.988840091227243
2701.0,-8.587972396407332,-9.153229450190286,4.725449884709376
2702.0,-5.9839941635822145,-6.213906608358568,3.4548109220813905
2801.0,-11.135780544508187,-9.561241104827921,5.712973969848917
2802.0,-6.289007864715198,-6.366312219863632,3.4922279621295824
2901.0,-8.730484582502504,-8.255720654323717,4.330880950265583
2902.0,-3.3388032155713865,-4.276396846455333,2.2399887285457547
2903.0,-1.8118542320882,-2.0026770392256483,1.024061222797218
2904.0,4.924368428625004,2.591643911127814,-2.6667831071984933
2905.0,1.3970041174792733,-0.28557796060036783,-0.142818175606796
2906.0,-0.5609815571486135,-3.240557857500275,2.1369462092414873
2907.0,3.1102261535416105,-0.04411973363984358,-0.5911977806484289
2908.0,-2.0338359527914713,-3.448162878090267,1.9011162961066579
2909.0,-2.687682908495042,-3.8281334577070996,1.9100897315727554
2910.0,0.46381161653615666,-1.369110554787592,0.17888962318073828
3101.0,10.933199396679784,13.001798012220894,-7.669375040358979
3102.0,3.946293869794702,2.702495339679684,-1.7589566770188638
3103.0,6.525541913078376,6.2257240015847755,-4.214590392989218
3104.0,4.181715545348504,4.758336909169203,-3.1009237896153854
3105.0,5.4297705151382445,6.72816865119826,-4.520591535469312
3106.0,9.75008171962556,12.43316440341189,-7.8477312224389815
3107.0,15.977373275286624,19.660575614259933,-10.104619466373771
3108.0,12.211628769032078,15.723293750680018,-9.075976381294636
3109.0,16.85018942168242,22.6450426683293,-11.212976433777827
3110.0,4.9958714834046365,5.263433661672946,-3.021820654309523
3111.0,3.0272509402263386,2.6879452150036096,-1.6266687107455602
3112.0,6.941425619894031,6.743145284526204,-3.396782700730051
3113.0,9.81131997112025,11.701473769941648,-6.887234713235038
3201.0,4.5996744790138315,5.600875404723674,-3.8620793357091987
3202.0,-2.635024526305471,-1.2739553065993718,0.814813316795802
3203.0,1.0159621953187317,1.6378636276153342,-1.3830101598305398
3204.0,7.392727165745968,9.652628243666507,-6.065820011413455
3301.0,1.1004671030462425,5.059354490187265,-3.088929467548648
3302.0,9.280973295159189,12.607937971167564,-7.952978001495859
3303.0,9.19847608320407,12.133867607447188,-7.74320759614568
3304.0,1.6918295189826806,4.336255359842472,-2.6903377834468936
3305.0,-2.8938685440714362,0.7949926218414818,0.34768669816352965
3501.0,11.392226228080897,14.295532670109926,-9.04707626075696
3502.0,11.041513160349393,14.436063542866965,-9.35748105240131
3503.0,6.060445769892564,8.853580039668847,-5.590277580644395
3504.0,4.932991792368925,7.87275031434488,-5.033026979005025
3505.0,-0.2516093052727024,3.78423267072969,-1.7695178653371406
3506.0,-1.054787805046903,2.7569157907052655,-1.384222903938436
3507.0,-0.46339892513271425,1.9007158813716931,-0.6547055848248494
3508.0,5.00403562519844,6.787643670213956,-3.7495046906997445
3509.0,5.836476332950231,8.168037374818175,-5.105788224630221
3510.0,10.7077189803797,14.627561759131352,-8.741760253690911
3511.0,13.120602184555073,16.372689012070698,-9.835170241901677
4101.0,16.089502007496563,21.933255191753247,-13.051896785813433
4102.0,16.75107259337936,22.87353050772695,-12.930759550491159
4103.0,9.358922081488839,14.011062052091168,-9.323197307791428
4104.0,3.4751290226381886,7.684594119186534,-4.894788841663092
4105.0,8.504466251217055,12.47104474748833,-7.989105940162922
4106.0,17.867069863114004,23.033493341230646,-13.484344620772402
4201.0,12.89981172596699,17.566764037271046,-11.550536907359023
4202.0,12.3365015665679,17.72696596459745,-11.554580592322115
4203.0,23.23481187637614,30.137332099701606,-20.630377018063893
4204.0,14.999150933249041,20.416921969352178,-13.307456982999296
4205.0,21.360154275148147,28.401294690438423,-18.22553450849633
4206.0,14.062909034355167,18.521614342384765,-11.749505574601136
4207.0,14.096583586731917,18.715458035616773,-12.54967871584505
4301.0,13.305835478408534,19.062622255981285,-13.776105680996857
4302.0,16.362611921122365,23.054773261367586,-17.105155905925763
4303.0,16.429492442420656,20.980257390596933,-15.734757959480064
4304.0,11.26895017886482,20.60549237691264,-15.038979407593128
4305.0,10.26681122557059,16.92569499789314,-12.391534300745288
4306.0,16.35248886159639,22.162297035981908,-14.984061027188059
4307.0,19.4058339694907,27.250092852923114,-17.10197610838074
4308.0,17.120240512066914,22.884245145970425,-15.697939447064524
5001.0,-1.7498227627102214,0.6662524347686198,-0.08166981318096707
5002.0,0.48707664033320996,5.601741856177825,-2.687390593731651
5003.0,-5.567142668409413,0.482757679913581,1.8436655026637498
5101.0,-5.498637639767387,-6.420645092270799,5.298436814641904
5102.0,-5.24997941666907,-5.186119713190516,4.40356647491805
5103.0,-5.744193805926353,-10.98909124327264,6.884208406965792
5104.0,-6.49915130342709,-10.430564014014596,6.681588451793756
5105.0,-1.2368333061395462,-2.091267356913885,2.1503903847960353
5201.0,4.117457501881992,0.16182549703220117,0.2131161420508068
5202.0,2.001783603545393,1.0090519783550138,0.26962082850182306
5203.0,1.5417958665556397,1.499808640705067,-0.2811017741577482
5204.0,0.05867589480979434,-1.602740276036263,2.0671780569925624
5205.0,-2.54940334351116,-6.121913615329438,4.367882607532834
5206.0,5.05938565191192,1.4908980272300485,-0.28054203975989966
5301.0,10.4000000126077,6.8146717536159525,-2.6745545199197758
