CD_RGI,temp_min_mds1,temp_min_mds2,temp_min_mds3
110001.0,-14.312189885615831,14.085369197228786,-6.179334112412871
110002.0,-14.597522401799022,12.911207184281645,-5.9766627902068725
110003.0,-14.470092135667604,12.588011366322416,-5.733777643436707
110004.0,-12.437852188986628,11.239690037587454,-4.901326010085516
110005.0,-11.54197199306937,9.779779042138209,-4.336871355712994
110006.0,-9.378790463563394,8.364118720655796,-3.4692693047019674
120001.0,-12.140942209300833,11.756740841086437,-5.12137159318652
120002.0,-10.18002786273509,9.281396073527771,-4.202729488501067
120003.0,-11.565948626245666,10.924964861279646,-4.901858956747596
120004.0,-12.221657600600986,10.715692296669289,-5.355607590073756
120005.0,-11.432681497204014,9.79262353892277,-4.926741432104347
130001.0,-19.064405622297336,19.454308847362203,-8.6846770785546
130002.0,-14.764205782146517,14.936088895659747,-7.562600134239792
130003.0,-18.10915358504955,17.663408505427856,-8.754619783068545
130004.0,-17.87582813389369,18.22769074138032,-8.79383271899069
130005.0,-16.140635632926266,16.19016970459194,-7.969618463882388
130006.0,-15.095922695892625,15.498183802646132,-7.218686083788329
130007.0,-13.63476763417456,12.818423865277188,-6.037018704768347
130008.0,-14.745001566998885,14.589252175373755,-6.645427791561786
130009.0,-17.43603682966291,15.709572476716028,-7.683917244076525
130010.0,-19.146771175363494,18.91118710830827,-8.369458050510888
130011.0,-18.58437302883947,18.588955748396817,-8.620717480493889
140001.0,-13.492191426256612,14.791478448361168,-6.926838649015759
140002.0,-10.7435752987799,7.489223065976244,-5.532714195973232
140003.0,-14.723524012619748,14.051328117870693,-6.793117574216697
140004.0,-13.282731046019597,13.063172158574872,-6.691276402494371
150001.0,-18.535472661109406,19.003263152947575,-8.616702483145616
150002.0,-19.92147567974761,19.52728483228481,-8.660548373754246
150003.0,-18.537487350962163,18.040152959603986,-7.940459712854845
150004.0,-17.72861307966979,18.104418685159587,-8.126287858865426
150005.0,-17.36246468475248,17.67896742281875,-7.939407800356058
150006.0,-18.620434272603905,19.24507879906538,-8.597129066080452
150007.0,-15.922257284873687,14.615764565329552,-6.608236435896748
150008.0,-15.395097082958268,15.039063949374352,-6.810049013052148
150009.0,-17.03868991806958,14.89141790946368,-6.688634119569376
150010.0,-15.345076371578289,10.425179543123665,-5.3139903310772105
150011.0,-18.74294525074825,17.408266833950243,-7.619386179238216
150012.0,-15.491468279948085,11.74307042425011,-5.548369841312963
150013.0,-13.99828894421978,9.686493970265175,-4.377132369485481
150014.0,-15.686490987476605,11.961471422038024,-5.730398184667726
150015.0,-17.025123038720462,15.917022113675765,-7.066531263493672
150016.0,-16.188084768258808,12.615667672185513,-6.0921948485218715
150017.0,-17.572954862736545,17.234814479644577,-7.705290862131862
150018.0,-16.570060922174438,13.693481153856377,-6.3285599603352205
150019.0,-16.197155042399384,14.52415251588463,-6.314484171498776
150020.0,-18.874577733493204,18.49328803958432,-7.99857819060805
150021.0,-19.546791879964985,19.348509552471704,-8.291056763929005
160001.0,-17.990717107587635,16.919278447213905,-7.572559787324711
160002.0,-15.946201198171353,14.123207955116051,-6.340284184381158
160003.0,-16.718714274888942,15.04721030534555,-6.987292734353349
160004.0,-14.9993278172287,12.249098176094924,-5.949440418558303
170001.0,-12.73182773978042,9.408221492688723,-4.384320529352625
170002.0,-15.154447139558291,12.691358893297046,-5.206138069882492
170003.0,-17.174889758520855,15.013459749722369,-6.461480581464248
170004.0,-16.008213587359204,13.331769611995835,-6.315274260458887
170005.0,-15.958504408132333,13.11747037348273,-6.418012241957721
170006.0,-15.854898572266569,12.770812622144401,-6.091068101418115
170007.0,-14.988936530312655,12.77218856250436,-6.180482383663279
170008.0,-16.3201470692967,13.484840682306118,-6.291289324661659
170009.0,-17.329093917599508,16.109406312400484,-7.1834180049553025
170010.0,-14.715187831966594,13.843933512914255,-5.263884723723399
170011.0,-10.38172703746252,6.0254957473388995,-2.0880974544047053
210001.0,-20.66003625553178,21.750630748343625,-9.439747492547712
210002.0,-18.356368002058854,19.16309175571825,-8.509022206420672
210003.0,-17.90329523857519,18.68146004606269,-7.9434137079681335
210004.0,-18.791487080752788,19.512394970522966,-7.801885989584029
210005.0,-19.88830989096868,21.04929205858514,-9.267895090646348
210006.0,-20.178597837731594,20.77717168526221,-9.096512938921645
210007.0,-19.69449012110737,20.69289229011635,-9.891311564572277
210008.0,-20.614413863546904,21.153985092179457,-9.735455045871632
210009.0,-16.83387957522047,16.73240504817259,-7.344303804428386
210010.0,-17.44953917581655,16.89151809025305,-7.237112384367421
210011.0,-16.644653217474993,16.980538164336238,-7.649366201969163
210012.0,-16.969459662312598,15.985204821807526,-6.66173107137245
210013.0,-17.686369186961155,17.416019235602942,-7.414318084911199
210014.0,-17.34108305306804,14.676981418747218,-6.425612641089267
210015.0,-17.184712399081686,16.668946733807857,-6.701584431767004
210016.0,-16.81456024213076,14.462305665480427,-6.390484281573428
210017.0,-17.552623020606184,14.179980897593603,-6.256650478550475
210018.0,-16.428349748997924,11.397287088377114,-5.811987341061414
210019.0,-15.900463362732959,13.444585552064348,-5.92438359714627
210020.0,-15.712369177425053,11.942253914085569,-5.399902811844205
210021.0,-14.525986492273061,11.30767684366238,-5.220958556909705
210022.0,-15.94230224077692,10.92654932933614,-6.246107269079849
220001.0,-19.637547250730847,18.051625395779993,-8.216912962314938
220002.0,-19.270704446447642,18.21637617853879,-5.91795670985978
220003.0,-18.10289057394967,17.459740688117318,-6.773978807678841
220004.0,-15.992582618263185,16.3823065145866,-5.054555613583767
220005.0,-18.262270482180703,19.238393422442584,-7.731943359890198
220006.0,-19.077281901789235,20.53486770652442,-9.605972998718157
220007.0,-16.7475550673208,17.13633937013897,-6.911670022397512
220008.0,-18.331895396866926,19.726633094824933,-8.646158101802097
220009.0,-11.894224070186622,13.238113346106726,-4.711430307646273
220010.0,-8.970180828618624,10.572844631068214,-3.9731955555521123
220011.0,-20.005637205819365,18.125625959877777,-8.215737275950413
220012.0,-14.406476857928485,16.785646354003873,-8.72629780725876
220013.0,-9.982168869197714,9.378992279673339,-4.127550911618186
220014.0,-12.981643136498487,15.649878051573234,-6.07771353661364
220015.0,-11.097467066776542,8.83236672739073,-3.9799681846064705
220016.0,-13.089793273811937,9.990854309885446,-4.568673486849258
220017.0,-19.62820058665375,18.144779424351352,-7.19144662677504
220018.0,-15.759523630438713,12.101735729018738,-4.7374661274884655
220019.0,-15.452395335187035,15.012789963985178,-5.505391389493518
230001.0,-17.084716487002552,19.061560942468162,-8.919049837017724
230002.0,-17.334629486974524,18.218435396265715,-8.141610887223298
230003.0,-12.48078459554365,11.224108054268788,-5.48786759087216
230004.0,-12.328707642546789,10.27115795609174,-5.345915256035345
230005.0,-15.385628088595238,15.255233219453375,-6.9213623967671865
230006.0,-14.198196178305611,14.174933823164679,-6.449770056166901
230007.0,-14.79934988214684,16.88621784356586,-7.668088923799296
230008.0,-16.510585239077937,20.55313408085104,-10.470213099437034
230009.0,-12.784498729069197,12.671693278108853,-5.612381888854298
230010.0,-12.259827888251174,14.281700936245437,-5.939287009596044
230011.0,-7.722733205880941,6.144233771794145,-3.2666801229859685
230012.0,-6.5101561744647265,7.089429296881936,-2.724290643909126
230013.0,-11.003876315348762,7.926804580567944,-4.66705960154148
230014.0,-10.090574826652423,6.561350101473168,-4.04423255429105
230015.0,-14.266308840044509,13.587630734816571,-6.226362236413948
230016.0,-9.503883751641212,4.098009790421226,-5.078360357743655
230017.0,-19.671864111503798,21.11201458794131,-9.389045148971723
230018.0,-19.168986603513964,20.65159122573224,-9.442939142337323
240001.0,-13.286115588924378,17.792282075684756,-8.009609434412114
240002.0,-10.751180446086806,12.643410163963011,-6.37152244282389
240003.0,-12.957556721346505,17.023414730700033,-8.356981926580652
240004.0,-7.248114866917549,5.812261123975969,-5.143616986146468
240005.0,-12.664896936595083,16.367490356713404,-7.7462080548928895
240006.0,-10.675816163557657,12.260488649544634,-6.191110661999672
240007.0,-10.131310932902894,12.16441596757222,-5.686049157860127
240008.0,-6.906205539088882,5.275265117630873,-4.642215130086433
240009.0,-14.1490183246758,17.899506820053794,-7.525800893979933
240010.0,-11.119722246614517,12.064260426008847,-5.534903182751276
240011.0,-13.052586798847772,17.12780176638289,-7.402295150213152
250001.0,-11.765103336565911,15.726638891005658,-7.088730451798902
250002.0,-8.527661275367196,8.440075970237295,-5.499681489568884
250003.0,-12.22794234839695,16.03538595517393,-7.3901359560120925
250004.0,-9.117086136525272,10.12742877773675,-5.793059159575279
250005.0,-4.829515108572651,2.460199328106626,-4.55874449080379
250006.0,-3.9521208051876338,1.2759990736966191,-4.733093824888697
250007.0,-1.8507355335147402,-1.5727677619699314,-3.4915002653241936
250008.0,-3.8108131944614634,0.35311448427973396,-3.6153539824587306
250009.0,-7.0586560717249505,6.598714631323764,-4.1717020648296375
250010.0,-7.378833541992527,8.230322153804034,-3.660269439013315
250011.0,-11.297865065522409,14.103196527009883,-6.183417563984564
250012.0,-10.799740373900825,13.49703340266427,-5.8176885759315695
250013.0,-2.4939118335617585,0.508089044720353,-2.4153703802210784
250014.0,-10.268262022819679,11.692614031388114,-5.099291166338522
250015.0,-9.244842386770316,10.257105600055807,-4.488626534632211
260001.0,-11.928918707393064,16.165093078754985,-7.435523090949055
260002.0,-9.847327057707039,11.620520031324705,-6.027149956278908
260003.0,-5.738446574021777,4.877613167192594,-4.391502659852288
260004.0,-7.753623980376032,7.611411212131915,-5.3746321096662015
260005.0,-8.116918639272772,8.32609324799635,-5.332627488540344
260006.0,-9.462938356423251,11.166499004072463,-5.880099596274118
260007.0,-10.76905513550688,14.048133444751743,-6.865834746101653
260008.0,-5.813037463365858,4.127563042436093,-5.05860546123719
260009.0,-3.7873980333355113,-0.4163943186842565,-3.8614037266060866
260010.0,-0.7234580166889287,-3.644644059663317,-3.825868990436099
260011.0,-2.129739248261258,-0.1709208754173452,-2.9430567540434187
260012.0,0.7550123655363442,-5.204662850552979,-3.853843821303641
260013.0,-4.463258180094591,4.652077625779699,-2.4609890490673423
260014.0,-1.738570148420396,-1.152424884078176,-2.981498103285827
260015.0,-6.919458165028071,8.559156127990468,-3.3266946469256187
260016.0,-3.8480565543296015,3.659827317453128,-1.7994498789169777
260017.0,-6.468328273467839,8.588085069171099,-2.9165715894352835
260018.0,-6.934139964031297,6.37016064929926,-4.935720571492499
270001.0,-10.763718964705872,14.159479815810291,-6.874334054894877
270002.0,-10.341778743474295,13.272737405729508,-6.409610718512355
270003.0,-10.556120333363385,15.395368317286232,-6.065478855853678
270004.0,-9.25613544012364,12.092123676326274,-5.421812895895632
