,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1044.9902250515674,2515.6959135287725,2047.018885594777,1953.3324380127574,2387.7719809402033,471.11934668059115,293.7516600228273,2614.0121614879035,2655.012045757274,2752.2855047197104,2298.6289475335507,2550.1987126603995,2419.281416597732,2339.3871797372462,2420.008421897088,2331.090182680676,367.88035706983015,1012.628687919114,1428.5082280112665,1741.4408483502657,1050.606866283848,937.1182861912953,657.0809831129006,900.6622053474952,646.0653683629346,188.96773710405006,390.74895577531504,600.1503599281368,1314.9258810604902,1498.0577764914906,1423.4611533509335,773.5209244981229,961.3446050738592,1089.758299650189,509.0394400185494,411.99948400589216
2,1044.9902250515674,0.0,1521.9926501700884,1042.3702154731268,1028.6557762261527,1416.2719340217452,593.3045085438558,813.8587295661798,1747.5426983016744,1699.8028362380096,2874.353798395694,2753.3090579954305,1740.3221451637432,1517.3251723068654,2051.440570409325,1908.0818836424703,1631.3212608510405,1067.65110114967,1415.9956547353702,1638.781554914592,1290.1027445834934,543.5150291736613,712.6236486652289,587.6189663584336,153.94582510603078,399.83252169437196,888.3020889999939,684.9159660699426,559.8558597069227,341.4511390727041,465.07897268342583,560.6548830624089,412.86464557046884,403.5967461993357,281.1935771383038,1216.5484226616686,1287.8021833510002
3,2515.6959135287725,1521.9926501700884,0.0,479.9380282803099,602.2767769248217,167.01938496468296,2044.7903553105998,2239.8845666756124,590.7672699050364,263.4086102458665,3105.413240847733,3426.849859380131,756.5114216451253,418.01972761233924,1954.6678941945884,1498.4522865194137,1008.67583915746,2412.1708686668876,2423.0476808072735,2370.667376292041,1436.216183097592,1534.9182930439192,1742.669534081418,1897.1410309318096,1675.503563333655,1888.533513607869,2385.4491945662867,2194.6465298101343,2081.14926522459,1420.955296219554,1062.9135786641632,1108.0359326890361,1921.7285949082875,1835.6537022802995,1647.0243065318757,2738.3967080799575,2804.7950360261475
4,2047.018885594777,1042.3702154731268,479.9380282803099,0.0,300.3841923562852,393.8556545443011,1576.0029977636425,1777.086493302932,847.5807751569694,681.4131596867377,2964.8972185324883,3163.675122796704,931.9389549147093,597.8620757569688,1869.86284774978,1492.5355242967496,1031.5471772896904,1966.0119655256187,2047.1565562944834,2059.656778773874,1212.349038577225,1105.5184016218561,1326.7955212446038,1445.0517753497916,1196.0320743744824,1413.548125227183,1911.3433457000554,1717.8126469940826,1601.2749542065017,954.2730631199795,583.3318646212904,670.2563370217606,1442.0859701663337,1360.5440369845132,1172.7210501787501,2258.584924576773,2326.940992762302
5,1953.3324380127574,1028.6557762261527,602.2767769248217,300.3841923562852,0.0,449.5281073358159,1487.0077904925527,1668.9230371068782,723.2820616866176,702.1083187722259,2665.422603110962,2885.8334078412813,747.7876257731308,488.6711953912185,1571.0703076665282,1208.3681232851413,768.826998062939,1822.4061313698421,1824.0691782977003,1797.3912288319884,917.7089548758977,940.7869012890533,1142.446419073345,1315.7732936912912,1174.1807886805757,1351.578639872238,1838.7181330854592,1661.4507237637083,1579.865330380028,1040.1114505438086,630.3602312736685,529.875540427211,1441.5113983656656,1398.6638385358676,1220.789047705418,2226.9189256463715,2271.6041544151435
6,2387.7719809402033,1416.2719340217452,167.01938496468296,393.8556545443011,449.5281073358159,0.0,1918.1298428619039,2107.658168527129,511.40202778405904,288.061892467231,2947.715479779428,3260.1307102485334,649.8039164266712,292.9309416785939,1801.9033595215722,1356.5426641276754,866.543919126435,2269.930825698515,2262.299196400876,2204.315499416522,1269.5218986668835,1389.32167814605,1591.849419184836,1759.3434941068354,1568.2850625306128,1769.736205478053,2264.0372797907366,2078.1846083743594,1975.9515450377899,1347.8800454997647,968.0742785151521,969.5789829318297,1822.96034746723,1750.2139038656774,1563.3196701231566,2631.3326617208227,2689.5186028687413
7,471.11934668059115,593.3045085438558,2044.7903553105998,1576.0029977636425,1487.0077904925527,1918.1298428619039,0.0,221.3289301405343,2161.3698681151977,2187.586936045122,2658.292073555059,2364.0990532904148,2109.413335422575,1958.9078436532352,2060.2596177222276,2062.377017613016,1915.279508846433,495.25113809122803,997.2669842246273,1334.7981924388573,1383.0764015329942,618.7737655255509,575.0614647893068,258.4901288492179,464.0205584409931,201.72325333864802,357.86147654376214,240.08252507029965,362.16914687023984,898.2128867794158,1032.8193534876978,957.8844894057928,451.5070722378989,636.0100600394355,704.8631312372898,799.6479880895681,799.9672106279303
8,293.7516600228273,813.8587295661798,2239.8845666756124,1777.086493302932,1668.9230371068782,2107.658168527129,221.3289301405343,0.0,2322.012731574298,2371.0313555068647,2586.771975649808,2223.9758057589765,2256.6079981016915,2130.0966687482496,2085.5820413636843,2139.7122157370313,2038.4616759534185,290.82170167869236,873.5860636834165,1253.6170439741625,1459.1300729959664,757.3276551017317,648.4718017014869,363.63032626205484,685.067078035176,422.07566809049837,270.12890698542884,307.77678135216354,507.5309053358731,1118.4115075142083,1246.3758023256746,1139.5869810660677,639.9387468356766,831.2043700202065,918.4472233934711,732.6378244049138,682.7800465489687
9,2614.0121614879035,1747.5426983016744,590.7672699050364,847.5807751569694,723.2820616866176,511.40202778405904,2161.3698681151977,2322.012731574298,0.0,373.734206848068,2646.8219535494554,3088.238124451265,196.09189762976064,250.37351690663064,1482.642902441016,989.2025355972,536.1458409792407,2430.671045374747,2283.4639879183237,2129.15953588102,1157.85829937535,1566.0418636149502,1724.532450706313,1959.0366844728114,1889.424947839601,2047.0402529680898,2518.665259046321,2354.903437224845,2291.069787103279,1755.8979449058531,1349.5769591706696,1216.2741176671532,2159.9634366735536,2121.924775516249,1943.7155334995198,2928.4258617257483,2958.573242818245
10,2655.012045757274,1699.8028362380096,263.4086102458665,681.4131596867377,702.1083187722259,288.061892467231,2187.586936045122,2371.0313555068647,373.734206848068,0.0,2990.5047160009067,3378.7059405786204,562.9250023803584,308.4895203488267,1827.997446738296,1346.5218950318117,869.7125683097462,2519.4277761693334,2463.8773648412894,2365.028680332099,1401.9891177977258,1637.3364349980259,1828.1404286384716,2017.0994061068677,1850.9385618412618,2045.7364707543015,2537.167293899973,2355.1151030244578,2258.8378133295214,1635.6688627436918,1255.2639950246205,1231.7735167175408,2108.209808577201,2037.9584361666582,1851.2451273410652,2912.790191289101,2966.4168663194473
