CD_RGINT,cluster
1101,12
1102,20
1201,12
1202,12
1301,11
1302,12
1303,12
1304,11
1401,11
1402,11
1501,16
1502,16
1503,15
1504,21
1505,15
1506,15
1507,15
1601,15
1602,15
1701,21
1702,21
1703,20
2101,17
2102,16
2103,17
2104,17
2105,17
2201,17
2202,13
2203,14
2204,5
2205,21
2206,17
2301,9
2302,9
2303,9
2304,14
2305,13
2306,13
2401,10
2402,10
2403,14
2501,3
2502,6
2503,10
2504,14
2601,3
2602,6
2603,6
2604,5
2701,3
2702,3
2801,4
2802,4
2901,4
2902,4
2903,31
2904,31
2905,32
2906,32
2907,32
2908,5
2909,6
2910,5
3101,2
3102,32
3103,31
3104,31
3105,2
3106,35
3107,25
3108,26
3109,33
3110,24
3111,24
3112,22
3113,25
3201,30
3202,30
3203,30
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,29
3502,28
3503,28
3504,28
3505,8
3506,8
3507,7
3508,26
3509,7
3510,29
3511,33
4101,36
4102,1
4103,37
4104,1
4105,27
4106,27
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,18
5002,18
5003,19
5101,19
5102,19
5103,20
5104,20
5105,19
5201,23
5202,24
5203,24
5204,23
5205,23
5206,22
5301,22
