,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,435.46141180726624,321.82228793261874,277.71709130356373,274.5081240690348,306.7998777736195,533.1700325835022,430.17912435333426,1920.369048116905,1792.8291485039435,1413.1648716692807,1889.424947839601,1785.532810689581,1227.5038724902297,1700.7091501861314,1548.2082234408538,153.94582510603078,493.2007530624468,669.0052181147777,646.6589851512484,904.3253782487938,1169.0784681039238,2016.5732600858819,1139.8934894904862,685.067078035176,759.6331155468432,905.5744711346938,587.2882983551955,355.0532345510887,472.9585830134467,2548.4449856606548,2880.5914006665935,2140.0292759414615,951.0834586015859,1554.8454439118357,1063.4749919023768,1134.0022408964521
2,435.46141180726624,0.0,429.8883389755185,245.74693642275952,567.5739704917085,701.8265188722104,929.5929546717367,756.7833881703536,1883.873283030984,1805.4703609428682,1313.9616918863956,1755.8979449058531,1590.5912208125771,983.4418823515138,1444.0697839629265,1325.2955698498015,341.4511390727041,734.7488510452763,966.8586339490521,527.5859332385972,701.171377170722,1603.837681338141,2388.1045866802037,1551.4141534369633,1118.4115075142083,1159.1498062606688,1324.4147303546765,993.2322181270135,787.976513644337,907.641460928318,2797.721822958881,3216.540706498892,2255.8156675490172,1229.3005200980415,1692.5163554125177,1382.6157600424096,1489.6734038090622
3,321.82228793261874,429.8883389755185,0.0,189.03874850405103,192.4766664227156,379.14364101862986,572.5938521130338,358.4321204284074,2194.351149526699,2082.3612311401307,1657.4250454461317,2121.924775516249,1984.4099379242475,1390.9340965910544,1859.5326243205586,1728.4071719473359,403.5967461993357,812.9664542634129,988.7282244494126,859.588116687786,1086.1004396727008,1344.1750245711025,2293.9411095961086,1386.7287646109746,831.2043700202065,790.4857558070236,979.1654483954076,860.7218433870569,532.0244537457056,683.9745178418287,2867.3110530835816,3175.055883065709,2454.7973244503164,1270.860259093009,1871.0326373418002,957.832427531768,1076.57205132761
4,277.71709130356373,245.74693642275952,189.03874850405103,0.0,326.1306911201747,478.97007356254136,700.02031982958,513.9518722416406,2032.667354528336,1931.3516629429807,1484.4159773665579,1943.7155334995198,1799.3375043716455,1202.9713924364883,1670.8327920361505,1541.3637905242144,281.1935771383038,719.0056881182796,923.722831797258,684.0912380606565,901.2610016641886,1420.9791160717957,2293.9349337216877,1414.8298017440745,918.4472233934711,927.5859436977402,1102.5141791020967,864.6483375079476,593.9377113226756,731.7936479005923,2797.594931035149,3153.8566472369794,2332.690214717232,1202.7726859868205,1754.1361717529726,1136.870586703468,1245.564122435687
5,274.5081240690348,567.5739704917085,192.4766664227156,326.1306911201747,0.0,189.63763432703564,383.1087799600371,189.45351703206094,2194.647406055094,2064.6987516018166,1685.3651329228408,2159.9634366735536,2046.7583241169689,1473.2713061118543,1946.4450263295614,1802.1614096528608,412.86464557046884,746.4014275042551,885.8170406115565,907.0671927098463,1155.5187585189567,1153.438981989112,2129.142698105338,1211.5532954350624,639.9387468356766,606.0347257825181,789.7522696363087,706.1911366352057,353.6198810944891,507.9854686594552,2749.9446983854777,3020.664275041672,2393.932912931491,1164.1097632243852,1807.7227512409431,825.0767992012048,922.6911967426181
6,306.7998777736195,701.8265188722104,379.14364101862986,478.97007356254136,189.63763432703564,0.0,230.02536993922865,174.1806029032315,2164.1829623856765,2017.7165473896507,1687.1015310760126,2166.999668774297,2078.9642089598956,1531.6776056624167,2004.2325908622124,1848.030486125474,460.32109823097255,679.2230893916997,773.3211306930974,945.7680283599549,1207.2948945486344,965.031538973297,1949.8043710457046,1026.819419669039,452.2859766836044,459.5586425194536,624.3302844738478,543.5473173316827,174.16334186126517,326.7972536456748,2606.8568329385776,2847.68082460595,2303.3067430273745,1041.0178085679481,1718.8221297517196,765.6484854744111,827.6210597171016
7,533.1700325835022,929.5929546717367,572.5938521130338,700.02031982958,383.1087799600371,230.02536993922865,0.0,233.48286070856977,2323.4109020585747,2162.9776678644303,1874.098395274548,2354.903437224845,2282.493136618427,1749.3212834930791,2220.203366587888,2059.240773236047,684.9159660699426,832.7496700743803,870.6111641800014,1159.5383740694763,1423.995134258567,806.5745371452243,1876.8733493115194,943.4327487971157,307.77678135216354,229.80972818675576,406.75227070876144,568.3147585995288,251.68704447500673,328.92501159859387,2620.1292917676346,2790.621195927174,2398.711152447006,1111.1490575108614,1821.8305271440408,577.8450796535798,611.395749643467
8,430.17912435333426,756.7833881703536,358.4321204284074,513.9518722416406,189.45351703206094,174.1806029032315,233.48286070856977,0.0,2328.001265805589,2185.9397379124425,1838.3718649811274,2316.4907701523766,2215.645039823135,1651.7138796026427,2125.2607568721273,1976.486106993736,580.6167585971658,849.2863548416578,947.2354235208512,1076.2428061223084,1330.9102158523622,1038.2995049624901,2081.09440389175,1149.8854212014064,531.3651392045459,435.1267186751375,630.7691717270077,703.3750362932643,331.85898797139856,472.21153023415854,2770.948790024371,2987.517777858504,2477.4668684573558,1213.275512142584,1892.885259612836,639.8439488020343,733.2377217141724
9,1920.369048116905,1883.873283030984,2194.351149526699,2032.667354528336,2194.647406055094,2164.1829623856765,2323.4109020585747,2328.001265805589,0.0,233.1467190571717,591.9389890319526,430.5227851853555,710.3701442542201,1087.5297625950407,989.5553559596004,878.2930564531518,1796.1946732491306,1491.6049608511582,1492.3805976304784,1358.4935791071116,1218.6805713922774,2375.2300133490207,2168.543998310015,2036.3782242334387,2234.797450046303,2482.8290526418555,2505.8918131461796,1840.8718845836522,2071.899193759644,2029.6755864396328,1716.2978995090502,2511.8531057642226,777.2332386935486,1363.3671230786626,761.3543753848238,2900.7391712128256,2903.204555737643
10,1792.8291485039435,1805.4703609428682,2082.3612311401307,1931.3516629429807,2064.6987516018166,2017.7165473896507,2162.9776678644303,2185.9397379124425,233.1467190571717,0.0,597.3450449779301,614.3290150147465,857.8212629373587,1113.161163433331,1111.8121491371796,969.4935239760646,1679.4640369205254,1338.9307669086663,1312.0451399923284,1278.5253817226007,1181.5072672599488,2165.543325310193,1936.3332435485513,1819.9089803804013,2053.3400575958144,2310.354427901013,2320.6889436121155,1658.1110092270942,1913.034238536103,1858.5342731286414,1530.9551194528644,2304.5329003232127,622.6425136459756,1158.9887049278154,528.7049324681087,2737.3896673253876,2729.0383960874947
