,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,2674.7437765930817,2879.3809231730406,3225.7371032440833,3286.3470711455884,2967.4033149432544,3028.7892683242467,2335.0391794844377,2636.343315314821,2504.4120938570827,2693.432015073232,2437.8694035391145,2540.3616599823235,3093.4776644149247,3210.4330503085353,3128.5119822634456,2851.3430079791365,3153.186900027527,2820.976026584124,2963.1858975749515,1249.2754960796528,1394.81965563632,2220.27691846638,1809.1738115041937
2,2674.7437765930817,0.0,303.97670095399855,732.1909859789963,1015.3448423606076,1235.1580060630195,777.3878665066488,580.88131522731,310.79156183746153,936.0986588293465,602.7162985059189,2148.0850654927644,1667.3875794368118,2121.3901663023425,2032.0269320173963,2310.0330119051914,2319.2591339042547,479.73418250230003,237.72973483265577,552.7386978614463,1462.5887763806593,2172.7264463067095,457.9804239969825,1789.7365900573284
3,2879.3809231730406,303.97670095399855,0.0,429.4350212137214,719.5433341465263,1016.5150285451592,502.77807540675644,611.8600683199837,261.65942541141595,829.7692396519507,441.4681947157439,2066.1141127320557,1552.7841118143438,1942.4195835145226,1830.1883756596521,2139.0112132043228,2186.810025548922,391.9920135259796,429.0137011647664,729.4005575477677,1702.8625846745317,2238.619258444095,709.8164733852822,1803.1791218981084
4,3225.7371032440833,732.1909859789963,429.4350212137214,0.0,362.6722755472479,856.9808362538909,316.81720950286024,893.2280498086672,605.8771922933139,906.0476549645736,561.4436091332786,2073.970529491583,1535.0682042874803,1797.5017074867055,1647.5451110245867,2001.5099112545274,2112.325056915776,566.69408106132,808.6436318655182,1054.9914480890739,2092.315139730262,2439.0417983784973,1123.483312642665,1952.633350183967
5,3286.3470711455884,1015.3448423606076,719.5433341465263,362.6722755472479,0.0,579.2728762280285,274.90422146100497,980.2632831743457,798.9893054056204,817.6380532580414,610.7866574732857,1847.7409674022397,1309.5241375345724,1483.4801398426112,1317.7211262832625,1687.9368133241614,1831.7377762856172,928.1847476794751,1137.2370930592929,1405.4548566228407,2231.576857002807,2357.1567410016555,1333.1795248163276,1840.0924074812315
6,2967.4033149432544,1235.1580060630195,1016.5150285451592,856.9808362538909,579.2728762280285,0.0,558.6045947868332,893.5363746533369,932.6715748490722,502.52130973812046,638.3718189834672,1271.9232309787894,738.0270992207584,945.4337172552387,815.3353226103613,1148.1587009837938,1260.090326429625,1351.895111148969,1432.0332244986007,1743.84296880171,2069.5706429607208,1882.5984111422633,1372.6387199365188,1348.133671375
7,3028.7892683242467,777.3878665066488,502.77807540675644,316.81720950286024,274.90422146100497,558.6045947868332,0.0,708.9619768107253,532.6811625445429,610.800307708131,339.64690177537943,1757.156636647619,1218.325640550698,1504.0315281597686,1367.918859430465,1706.565477917467,1802.401106458051,798.3271977281453,931.7833935822259,1225.6705211091362,1958.067673943692,2157.7496386504217,1063.122840553555,1657.6890564219727
8,2335.0391794844377,580.88131522731,611.8600683199837,893.2280498086672,980.2632831743457,893.5363746533369,708.9619768107253,0.0,351.04416003189516,441.3230010454264,369.6463784283156,1580.6181249355277,1129.4995871739595,1647.0064560130534,1597.9133438926444,1820.0351200094094,1785.538120218621,982.6696362660845,817.9596691322411,1124.5797760603166,1252.9460715309417,1628.8097132885496,495.4158084787058,1214.7336229832522
9,2636.343315314821,310.79156183746153,261.65942541141595,605.8771922933139,798.9893054056204,932.6715748490722,532.6811625445429,351.04416003189516,0.0,632.5373695942797,295.120800318062,1859.175967599717,1365.701591897644,1810.6002488660954,1722.7800401639843,1999.5109126338098,2014.323581145791,635.4642578342693,535.1715073975806,855.6779707120476,1486.467722024961,1979.4822011441943,535.4816084676445,1554.0096594228914
10,2504.4120938570827,936.0986588293465,829.7692396519507,906.0476549645736,817.6380532580414,502.52130973812046,610.800307708131,441.3230010454264,632.5373695942797,0.0,392.69272159761124,1236.4559089033444,733.178746032553,1210.3341911808486,1156.5993069078497,1388.8794310501348,1383.1729863955854,1219.7367719007136,1166.982587977216,1486.9505113762345,1567.1021890840393,1548.2284758585631,936.6308767669505,1048.03977827509
11,2693.432015073232,602.7162985059189,441.4681947157439,561.4436091332786,610.7866574732857,638.3718189834672,339.64690177537943,369.6463784283156,295.120800318062,392.69272159761124,0.0,1626.631134361244,1111.3494557376773,1523.1404116087813,1429.3402201506733,1715.1489703689174,1748.224528681793,828.433720228862,815.2533844954977,1134.5506229171274,1621.137872402904,1882.740964260273,768.277498186931,1410.6164603407751
12,2437.8694035391145,2148.0850654927644,2066.1141127320557,2073.970529491583,1847.7409674022397,1271.9232309787894,1757.156636647619,1580.6181249355277,1859.175967599717,1236.4559089033444,1626.631134361244,0.0,540.5380763450543,737.2139865422328,922.6188347416165,708.9996210465154,413.49069879987377,2455.061601885383,2384.8222787295263,2699.789304139541,2104.8986093028743,1053.6903581780693,2005.9794371713006,689.1327725720422
13,2540.3616599823235,1667.3875794368118,1552.7841118143438,1535.0682042874803,1309.5241375345724,738.0270992207584,1218.325640550698,1129.4995871739595,1365.701591897644,733.178746032553,1111.3494557376773,540.5380763450543,0.0,608.8720578758777,676.7246144202494,733.4927440031056,656.1668934607022,1936.4750172959546,1899.7700209480126,2219.325770724566,1929.3518162610471,1271.9160412742253,1598.7709816007882,750.6282406538634
