CD_RGINT,cluster
1101,21
1102,21
1201,21
1202,1
1301,1
1302,1
1303,22
1304,22
1401,1
1402,1
1501,22
1502,24
1503,24
1504,24
1505,22
1506,22
1507,22
1601,22
1602,22
1701,24
1702,24
1703,24
2101,12
2102,13
2103,12
2104,13
2105,13
2201,12
2202,12
2203,12
2204,12
2205,13
2206,12
2301,17
2302,17
2303,17
2304,14
2305,17
2306,12
2401,16
2402,16
2403,17
2501,14
2502,14
2503,16
2504,16
2601,15
2602,14
2603,16
2604,14
2701,15
2702,14
2801,15
2802,15
2901,15
2902,13
2903,6
2904,6
2905,6
2906,10
2907,6
2908,13
2909,14
2910,13
3101,7
3102,10
3103,6
3104,6
3105,7
3106,7
3107,11
3108,11
3109,4
3110,9
3111,8
3112,11
3113,11
3201,5
3202,5
3203,5
3204,5
3301,4
3302,7
3303,4
3304,5
3305,5
3501,18
3502,18
3503,3
3504,2
3505,2
3506,2
3507,3
3508,9
3509,3
3510,3
3511,4
4101,18
4102,19
4103,20
4104,19
4105,19
4106,19
4201,18
4202,18
4203,18
4204,20
4205,18
4206,18
4207,18
4301,18
4302,18
4303,18
4304,18
4305,20
4306,20
4307,18
4308,20
5001,23
5002,20
5003,20
5101,21
5102,21
5103,21
5104,21
5105,23
5201,8
5202,9
5203,9
5204,8
5205,10
5206,10
5301,11
