CD_RGINT,cluster
1101,32
1102,32
1201,31
1202,31
1301,31
1302,31
1303,31
1304,24
1401,24
1402,24
1501,23
1502,27
1503,27
1504,25
1505,24
1506,23
1507,23
1601,23
1602,23
1701,25
1702,27
1703,25
2101,21
2102,27
2103,21
2104,27
2105,26
2201,26
2202,21
2203,26
2204,26
2205,25
2206,26
2301,14
2302,14
2303,14
2304,15
2305,15
2306,21
2401,16
2402,16
2403,15
2501,18
2502,20
2503,16
2504,15
2601,18
2602,20
2603,17
2604,17
2701,18
2702,20
2801,19
2802,20
2901,19
2902,19
2903,10
2904,10
2905,12
2906,12
2907,12
2908,17
2909,17
2910,17
3101,34
3102,12
3103,10
3104,10
3105,34
3106,35
3107,11
3108,4
3109,1
3110,7
3111,7
3112,13
3113,11
3201,9
3202,9
3203,9
3204,35
3301,33
3302,1
3303,35
3304,35
3305,33
3501,5
3502,5
3503,4
3504,6
3505,3
3506,6
3507,8
3508,7
3509,8
3510,4
3511,1
4101,36
4102,2
4103,37
4104,3
4105,2
4106,2
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,29
5002,22
5003,22
5101,30
5102,22
5103,30
5104,30
5105,30
5201,28
5202,29
5203,29
5204,28
5205,28
5206,13
5301,13
