,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,606.0347257825181,746.7532422178972,217.67933464563424,207.0881530443549,550.5034141728149,437.21663423549944,451.5070722378989,567.5739704917085,858.819087504683,274.5081240690348,961.3089716033578,810.6001447836536,2159.9634366735536,1973.2127750177528,2108.209808577201,1491.7901639357995,1946.4450263295614,1426.0998537766066,1812.5126183314435,2169.984808951164,1153.438981989112,2380.732789863019,2749.9446983854777,1499.8997484544032,1830.9983819720867,2062.695816250425,887.4043476473054,855.1524506628639,1537.9265174263362,3020.664275041672,2294.8516663391692,192.4766664227156,412.86464557046884,326.1306911201747,825.0767992012048,922.6911967426181
2,606.0347257825181,0.0,195.41559559506328,432.1789529565179,415.0866374386649,257.87152344842457,517.3065598739574,380.03389116060976,1159.1498062606688,1370.828471570415,759.6331155468432,1333.7689712771755,994.9293463096051,2540.960157550864,2381.1100055371717,2559.514498404636,1921.7562111316659,2433.3180548465884,1918.5814164695241,2283.8795622451503,2457.086408683073,675.3111273956848,2476.6528038894494,2637.5640385060683,1611.8622481463954,2121.574231752513,2232.3527115553975,918.9596055419446,585.9898030389244,1295.591682812184,2735.974057243813,1942.4046498986443,790.4857558070236,909.4797475356878,927.5859436977402,447.3862230884564,420.66294817917293
3,746.7532422178972,195.41559559506328,0.0,545.045143923813,577.2213932222136,248.22076638536723,536.8935055712955,402.14547931547827,1271.5923776450793,1434.5878570082934,848.5532520724056,1344.921129344708,964.6160749749687,2529.6083464926824,2382.090290843066,2576.671093495279,1938.2891488329415,2467.848992009261,1961.9918393978382,2312.8091484476745,2412.841320587326,480.01584380985594,2373.1841225400262,2481.5004527216843,1528.1888876408188,2083.2691732621493,2153.4509362489484,846.2234688328701,449.3006038826454,1127.2378100861285,2550.202413417778,1751.270930788189,937.9323477292379,988.2306642941043,1053.91594320261,588.1308934902522,502.08118626647115
4,217.67933464563424,432.1789529565179,545.045143923813,0.0,176.0219732347688,334.23661128975556,261.0036729810788,238.40040672386155,730.7298660266579,948.2804855928924,330.66520600732105,964.9765037731274,718.3424761417987,2181.0100002363442,2007.0269249992446,2166.2495228163034,1534.4344198576875,2024.9098512454393,1505.959306206612,1881.0424087907318,2147.371897475391,936.1041133316929,2285.565967023268,2594.358130597924,1400.7656211397677,1807.2836159991318,1991.5787153585627,743.0880087255367,644.8778133912322,1344.360372932007,2827.5429071661565,2088.589491453788,408.19470986637975,483.4535656901735,508.883530289752,749.0612966640465,805.7642587122212
5,207.0881530443549,415.0866374386649,577.2213932222136,176.0219732347688,0.0,425.88692818863615,433.8202814378331,382.03401342778227,774.653685943687,1052.1902183749285,441.55770031395025,1113.7064750280863,892.1477297190573,2325.7434886141546,2145.5851094921045,2292.3575140727803,1667.6949717861314,2138.6694246900934,1617.9818796089244,2000.6988317039686,2308.697625759948,1020.4569383582468,2461.1722518957904,2763.6785737349155,1576.3289052819175,1968.5182982017002,2164.380788023984,917.7478609967968,779.1576850000718,1494.8463686028217,2975.2011666640974,2220.8724614062644,378.2185031866677,592.9621222271672,532.3518199675216,625.4738597039146,715.9040274993313
6,550.5034141728149,257.87152344842457,248.22076638536723,334.23661128975556,425.88692818863615,0.0,289.68257878975527,153.95957169153706,1039.5892107724164,1186.7000142167788,609.3111387793863,1104.0503534726242,743.1592533534339,2299.938614469414,2146.567712367609,2335.342885698989,1696.6312903713683,2222.0883661793055,1714.6250274182757,2068.132627025646,2203.5738865306757,603.6961909460558,2222.021623746617,2415.2517431056112,1354.479538324255,1869.4810050730023,1974.5116999086822,661.3850604096981,373.0267344430927,1098.9232909646735,2567.9935695906693,1800.2024650545873,742.1589053702523,744.0690608981861,834.1565242286842,701.2689367922707,674.8454296910176
7,437.21663423549944,517.3065598739574,536.8935055712955,261.0036729810788,433.8202814378331,289.68257878975527,0.0,139.36521422649807,802.4967300529975,903.180599988767,369.01227126057404,818.5832012364441,492.3548803057854,2023.6841970342693,1864.656910111609,2048.255576978058,1409.6146849126199,1932.5150112084714,1425.1458716985692,1778.9794755896974,1950.3911947475606,801.5479801098306,2039.3234734385344,2333.5732013877805,1156.3040384130263,1612.5347998793723,1759.8297552547745,484.45312752042634,441.90424514430737,1100.831828163142,2583.4479142946084,1863.8406577469834,601.1698542493896,479.5838977550663,633.5890172739688,925.2164816466384,935.7043591199047
8,451.5070722378989,380.03389116060976,402.14547931547827,238.40040672386155,382.03401342778227,153.95957169153706,139.36521422649807,0.0,898.2128867794158,1032.8193534876978,464.0205584409931,957.8844894057928,618.7737655255509,2161.3698681151977,2003.569931792151,2187.586936045122,1548.9619270541416,2070.6720593331165,1561.7990024097703,1917.69023249342,2080.6239847076777,716.4305697863258,2140.975981519379,2390.3683273049423,1262.7744638218603,1743.9238289042291,1874.7067668024313,575.0614647893068,406.5415341375275,1113.382515993292,2595.0370074533057,1850.6389846362076,636.0100600394355,593.3045085438558,704.8631312372898,799.6479880895681,799.9672106279303
9,567.5739704917085,1159.1498062606688,1271.5923776450793,730.7298660266579,774.653685943687,1039.5892107724164,802.4967300529975,898.2128867794158,0.0,410.5757949620321,435.46141180726624,710.9901207125627,851.7625066847692,1755.8979449058531,1549.5687109289725,1635.6688627436918,1073.283469039596,1444.0697839629265,937.8070720177673,1329.5714730916918,1861.665926235635,1603.837681338141,2250.9638989543196,2797.721822958881,1436.0002458634654,1541.8252130815001,1881.067493040563,1042.9099543611821,1233.0294025824164,1783.4425765988692,3216.540706498892,2578.1351321978295,429.8883389755185,341.4511390727041,245.74693642275952,1382.6157600424096,1489.6734038090622
10,858.819087504683,1370.828471570415,1434.5878570082934,948.2804855928924,1052.1902183749285,1186.7000142167788,903.180599988767,1032.8193534876978,410.5757949620321,0.0,618.8482666127819,381.3898798383144,707.8249292891115,1349.5769591706696,1146.9883747928948,1255.2639950246205,666.4540866545331,1087.6581437504617,567.308521027566,955.4829680588662,1454.117094088322,1663.8305002120564,1889.471388339824,2511.128953340746,1133.7750915259398,1139.8358873296786,1506.0887237224179,936.3432878986723,1261.94800012666,1660.5988739934712,3012.6438515590985,2450.951883405969,783.7015671743295,465.07897268342583,599.1000030758635,1677.598794707022,1752.8457335516039
