CD_RGINT,cluster
1101,12
1102,12
1201,12
1202,1
1301,1
1302,1
1303,16
1304,16
1401,1
1402,1
1501,16
1502,19
1503,19
1504,19
1505,16
1506,16
1507,16
1601,16
1602,16
1701,19
1702,19
1703,23
2101,18
2102,18
2103,18
2104,18
2105,19
2201,18
2202,18
2203,17
2204,18
2205,23
2206,18
2301,17
2302,17
2303,17
2304,24
2305,17
2306,18
2401,21
2402,20
2403,21
2501,22
2502,20
2503,21
2504,21
2601,20
2602,24
2603,20
2604,24
2701,25
2702,24
2801,25
2802,24
2901,25
2902,25
2903,25
2904,9
2905,9
2906,23
2907,9
2908,23
2909,24
2910,23
3101,11
3102,9
3103,9
3104,9
3105,11
3106,11
3107,11
3108,4
3109,5
3110,6
3111,7
3112,8
3113,6
3201,10
3202,10
3203,10
3204,10
3301,5
3302,5
3303,5
3304,10
3305,10
3501,3
3502,3
3503,15
3504,15
3505,14
3506,14
3507,15
3508,4
3509,15
3510,4
3511,4
4101,3
4102,2
4103,2
4104,14
4105,2
4106,2
4201,3
4202,3
4203,3
4204,2
4205,3
4206,3
4207,3
4301,3
4302,3
4303,3
4304,3
4305,2
4306,2
4307,3
4308,2
5001,13
5002,13
5003,13
5101,12
5102,13
5103,12
5104,12
5105,13
5201,7
5202,7
5203,6
5204,7
5205,8
5206,8
5301,8
