,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,2995.621144908324,3153.186900027527,2948.6164622012493,3237.067271855774,2670.396168152039,2342.364334160889,2396.989617353122,2866.54062073357,3286.3470711455884,3017.51963085861,1227.804521592342,2230.293523386433,2671.4224714090224,2750.9890321696157,1394.81965563632,2808.096178531956,2376.015837497768,1860.8523479198736,3257.0313480340037,3128.045200791392,3287.05723297888,2706.331829038152,3030.17024087619,3141.1981473967753
2,2995.621144908324,0.0,395.2720319640376,710.8733535947126,964.044658401213,887.4212916623737,1060.75200481433,1260.7474949363266,1575.1882327403225,1293.1815940647323,1133.3798688566317,1770.2658652979258,775.6370860394331,385.47042754326174,573.9720392173368,2633.3194542736205,2762.427703253065,2628.063740303568,2298.5423097463554,2692.5685086581243,2802.724090598373,2810.6086698103427,1946.2553592376585,2455.126446751327,2169.836487402184
3,3153.186900027527,395.2720319640376,0.0,422.246918496794,589.3046143198577,700.1264979883315,973.8491896935125,1114.8206118779292,1298.2316120798444,928.1847476794751,814.6277321647185,1953.0123536455274,940.9809335913262,498.6156860668418,443.04610381954234,2610.0592145834166,2537.42990716109,2458.340772304727,2206.446637103686,2405.43032152862,2537.967168472219,2526.608895302892,1706.4280725829333,2184.7353628099104,1869.9943340915643
4,2948.6164622012493,710.8733535947126,422.246918496794,0.0,345.58513360410876,316.45413595803586,639.6073135827753,726.1328321357232,881.7132995735363,614.5352662359207,422.71270331681006,1805.2570622398375,868.2394068325267,540.4729578185616,257.7692653371102,2261.8467042249285,2115.191152424446,2042.9902411638873,1822.6652333678007,1995.6063429922035,2120.6963994661874,2115.627138326088,1284.3655259758482,1768.5169769682084,1465.633051581065
5,3237.067271855774,964.044658401213,589.3046143198577,345.58513360410876,0.0,567.1436423198859,895.7831813610304,900.2487714632206,822.1096553842583,341.01317205805594,328.75887589185083,2125.420219944011,1212.4120889617225,874.1362875009689,603.1407365262245,2441.1746294168706,2082.162265530569,2081.5599523133565,1954.6022858361218,1875.2997799920852,2032.1250748260907,1998.4188886032862,1260.385782372452,1678.6255119281736,1334.2929530995757
6,2670.396168152039,887.4212916623737,700.1264979883315,316.45413595803586,567.1436423198859,0.0,333.40821143598896,416.19662924123105,715.5782091980961,698.6716514417268,424.63815516407544,1568.3711126032485,739.6760661459498,584.4197925356455,313.5553470311925,1945.3956413430283,1875.9192490151713,1764.6214163319253,1512.3878629002133,1822.3879977599784,1919.9408205904483,1937.4694586268856,1059.688917164562,1576.1955404235937,1318.0034725369933
7,2342.364334160889,1060.75200481433,973.8491896935125,639.6073135827753,895.7831813610304,333.40821143598896,0.0,243.68319063301115,784.121172387003,974.7017556947446,695.1972101898034,1273.5423809529923,621.0385084319468,690.1000662498849,534.2806673661896,1637.6680384583033,1757.423548013023,1576.9826111969564,1245.5098517700558,1802.2084064862477,1859.2702616832087,1907.5371477810052,1001.4538219049724,1538.3040994043479,1351.1236341070405
8,2396.989617353122,1260.7474949363266,1114.8206118779292,726.1328321357232,900.2487714632206,416.19662924123105,243.68319063301115,0.0,572.8490599046904,890.0753882318428,628.8536115816822,1411.9612190571938,863.0522082014888,907.1098720321888,700.556701308788,1547.536831467252,1523.1866706389646,1367.62542142716,1096.9667608185907,1558.8513211914303,1616.4603260663769,1663.8789907921494,757.7722731741595,1294.6348021891572,1115.917383803911
9,2866.54062073357,1575.1882327403225,1298.2316120798444,881.7132995735363,822.1096553842583,715.5782091980961,784.121172387003,572.8490599046904,0.0,596.1205990684102,502.62185284393394,1969.517763766227,1389.60722675217,1299.7022459717064,1015.4971141720052,1807.928251645799,1261.4154259978527,1277.4099751378583,1262.3163906824393,1117.4341533579232,1239.7653639946748,1236.0314555598666,439.7743502702253,886.9347864355399,602.4800022073497
10,3286.3470711455884,1293.1815940647323,928.1847476794751,614.5352662359207,341.01317205805594,698.6716514417268,974.7017556947446,890.0753882318428,596.1205990684102,0.0,280.2819717337643,2247.484047896352,1425.5780380640776,1152.8623506336974,857.4762178063894,2357.1567410016555,1818.417928507601,1871.5534271518266,1832.3170953362378,1563.1038746691422,1734.6969032792606,1686.5542885181778,1027.0512771379315,1385.3871734117424,1024.3948748548635
11,3017.51963085861,1133.3798688566317,814.6277321647185,422.71270331681006,328.75887589185083,424.63815516407544,695.1972101898034,628.8536115816822,502.62185284393394,280.2819717337643,0.0,1967.378210133503,1160.9188678530322,930.5850929397121,628.9444339293228,2140.8565202870577,1763.64592819761,1752.8934065493672,1638.9117137654396,1592.2121283194479,1733.207845608092,1713.9614017354138,936.57269857724,1378.937816236901,1055.4588155382548
12,1227.804521592342,1770.2658652979258,1953.0123536455274,1805.2570622398375,2125.420219944011,1568.3711126032485,1273.5423809529923,1411.9612190571938,1969.517763766227,2247.484047896352,1967.378210133503,0.0,1015.3299177368165,1460.4828312490674,1580.3372152149154,1402.7705324979108,2427.928541741476,2057.56195216577,1487.2597776077653,2714.403001235977,2670.535221188662,2785.964058824494,1978.7554764316847,2448.080259322044,2415.804722707342
13,2230.293523386433,775.6370860394331,940.9809335913262,868.2394068325267,1212.4120889617225,739.6760661459498,621.0385084319468,863.0522082014888,1389.60722675217,1425.5780380640776,1160.9188678530322,1015.3299177368165,0.0,445.31670688858253,615.1768567520438,1920.894721335695,2342.371769499261,2109.5380237937466,1675.4832049130368,2421.374724618146,2469.3550407887406,2524.9303514677117,1619.0021091381764,2155.6990865087396,1969.964128026709
14,2671.4224714090224,385.47042754326174,498.6156860668418,540.4729578185616,874.1362875009689,584.4197925356455,690.1000662498849,907.1098720321888,1299.7022459717064,1152.8623506336974,930.5850929397121,1460.4828312490674,445.31670688858253,0.0,301.66701266254904,2248.447191994255,2427.0839734095725,2266.4607902962507,1917.2321528792122,2404.9423666710413,2494.6156284240265,2518.8900265999096,1630.109344512889,2155.204082064216,1902.1820495792017
