CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.9961189633195066,0.9999999995237665,1.2385086744119318e-22,0.0,1.238508560454948e-22,7.966027275294215e-09,4.762333107404693e-10,0.0,0.0,8.53885675095911e-20,4.522251883756324e-14,4.522495687952044e-14,0.00020572136531811307,7.966020663599613e-09,4.711551375454473e-11,8.53885675095911e-20,4.517339383434984e-14,4.517339383434984e-14,0.003881036680448952,2.0514462858302067e-09,0.0038810346290469536,0.0,5.165691290519176e-17,0.0,0.0,4.517086192465805e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41613258146242e-21,2.5353872170962486e-12,2.02547810310789e-05,0.9961189633195066,2.2300450117383707e-05,0.9999999999974192,0.9997719907772676,0.00020774442427184608,0.0,0.0,7.738127907395622e-38,9.861501248161406e-47,0.0,0.0,0.0
1102,0.9961189633195066,0.0,0.9961189628433185,1.2385086744119318e-22,0.0,1.238508560454948e-22,7.965982050251946e-09,4.761880856982012e-10,0.0,0.0,0.0,2.402813776853034e-35,4.530910822614218e-31,0.00020571931387193055,7.965975438557344e-09,4.707028871227664e-11,2.9876916268674704e-57,8.479168531527636e-21,8.479168531527636e-21,9.350823975657192e-16,2.0499614025729784e-20,3.892849606102324e-43,0.0,0.0,0.0,0.0,1.003316298119629e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.355929578213682e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35135732998175e-21,0.003881036683028575,0.003901291461524318,0.9999999999999998,0.0039033371306106232,0.9961189633170164,0.9958909561482207,0.004088779053318802,0.0,0.0,3.598501812967797e-31,1.3535585999666839e-89,0.0,0.0,0.0
1201,0.9999999995237665,0.9961189628433185,0.0,4.762333107294606e-10,4.762333107293367e-10,4.762333107294606e-10,7.489793964564878e-09,1.1132619420623504e-20,4.762333107293367e-10,4.762333107293367e-10,0.0,4.223585673956451e-69,1.450860172444917e-27,0.00020572088908485408,7.489787352870276e-09,4.707028870402686e-11,2.9876916268674704e-57,2.293877177858154e-22,2.293877177858154e-22,0.0038810366804489494,2.051401060873327e-09,0.0038810346290469536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41613321016874e-21,2.535387217096248e-12,2.02547810310789e-05,0.9961189628433185,2.2300450117383707e-05,0.9999999995212311,0.9997719907772676,0.00020774442427184608,0.0,0.0,0.0,9.861501248161406e-47,0.0,0.0,0.0
1202,1.2385086744119318e-22,1.2385086744119318e-22,4.762333107294606e-10,0.0,0.9999999999999998,0.9999999999999998,2.293870946453296e-22,7.489787352859144e-09,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,1.2385086744119318e-22,2.8505952767400664e-42,1.537297474833483e-92,0.0,0.0,0.0,4.972236558725644e-140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2803485076547675e-116,0.0,5.1117091832924477e-51,1.2385086744119318e-22,1.2385086744119318e-22,1.2385086744119318e-22,0.0,5.112820232097705e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,4.762333107293367e-10,0.9999999999999998,0.0,0.9999999999999998,3.53237939295126e-22,7.489787352859144e-09,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,2.8505952767411774e-42,1.1110488052570878e-54,0.0,1.1110488052570878e-54,1.1110488052570878e-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1.238508560454948e-22,1.238508560454948e-22,4.762333107294606e-10,0.9999999999999998,0.9999999999999998,0.0,2.293870832496312e-22,7.489787352859144e-09,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,1.238508560454948e-22,2.8505952767411774e-42,1.1110488052570878e-54,0.0,1.1110488052570878e-54,1.1110488052570878e-54,4.972236558725644e-140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959780708775971e-55,1.238508560454948e-22,1.238508560454948e-22,1.238508560454948e-22,0.0,4.959780708775971e-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,7.966027275294215e-09,7.965982050251946e-09,7.489793964564878e-09,2.293870946453296e-22,3.53237939295126e-22,2.293870832496312e-22,0.0,0.9999999925102058,3.53237939295126e-22,3.53237939295126e-22,0.9999999920339726,4.522251883756478e-14,4.5226002491677086e-14,0.0038984443613911627,0.9999999999999931,0.999999992081088,0.9999999920339726,0.9999999920340178,0.9999999920340178,3.483642916857115e-18,4.522600248047975e-14,1.0456009591458695e-18,7.198777680510911e-33,5.165691290664217e-17,7.198777680510875e-33,1.5621199684401369e-32,4.517086192465995e-14,3.5155539302973365e-47,1.0476960284538951e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476960284538951e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287063203072164e-28,0.0,1.0770847708204497e-20,7.965982050251946e-09,9.468172564446248e-15,7.965982050241174e-09,2.1594394855052984e-46,6.287063207644718e-28,0.0,0.0,0.0,1.2684038329596422e-56,1.0291753198530583e-58,0.0,0.0
1304,4.762333107404693e-10,4.761880856982012e-10,1.1132619420623504e-20,7.489787352859144e-09,7.489787352859144e-09,7.489787352859144e-09,0.9999999925102058,0.0,7.489787352859144e-09,7.489787352859144e-09,0.9999999920339792,4.5222518837565414e-14,4.522600249167765e-14,0.0038984369186703433,0.9999999925102124,0.9999999920340243,0.9999999920339792,0.9999999920340243,0.9999999920340243,3.483642917364169e-18,4.522600248048026e-14,1.0456009596732958e-18,1.1032213205261271e-32,5.1656912907270876e-17,1.1032213205261237e-32,6.287219415069008e-28,4.517086192465993e-14,6.287063203072164e-28,1.0476960284538951e-51,0.0,3.833435524750361e-33,0.0,3.833435524750361e-33,0.0,0.0,0.0,0.0,0.0,1.0476960284538951e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770846493276553e-20,4.761880856982012e-10,1.0770846493276553e-20,4.761880856874303e-10,5.803917599498242e-28,4.5725539193027404e-37,0.0,0.0,0.0,1.353558599965883e-89,0.0,0.0,0.0
1401,0.0,0.0,4.762333107293367e-10,0.9999999999999998,0.9999999999999998,0.9999999999999998,3.53237939295126e-22,7.489787352859144e-09,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,2.8505952767411774e-42,1.1110488052570878e-54,0.0,1.1110488052570878e-54,1.1110488052570878e-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
