CD_RGINT,cluster
1101,44
1102,7
1201,44
1202,44
1301,45
1302,45
1303,45
1304,42
1401,42
1402,42
1501,8
1502,23
1503,9
1504,9
1505,43
1506,43
1507,8
1601,43
1602,43
1701,24
1702,9
1703,24
2101,23
2102,23
2103,23
2104,25
2105,9
2201,20
2202,6
2203,25
2204,24
2205,24
2206,25
2301,22
2302,21
2303,20
2304,25
2305,20
2306,6
2401,26
2402,26
2403,21
2501,27
2502,30
2503,26
2504,21
2601,27
2602,31
2603,30
2604,30
2701,27
2702,31
2801,34
2802,31
2901,34
2902,36
2903,36
2904,28
2905,28
2906,32
2907,32
2908,32
2909,32
2910,28
3101,10
3102,29
3103,29
3104,29
3105,10
3106,40
3107,40
3108,41
3109,37
3110,14
3111,14
3112,14
3113,41
3201,35
3202,36
3203,35
3204,39
3301,33
3302,40
3303,39
3304,39
3305,33
3501,38
3502,3
3503,3
3504,4
3505,4
3506,5
3507,12
3508,11
3509,11
3510,37
3511,38
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,18
5002,19
5003,18
5101,17
5102,7
5103,7
5104,15
5105,17
5201,16
5202,15
5203,17
5204,15
5205,16
5206,13
5301,13
