,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,714.8895935053669,701.1003775946359,832.4669377045858,3024.1090035727984,1902.646609157596,2922.3228620587574,2469.2033622230556,1388.4453110244751,949.1663249759936,911.387851061139,1525.784579888566,1187.4714337797445,1387.450386624145,1417.9974853194433,1396.669466201422,927.9418224970185,637.9450408348167,2815.3771863393436,2998.846343593981,3079.973221556212,2913.6869021142807,2075.9600480675053,2668.9793595522174,3064.0461326739014,2929.7309427851046,2109.5252532012028,1641.1652598637736,2788.7325467288524,2738.190869803987,2285.9454304752494,1177.4165441196105,2444.0903535424095,1567.6016506128294,1976.291507632827,909.4295587987341,849.2115264992863,1363.6410581848925,1263.0639977758808,1153.2791698898811,3259.0076811631156,2906.8926400348255,2485.09446101837,3077.1049654860585,533.3584383088803,477.86323476201846
2,312.91392598947283,0.0,523.0115849534869,626.0955637005387,762.9571005486604,2870.756223513005,2007.6063615307708,2861.9296403086228,2393.8833484908505,1162.569600540565,785.1613320822131,808.4652262790755,1404.0601416531022,1049.3350499263074,1332.2564652452554,1334.031058741403,1446.6031844192823,980.9036054045796,740.6240978351069,2657.4240392000193,2811.022137572841,2909.55924417319,2804.8049883018066,1968.0843406763438,2505.651038798573,2860.097453336471,2709.079903236756,1904.205141615489,1424.6484186319217,2589.546525696503,2523.506899055292,2104.084095365521,899.6053569286181,2220.7538489137837,1300.0416136270196,1737.1213446472177,691.1459277709906,597.622701179597,1089.2026569366806,1003.9436304297232,940.6061156803204,3320.4737643083577,2910.157585418333,2660.772491321539,3191.43372256556,438.0255194469827,502.9335298857726
3,714.8895935053669,523.0115849534869,0.0,268.3861449296536,353.30370643339137,2347.9384292387904,1711.5589370806872,2367.295049897326,1893.3242409463217,674.7515437171393,264.2024285945582,339.5355417035857,889.3740211173902,532.9835508469869,867.9074935310466,843.9662354737612,1103.411530775493,706.8807110175177,626.7703833122107,2134.891465609516,2296.135704511029,2389.1721972681053,2287.816432716397,1454.4129744666498,1983.6770344213667,2353.660696816332,2215.1720669974793,1397.6362339176092,926.3700352986369,2080.0294986124354,2024.4707696197693,1586.0897937548152,542.4720347427832,1729.2252400177797,887.2723419837332,1264.5487501606215,199.7937256581184,208.95751350689758,704.9300418146153,580.5408299688909,438.40759429979204,2934.0891865564186,2465.418092470836,2461.070414242867,2877.959863968136,234.2130416163874,418.94303593136925
4,701.1003775946359,626.0955637005387,268.3861449296536,0.0,137.78402361338797,2326.7883353688517,1458.6877956746996,2243.295088148603,1780.828941329703,801.6253774709124,311.9993922794514,212.26300653740333,825.2418091941729,497.0939309086148,708.1773638466442,722.1242614558412,860.2300178864072,440.3316543418667,385.32748946527283,2120.0153588093826,2319.580026202306,2389.3617414768887,2214.278741091637,1375.8417290324387,1976.2782533515658,2398.7156660251308,2285.2037033604893,1456.4937420152164,1019.0009278736193,2120.6305298426573,2087.8326160037263,1606.9625911241235,778.261874250143,1809.6506013225983,1072.9017604976752,1381.7266029555662,404.26211045117844,470.1698311394707,917.50811231045,779.5850690158868,568.3373974927155,2717.9407985571856,2285.9264621069024,2195.1941662361287,2633.4868178817333,188.4734442422072,256.6169050582791
5,832.4669377045858,762.9571005486604,353.30370643339137,137.78402361338797,0.0,2203.7434113578183,1358.6087654524479,2105.6720935784865,1643.941653472071,752.1134130432405,279.6611933015871,111.55984872377051,699.7070776089788,391.83910617749996,570.4200957907196,586.600984360081,750.3107950498118,376.9004446537756,423.3707114925169,1998.9788898693773,2208.894196710519,2271.67022055449,2081.242066780593,1243.5821934655164,1857.6092824531077,2294.944638908612,2191.0176622346326,1362.699345586441,946.0084389725015,2016.2284643321302,1991.839612237991,1498.3752008917747,799.3534515585051,1721.9066854779362,1049.0675953878106,1314.3749651195585,430.51577903815627,530.1143324207142,915.9422180435866,773.022691941522,534.3670987163523,2593.5064499248056,2151.514994552856,2118.139430323274,2525.1890254292225,326.04456286371754,369.4699877105241
6,3024.1090035727984,2870.756223513005,2347.9384292387904,2326.7883353688517,2203.7434113578183,0.0,2223.407854403454,925.9237682591275,884.5849206942651,1768.8556567394128,2088.705587801049,2114.687879260515,1504.1821875037347,1837.090643446546,1725.8802529493503,1647.7973720630152,2040.5619794997613,2293.7353469033183,2553.7532522826973,216.6823738979394,387.0453473022759,195.09536088269311,463.06200619425385,1005.8904346052582,374.7072455581775,583.2281839860586,787.343132752212,1063.4558596850454,1514.125272841943,562.6899333498269,747.6203914244636,801.8548176741507,2157.351081012364,961.1686966674177,1839.5684608835606,1372.8341957319367,2190.5150564485407,2312.6140645326454,2015.2546384421216,2001.2151978115655,1949.2798984664996,2191.3096157947266,1513.1871489018276,2922.357192098274,2612.9633848093513,2491.5458785587193,2573.185067325173
7,1902.646609157596,2007.6063615307708,1711.5589370806872,1458.6877956746996,1358.6087654524479,2223.407854403454,0.0,1571.3248000187534,1345.3162748351583,1845.7590750478976,1569.6771738833122,1399.03924637913,1321.5182249665766,1425.0828889963987,1028.8631381981158,1148.9397382704146,615.2425662720304,1033.829171131569,1276.309430067491,2102.996769155254,2447.813045900077,2383.5436353564287,1852.4170920031115,1354.0613874161602,2039.5502288909781,2618.2868977169887,2648.7463072582636,1999.3944601330343,1867.2374040775185,2379.1633629006033,2461.9074120997816,1932.2767877423591,2085.3309965277967,2329.6469218632747,2178.165623649605,2172.2770948433204,1759.5571767837912,1880.500570081707,2136.4148935539415,1999.5298611220067,1740.333185315752,1386.0801173872435,1237.8422531661445,840.0869203509058,1183.8617387801717,1612.6003102854204,1504.7670362984763
8,2922.3228620587574,2861.9296403086228,2367.295049897326,2243.295088148603,2105.6720935784865,925.9237682591275,1571.3248000187534,0.0,479.1993481067321,1990.8271893642993,2109.7487468512463,2053.6111283125147,1491.8183943750378,1841.0643665923724,1537.2701688483783,1528.366246237177,1638.9500539045778,2037.049300097547,2335.145413189153,950.4561923380572,1291.9308395852397,1121.0174278987977,464.0960504380288,951.4129302491717,1012.6869185031776,1493.9552741417735,1657.1490560569152,1525.7402439049326,1804.0710280574879,1383.173622328673,1551.2399685318558,1273.3158547119606,2389.000731097503,1634.952938161513,2198.4387391460427,1852.7883770179262,2271.249624775007,2413.741983669108,2307.9669715067607,2236.82881352182,2079.912684510565,1265.4754901070994,592.7505498125445,2124.2843844442277,1705.243839577385,2430.518095826707,2444.4597525813065
9,2469.2033622230556,2393.8833484908505,1893.3242409463217,1780.828941329703,1643.941653472071,884.5849206942651,1345.3162748351583,479.1993481067321,0.0,1516.6659834431482,1634.0090238661282,1585.744713763572,1013.4575381232088,1364.5781894901054,1082.1299339413204,1060.4500653052019,1257.6535743998154,1610.8201521643093,1902.7474017701866,796.0054108929744,1158.9116297473681,1056.8231419908313,520.6555651566954,476.0995596493471,780.1966616146901,1349.9506903731651,1448.0537573589615,1117.9142154471504,1341.31709028102,1161.9164987417855,1298.172214311544,897.5266359250991,1912.5772268544847,1300.4049050259403,1738.4957260574206,1430.3705710902643,1793.0205767443574,1935.1988588432737,1837.4180085685016,1761.6070984973837,1600.8057452678443,1505.9822749339837,824.8629517870811,2042.7784230906905,1818.4277071849763,1966.4605308931784,1992.3155676456483
10,1388.4453110244751,1162.569600540565,674.7515437171393,801.6253774709124,752.1134130432405,1768.8556567394128,1845.7590750478976,1990.8271893642993,1516.6659834431482,0.0,489.652519456251,642.5701139010375,583.131830121408,442.8985745267066,818.1159073277762,706.0644223484563,1259.4185102627364,1083.5020331117687,1172.1398113144342,1552.1759727326646,1662.033125241256,1780.0403061799548,1802.0265879548067,1040.6346633141347,1394.6738559354735,1699.8028362380096,1547.1528209125386,747.3655048655044,264.85802483598343,1432.5972817952388,1360.9694826679427,972.7310691210414,403.5967461993357,1059.2293296163605,334.61967910131483,590.6524898344103,479.3594294739283,568.3226464165598,330.25689444874325,247.34642964814086,239.52025836129155,2821.120660718822,2240.0287082639943,2674.8398144488065,2901.868983379549,888.3020889999939,1044.9902250515674
