,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,681.4131596867377,300.3841923562852,847.5807751569694,629.9200747326797,1212.349038577225,871.8531909291319,1098.1667525925238,1433.463225762314,2964.8972185324883,1869.86284774978,3201.885115763894,2247.040949722286,1633.7450193662353,1578.797002604715,1911.3433457000554,2047.018885594777,1777.086493302932,1576.0029977636425,1196.0320743744824,1413.548125227183,1410.6995834022696,1800.7692795507055,2044.1159800203009,1107.352248639905,1018.476846542413,1254.0688192990417,560.1539833524614,810.4390937406299,1442.0859701663337,1360.5440369845132,1172.7210501787501,393.8556545443011,479.9380282803099,2326.940992762302,2258.584924576773,1042.3702154731268
2,681.4131596867377,0.0,702.1083187722259,373.734206848068,277.1901185380767,1401.9891177977258,821.1980239414834,798.3244663377184,1285.7830990352206,2990.5047160009067,1827.997446738296,3420.4038807778447,2566.984515920465,2292.3575140727803,2220.177745941928,2537.167293899973,2655.012045757274,2371.0313555068647,2187.586936045122,1850.9385618412618,2045.7364707543015,1986.5699718170458,2336.5898445032244,2552.190917004663,1525.2743771241833,1580.5350347857366,1761.1428252094456,1204.2818418758275,1491.8233291197976,2108.209808577201,2037.9584361666582,1851.2451273410652,288.061892467231,263.4086102458665,2966.4168663194473,2912.790191289101,1699.8028362380096
3,300.3841923562852,702.1083187722259,0.0,723.2820616866176,531.8560983378828,917.7089548758977,595.7249696581501,869.3214393321942,1150.8421898543752,2665.422603110962,1571.0703076665282,2924.8342439769235,1990.2979820936546,1614.1663014430906,1529.3279437756146,1838.7181330854592,1953.3324380127574,1668.9230371068782,1487.0077904925527,1174.1807886805757,1351.578639872238,1284.8754976918574,1643.3382469893495,1869.0204471682628,873.0361544504882,878.9382527588072,1072.7844539771004,539.3562848028819,902.3754890239607,1441.5113983656656,1398.6638385358676,1220.789047705418,449.5281073358159,602.2767769248217,2271.6041544151435,2226.9189256463715,1028.6557762261527
4,847.5807751569694,373.734206848068,723.2820616866176,0.0,218.4479906225807,1157.85829937535,545.7060869256823,430.5227851853555,929.9007817792736,2646.8219535494554,1482.642902441016,3130.821353086284,2333.165599205278,2325.7434886141546,2228.5760306135803,2518.665259046321,2614.0121614879035,2322.012731574298,2161.3698681151977,1889.424947839601,2047.0402529680898,1932.964010379593,2238.623891608982,2427.980800733619,1388.30832095912,1535.7396001706272,1665.0127671495275,1262.4523587139317,1615.0134759241548,2159.9634366735536,2121.924775516249,1943.7155334995198,511.40202778405904,590.7672699050364,2958.573242818245,2928.4258617257483,1747.5426983016744
5,629.9200747326797,277.1901185380767,531.8560983378828,218.4479906225807,0.0,1127.9091572880252,544.4707225046724,568.5708831386112,1030.5476817803576,2722.070115987139,1562.3890041984741,3143.3530925608225,2297.1401815382073,2145.5851094921045,2057.1278607327145,2358.734776291779,2463.987983099546,2174.7910916951623,2003.569931792151,1705.9657395365598,1877.6423502826865,1786.403598243389,2115.1581519720494,2319.359352874204,1282.811973648382,1382.9114371747369,1538.1844339045922,1068.7663241068158,1407.5304947339462,1973.2127750177528,1925.5628782750068,1744.5296791304036,303.66679527865085,413.77130117875635,2795.291298659315,2756.037134315999,1560.393552674847
6,1212.349038577225,1401.9891177977258,917.7089548758977,1157.85829937535,1127.9091572880252,0.0,612.4605381560975,885.6223612760857,662.4720017120032,1762.0234143329892,768.0805195634672,2031.2051189761942,1175.7526071888879,1692.5755985767694,1538.0839761877446,1713.606030851088,1741.4408483502657,1459.1300729959664,1383.0764015329942,1361.674150805096,1369.4698862869272,1119.219716975047,1263.818096466368,1383.2117061841402,489.8290973366594,868.6469054208515,792.5330971768758,1056.957524611815,1436.8813944430572,1611.0152259999882,1679.8906319722703,1569.3255922576868,1269.5218986668835,1436.216183097592,2141.9086147013963,2175.728893894404,1290.1027445834934
7,871.8531909291319,821.1980239414834,595.7249696581501,545.7060869256823,544.4707225046724,612.4605381560975,0.0,355.0005869138038,562.1542699316709,2190.253300703707,1042.2757274450314,2602.442877198921,1787.4675802131082,1979.7515653601754,1856.2416197882403,2107.9530150577257,2178.3869193625746,1884.8416986268896,1752.41866950491,1569.6232317381284,1673.4878761654807,1503.0131670656306,1758.6102201651247,1925.0992486980933,900.4991645594,1136.6083787326968,1202.9780759861012,1030.4036468502538,1433.6926946174463,1843.4690173860206,1849.7389232030896,1693.023874650202,759.9042441980846,915.2837853104753,2550.2301885777347,2545.9841730616113,1449.050784734923
8,1098.1667525925238,798.3244663377184,869.3214393321942,430.5227851853555,568.5708831386112,885.6223612760857,355.0005869138038,0.0,505.40573875839874,2225.2416215154176,1063.4636551001454,2755.580397390693,2026.9135749905752,2333.819973241455,2211.2094738264327,2461.1985607071206,2527.924674884785,2234.797450046303,2106.319961568115,1920.369048116905,2028.416684921813,1855.2256028845534,2096.3691648630715,2249.115656122333,1242.3813781645367,1491.6049608511582,1550.3881837763374,1358.4935791071116,1753.6107171671504,2194.647406055094,2194.351149526699,2032.667354528336,862.4232994852559,982.1422559609479,2903.204555737643,2900.7391712128256,1796.1946732491306
9,1433.463225762314,1285.7830990352206,1150.8421898543752,929.9007817792736,1030.5476817803576,662.4720017120032,562.1542699316709,505.40573875839874,0.0,1719.8437458883848,559.0133890514586,2281.684112293782,1643.3597373961484,2329.7186928844203,2182.8029453208155,2374.0951748103957,2403.842438442526,2121.3417633980093,2038.2787788156786,1964.438144057169,2008.1985462172609,1774.7942918654705,1921.5006391456493,2021.2901705404104,1137.175468876846,1482.9714911738845,1448.786722321017,1520.8768019252752,1927.530437741804,2227.8970193680652,2270.8547532199404,2135.9070725456886,1294.7712943271274,1436.677267057427,2804.1052351273934,2834.5830275334224,1868.6629470895662
10,2964.8972185324883,2990.5047160009067,2665.422603110962,2646.8219535494554,2722.070115987139,1762.0234143329892,2190.253300703707,2225.2416215154176,1719.8437458883848,0.0,1164.2672671964583,963.9106692411355,1327.8574301428916,3039.762884849033,2866.0970432867975,2842.870343705831,2752.2855047197104,2586.771975649808,2658.292073555059,2882.796860909555,2761.499357019022,2454.0111988386534,2273.590749193724,2154.8425211984236,2071.9977601545306,2443.5351444431503,2218.2734021275764,2785.759291028918,3123.8384536423255,3055.946459265871,3192.823482898463,3146.079220777087,2947.715479779428,3105.413240847733,3134.692091169996,3260.767892398598,2874.353798395694
