CD_RGINT,cluster
1101,12
1102,13
1201,12
1202,12
1301,10
1302,12
1303,13
1304,10
1401,10
1402,10
1501,9
1502,9
1503,11
1504,6
1505,11
1506,11
1507,11
1601,11
1602,11
1701,6
1702,6
1703,25
2101,8
2102,9
2103,9
2104,7
2105,7
2201,7
2202,8
2203,7
2204,3
2205,6
2206,7
2301,4
2302,4
2303,4
2304,5
2305,5
2306,8
2401,2
2402,2
2403,5
2501,34
2502,33
2503,2
2504,5
2601,34
2602,33
2603,33
2604,3
2701,34
2702,34
2801,1
2802,1
2901,1
2902,1
2903,29
2904,28
2905,28
2906,25
2907,28
2908,3
2909,33
2910,3
3101,37
3102,26
3103,28
3104,28
3105,37
3106,32
3107,20
3108,21
3109,30
3110,22
3111,22
3112,26
3113,20
3201,29
3202,29
3203,29
3204,32
3301,31
3302,30
3303,32
3304,32
3305,31
3501,14
3502,14
3503,15
3504,15
3505,18
3506,18
3507,19
3508,21
3509,19
3510,15
3511,30
4101,36
4102,17
4103,35
4104,17
4105,16
4106,16
4201,36
4202,36
4203,35
4204,35
4205,35
4206,36
4207,36
4301,36
4302,36
4303,35
4304,36
4305,36
4306,35
4307,35
4308,35
5001,23
5002,24
5003,24
5101,13
5102,24
5103,13
5104,25
5105,24
5201,27
5202,22
5203,23
5204,22
5205,25
5206,27
5301,26
