,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,2258.584924576773,2631.3326617208227,2738.3967080799575,2928.4258617257483,2896.6283317815514,2142.2566517587857,2541.7268192784313,2721.6982634923243,2891.5187112603853,2858.463821216857,1652.7168463613511,2175.728893894404,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1712.194412750661,1416.6485712127837,475.9904070855714,888.6232863681969,1105.336549760873,1338.676174793052,732.6378244049138,799.6479880895681,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
2,189.51018862625847,0.0,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,2326.940992762302,2689.5186028687413,2804.7950360261475,2958.573242818245,2947.8425414916874,2190.2960840912438,2576.259789157307,2717.235054405699,2909.358428424707,2812.901376917838,1612.3637296014044,2141.9086147013963,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1747.3468151655898,1415.4841189926249,418.91265955179523,906.9899089459437,1074.7839242827654,1309.0109591217708,682.7800465489687,799.9672106279303,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
3,1780.3225150463447,1650.5059195843853,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,2190.480809898088,2369.0748027637783,2533.6194473401147,2333.481405855727,2511.4025762713477,1920.4419445757803,2073.2597148281297,1842.020526985432,2186.481168640847,1582.024538846725,896.3370896124869,1178.2120245474484,1869.511125615846,1878.5540295197432,1648.3880579463998,1987.4568854651213,1884.1881518275695,1561.971827705752,1177.995203227514,1331.36269572619,1312.2205229548456,1014.7365476938949,969.4869763287164,1142.001021054646,1260.8637899122687,1701.3247898102256,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152
4,1081.8526402843545,984.717652053652,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,1846.7972164071118,2127.1988092245165,2275.800001199712,2253.9413626476367,2336.6388252164056,1621.066870480372,1910.9668868789827,1891.7518834182915,2157.3946937429155,1873.6631802319234,731.9056755479569,1247.0046825524048,1170.7503917551264,1216.1186978830003,1037.1279250937362,1373.8433805668424,1392.6572126622234,1177.0407339519954,742.6905551795253,611.1694314391954,616.6518293629217,400.8284071553469,530.0024706167733,400.9195877585599,538.426447215756,989.5388709190166,704.6736167242426,915.7044642889691,947.83045603985,801.7493981123692
5,737.2963029216154,602.5616703030278,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,2118.5335885260424,2435.5781239054472,2573.5842627667075,2614.7002909104385,2665.492141972041,1923.2988798195906,2254.547679783446,2288.1269036187355,2533.0121636356644,2293.8133227618337,1133.361454723357,1658.2383541049844,1159.516574290738,1265.2509460507454,1172.1398113144342,1473.3177928863738,1600.445954147538,1466.4149051866332,1055.6907626113643,345.07979358304846,703.9721789022576,675.857537930961,879.9382760319032,358.28323869690695,579.3026863684374,967.3037898926615,592.1332641443125,824.211092369819,1041.9574132075384,788.6106652250404
6,2778.562370531845,2619.5282570517697,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,3163.675122796704,3260.1307102485334,3426.849859380131,3088.238124451265,3337.738957016279,2883.039605486192,2925.2692868163494,2531.1935525476465,2907.806649668941,2038.4610654757473,1921.4751638128007,1990.6337143126145,2980.392776526751,2989.36142452286,2753.3090579954305,3089.4302927000895,2947.9101555959614,2596.0848452348896,2256.9457109977834,2374.934070661001,2422.078855492455,2126.3150720759013,2064.1980389191235,2223.9758057589765,2364.0990532904148,2809.569035572429,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267
7,3156.8640000351484,3036.6484779445454,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,2803.1542615214394,2784.659045893494,2942.4145394314337,2485.9089977153935,2785.8638496135236,2531.315142415658,2433.768433502503,1927.8389938317953,2291.171396361571,1331.7265281607938,1804.0765276083812,1602.1909393996673,3056.195209281304,3004.448143726716,2730.870456651134,3028.1429299643373,2769.9376108880338,2388.8044099719687,2187.4993720998655,2692.8627133531545,2543.833276925695,2223.6611446335214,2067.0952006714224,2471.318241309815,2533.755078616981,2923.4567138968455,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992
8,2258.584924576773,2326.940992762302,2190.480809898088,1846.7972164071118,2118.5335885260424,3163.675122796704,2803.1542615214394,0.0,393.8556545443011,479.9380282803099,847.5807751569694,676.4592400542803,281.18094475894964,522.3543976622967,1063.438975876512,931.9389549147093,1629.0514936918682,1294.5516230430048,1212.349038577225,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,670.2563370217606,1105.5184016218561,1970.2777968258306,1450.8924195786133,1462.6731217028155,1327.611059510567,1777.086493302932,1576.0029977636425,1442.0859701663337,1717.8126469940826,1620.366781151323,1196.0320743744824,1500.1698932376376
9,2631.3326617208227,2689.5186028687413,2369.0748027637783,2127.1988092245165,2435.5781239054472,3260.1307102485334,2784.659045893494,393.8556545443011,0.0,167.01938496468296,511.40202778405904,283.00908206592356,512.3108649674797,350.8939652160103,900.4631864583057,649.8039164266712,1514.7574825879665,1495.2055248907443,1269.5218986668835,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,969.5789829318297,1389.32167814605,2317.6870592356277,1796.6407530115048,1764.282150516756,1597.546395538542,2107.658168527129,1918.1298428619039,1822.96034746723,2078.1846083743594,1996.8315892705332,1568.2850625306128,1867.6111760358024
10,2738.3967080799575,2804.7950360261475,2533.6194473401147,2275.800001199712,2573.5842627667075,3426.849859380131,2942.4145394314337,479.9380282803099,167.01938496468296,0.0,590.7672699050364,283.29222366874285,654.916488177406,511.0686857114785,1042.3689426646315,756.5114216451253,1660.2396383751332,1656.1824830167707,1436.216183097592,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1108.0359326890361,1534.9182930439192,2442.1183896532334,1921.2855715351898,1906.2254270919275,1747.3079992652922,2239.8845666756124,2044.7903553105998,1921.7285949082875,2194.6465298101343,2100.3044318026286,1675.503563333655,1978.8766567542887
11,2928.4258617257483,2958.573242818245,2333.481405855727,2253.9413626476367,2614.7002909104385,3088.238124451265,2485.9089977153935,847.5807751569694,511.40202778405904,590.7672699050364,0.0,334.5060616596558,815.018629557909,390.09113197984584,564.340826723187,196.09189762976064,1160.218639315739,1545.0747418294843,1157.85829937535,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1216.2741176671532,1566.0418636149502,2559.5604213529705,2051.652826047994,1942.6302314515992,1737.056381575593,2322.012731574298,2161.3698681151977,2159.9634366735536,2354.903437224845,2316.4907701523766,1889.424947839601,2166.999668774297
12,2896.6283317815514,2947.8425414916874,2511.4025762713477,2336.6388252164056,2665.492141972041,3337.738957016279,2785.8638496135236,676.4592400542803,283.00908206592356,283.29222366874285,334.5060616596558,0.0,757.7185017493871,439.5031787659622,859.0319049925342,521.9558142019561,1472.7468794164868,1667.6341197723123,1362.558473045291,2028.4233520272019,1842.386395867403,1685.501362805037,1629.7183354444762,1244.9619426849558,1209.4071449993933,1610.9375717163812,2567.2605002380988,2047.7789982043028,1990.1603190884,1807.6317281485847,2347.830164233166,2166.3914083778054,2095.1069588344953,2336.761426798257,2265.7758560036773,1835.9366124712226,2131.281212713571
13,2142.2566517587857,2190.2960840912438,1920.4419445757803,1621.066870480372,1923.2988798195906,2883.039605486192,2531.315142415658,281.18094475894964,512.3108649674797,654.916488177406,815.018629557909,757.7185017493871,0.0,428.9816245400288,874.5302833182055,839.2211067646966,1395.4759930891164,1027.2676846756256,934.8387957211302,1307.1611475230122,1128.7884391883215,939.815447334448,948.0363395611666,538.1185132957686,457.35778142948413,880.0360814607257,1810.6433406873546,1290.504344133036,1252.7919038671046,1093.23008152326,1596.3279754061564,1410.091357313599,1352.5206676091848,1579.4172487711558,1516.5708319463752,1086.5843140172738,1376.6201868769258
14,2541.7268192784313,2576.259789157307,2073.2597148281297,1910.9668868789827,2254.547679783446,2925.2692868163494,2433.768433502503,522.3543976622967,350.8939652160103,511.0686857114785,390.09113197984584,439.5031787659622,428.9816245400288,0.0,567.7462982222065,418.85001840708395,1172.182060765587,1229.8721238427174,937.5923542425963,1733.5487832091835,1556.8904939595436,1357.4620232608877,1375.928937681326,966.7604206535171,830.0660436765313,1199.6084398262346,2181.853011286339,1669.4907942690872,1579.1101286674882,1385.0498551849726,1950.188202126488,1781.9779751186545,1769.87505378895,1970.0387225538498,1927.0122838490245,1499.5054166537973,1778.8767142170962
15,2721.6982634923243,2717.235054405699,1842.020526985432,1891.7518834182915,2288.1269036187355,2531.1935525476465,1927.8389938317953,1063.438975876512,900.4631864583057,1042.3689426646315,564.340826723187,859.0319049925342,874.5302833182055,567.7462982222065,0.0,377.0552328834986,618.643924902833,1159.8503550549342,676.1228154739571,2051.3608361422257,1897.6683138871101,1649.2285149478412,1766.7129753306695,1366.2925014596944,1090.0771890504152,1305.3694704059476,2301.1509182496357,1834.7012288214528,1649.1195820332382,1420.1281389309406,2044.083906982348,1923.9994725826862,2038.3549822213754,2146.0020931403155,2163.1517088236424,1765.5684409920095,1996.1329203912944
16,2891.5187112603853,2909.358428424707,2186.481168640847,2157.3946937429155,2533.0121636356644,2907.806649668941,2291.171396361571,931.9389549147093,649.8039164266712,756.5114216451253,196.09189762976064,521.9558142019561,839.2211067646966,418.85001840708395,377.0552328834986,0.0,964.2996083709992,1434.7936898677042,1008.4178291412516,2128.098831909166,1956.774653881816,1740.3221451637432,1786.5829837857332,1376.0823657396538,1189.7788606240506,1499.8503078948254,2502.4710226167194,2006.071485614907,1868.9681199353515,1653.1472903410872,2256.6079981016915,2109.413335422575,2148.705215556875,2314.356556523812,2295.281743496889,1874.9293944162948,2138.5632611112637
17,2858.463821216857,2812.901376917838,1582.024538846725,1873.6631802319234,2293.8133227618337,2038.4610654757473,1331.7265281607938,1629.0514936918682,1514.7574825879665,1660.2396383751332,1160.218639315739,1472.7468794164868,1395.4759930891164,1172.182060765587,618.643924902833,964.2996083709992,0.0,1205.7805717306446,695.2461337302233,2363.9051504874324,2241.7315619669603,1967.0401961334176,2165.5256427990835,1802.1244975325637,1454.5356377249643,1497.8428854810818,2397.2135778942315,2014.8137442189604,1753.8278056085994,1522.6331596403843,2132.716276557019,2072.604678883919,2303.6064627323126,2311.3435069889,2388.138164280254,2049.294295197787,2214.002482903586
18,1652.7168463613511,1612.3637296014044,896.3370896124869,731.9056755479569,1133.361454723357,1921.4751638128007,1804.0765276083812,1294.5516230430048,1495.2055248907443,1656.1824830167707,1545.0747418294843,1667.6341197723123,1027.2676846756256,1229.8721238427174,1159.8503550549342,1434.7936898677042,1205.7805717306446,0.0,531.0401722343408,1270.860259093009,1202.7726859868205,927.0562781178468,1229.3005200980415,1028.8754940934139,676.6428093114569,383.5422953323479,1194.531819017868,827.2079840453089,548.3202410729233,320.61435699892513,929.9012948590048,871.1853387721706,1164.1097632243852,1111.1490575108614,1213.275512142584,951.0834586015859,1041.0178085679481
19,2175.728893894404,2141.9086147013963,1178.2120245474484,1247.0046825524048,1658.2383541049844,1990.6337143126145,1602.1909393996673,1212.349038577225,1269.5218986668835,1436.216183097592,1157.85829937535,1362.558473045291,934.8387957211302,937.5923542425963,676.1228154739571,1008.4178291412516,695.2461337302233,531.0401722343408,0.0,1679.8906319722703,1569.3255922576868,1290.1027445834934,1521.4312257025447,1199.9392101717228,824.1133330565591,803.0173151503894,1723.4207048350054,1320.845910783627,1071.0813933705838,837.0977443381628,1459.1300729959664,1383.0764015329942,1611.0152259999882,1620.3994852287042,1692.8923181363798,1361.674150805096,1518.756810830635
