CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,17
1502,17
1503,17
1504,19
1505,7
1506,17
1507,17
1601,17
1602,17
1701,19
1702,19
1703,18
2101,15
2102,15
2103,15
2104,15
2105,15
2201,15
2202,16
2203,14
2204,14
2205,19
2206,15
2301,11
2302,11
2303,11
2304,14
2305,16
2306,16
2401,12
2402,12
2403,12
2501,10
2502,9
2503,12
2504,12
2601,10
2602,9
2603,9
2604,14
2701,10
2702,10
2801,8
2802,8
2901,8
2902,8
2903,24
2904,24
2905,25
2906,25
2907,25
2908,13
2909,9
2910,13
3101,22
3102,25
3103,24
3104,24
3105,22
3106,21
3107,36
3108,37
3109,33
3110,28
3111,29
3112,26
3113,36
3201,23
3202,23
3203,23
3204,21
3301,20
3302,33
3303,21
3304,21
3305,20
3501,35
3502,34
3503,34
3504,34
3505,31
3506,31
3507,32
3508,28
3509,32
3510,37
3511,33
4101,1
4102,27
4103,2
4104,27
4105,27
4106,27
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,18
5105,4
5201,30
5202,29
5203,29
5204,29
5205,18
5206,26
5301,26
