,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,922.6911967426181,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,2812.901376917838,2550.2301885777347,2855.7609551975943,1612.3637296014044,2141.9086147013963,1048.105928072198,1309.0109591217708,2958.573242818245,2966.4168663194473,2795.291298659315,2804.7950360261475,2326.940992762302,2689.5186028687413,2271.6041544151435,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016,2619.5282570517697,3036.6484779445454,984.717652053652,1650.5059195843853,840.6642222152534,682.7800465489687,602.5616703030278
2,189.51018862625847,0.0,825.0767992012048,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,2858.463821216857,2545.9841730616113,2856.9088442759135,1652.7168463613511,2175.728893894404,1070.5852365242492,1338.676174793052,2928.4258617257483,2912.790191289101,2756.037134315999,2738.3967080799575,2258.584924576773,2631.3326617208227,2226.9189256463715,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111,2778.562370531845,3156.8640000351484,1081.8526402843545,1780.3225150463447,829.2482850025282,732.6378244049138,737.2963029216154
3,922.6911967426181,825.0767992012048,0.0,192.4766664227156,326.1306911201747,412.86464557046884,567.5739704917085,858.819087504683,810.6001447836536,961.3089716033578,2303.6064627323126,1843.4690173860206,2161.2405273412833,1164.1097632243852,1611.0152259999882,650.6562877746273,863.2560945719376,2159.9634366735536,2108.209808577201,1973.2127750177528,1921.7285949082875,1442.0859701663337,1822.96034746723,1441.5113983656656,589.1682881008012,773.5209244981229,383.1087799600371,189.45351703206094,274.5081240690348,189.63763432703564,2809.569035572429,2923.4567138968455,989.5388709190166,1701.3247898102256,408.4423004103644,639.9387468356766,967.3037898926615
4,1076.57205132761,957.832427531768,192.4766664227156,0.0,189.03874850405103,403.5967461993357,429.8883389755185,783.7015671743295,897.8649641933822,961.4491289643903,2363.9051504874324,1849.7389232030896,2166.6424627048377,1270.860259093009,1679.8906319722703,805.5379443121886,989.1174610074613,2121.924775516249,2037.9584361666582,1925.5628782750068,1835.6537022802995,1360.5440369845132,1750.2139038656774,1398.6638385358676,774.8079888942648,961.3446050738592,572.5938521130338,358.4321204284074,321.82228793261874,379.14364101862986,2980.392776526751,3056.195209281304,1170.7503917551264,1869.511125615846,588.3175710313772,831.2043700202065,1159.516574290738
5,1245.564122435687,1136.870586703468,326.1306911201747,189.03874850405103,0.0,281.1935771383038,245.74693642275952,599.1000030758635,820.0537512039116,810.0511250206504,2241.7315619669603,1693.023874650202,2008.1404060025263,1202.7726859868205,1569.3255922576868,812.3432124418787,950.1394666618673,1943.7155334995198,1851.2451273410652,1744.5296791304036,1647.0243065318757,1172.7210501787501,1563.3196701231566,1220.789047705418,909.6288110630078,1089.758299650189,700.02031982958,513.9518722416406,277.71709130356373,478.97007356254136,2989.36142452286,3004.448143726716,1216.1186978830003,1878.5540295197432,649.2471551374501,918.4472233934711,1265.2509460507454
6,1287.8021833510002,1216.5484226616686,412.86464557046884,403.5967461993357,281.1935771383038,0.0,341.4511390727041,465.07897268342583,543.5150291736613,560.6548830624089,1967.0401961334176,1449.050784734923,1766.5143803643155,927.0562781178468,1290.1027445834934,606.3967701905103,693.8284385128699,1747.5426983016744,1699.8028362380096,1560.393552674847,1521.9926501700884,1042.3702154731268,1416.2719340217452,1028.6557762261527,888.3020889999939,1044.9902250515674,684.9159660699426,580.6167585971658,153.94582510603078,460.32109823097255,2753.3090579954305,2730.870456651134,1037.1279250937362,1648.3880579463998,533.8634668364142,813.8587295661798,1172.1398113144342
7,1489.6734038090622,1382.6157600424096,567.5739704917085,429.8883389755185,245.74693642275952,341.4511390727041,0.0,410.5757949620321,851.7625066847692,710.9901207125627,2165.5256427990835,1557.9813192659137,1866.291728155066,1229.3005200980415,1521.4312257025447,946.6076738744389,1025.7803399077561,1755.8979449058531,1635.6688627436918,1549.5687109289725,1420.955296219554,954.2730631199795,1347.8800454997647,1040.1114505438086,1140.1646257814377,1314.9258810604902,929.5929546717367,756.7833881703536,435.46141180726624,701.8265188722104,3089.4302927000895,3028.1429299643373,1373.8433805668424,1987.4568854651213,839.4790007523153,1118.4115075142083,1473.3177928863738
8,1752.8457335516039,1677.598794707022,858.819087504683,783.7015671743295,599.1000030758635,465.07897268342583,410.5757949620321,0.0,707.8249292891115,381.3898798383144,1802.1244975325637,1156.626387627082,1460.6545477001823,1028.8754940934139,1199.9392101717228,962.0389311755448,927.7217058882381,1349.5769591706696,1255.2639950246205,1146.9883747928948,1062.9135786641632,583.3318646212904,968.0742785151521,630.3602312736685,1349.2876967571178,1498.0577764914906,1148.7743250281458,1038.3359366297257,618.8482666127819,925.3967355444844,2947.9101555959614,2769.9376108880338,1392.6572126622234,1884.1881518275695,975.2033576396103,1246.3758023256746,1600.445954147538
9,1415.4841189926249,1416.6485712127837,810.6001447836536,897.8649641933822,820.0537512039116,543.5150291736613,851.7625066847692,707.8249292891115,0.0,435.2632991954774,1497.8428854810818,1134.7485746813638,1441.8701785625676,383.5422953323479,803.0173151503894,383.4856249329177,226.33681673323147,1566.0418636149502,1637.3364349980259,1425.9317066173026,1534.9182930439192,1105.5184016218561,1389.32167814605,940.7869012890533,973.235126336216,1050.606866283848,842.857743205188,891.5199254677586,576.0909584988686,717.7737403374529,2256.9457109977834,2187.4993720998655,742.6905551795253,1177.995203227514,587.7786627405144,757.3276551017317,1055.6907626113643
10,1747.3468151655898,1712.194412750661,961.3089716033578,961.4491289643903,810.0511250206504,560.6548830624089,710.9901207125627,381.3898798383144,435.2632991954774,0.0,1454.5356377249643,888.5572869870324,1205.8942992903499,676.6428093114569,824.1133330565591,788.2192476197957,658.2914025505899,1216.2741176671532,1231.7735167175408,1047.9518418550338,1108.0359326890361,670.2563370217606,969.5789829318297,529.875540427211,1311.3853576278461,1423.4611533509335,1140.020544401673,1105.6733690107105,686.8492164223388,951.6244340726806,2596.0848452348896,2388.8044099719687,1177.0407339519954,1561.971827705752,910.2825367857346,1139.5869810660677,1466.4149051866332
