CD_RGINT,cluster
1101,31
1102,34
1201,31
1202,31
1301,32
1302,31
1303,31
1304,32
1401,32
1402,32
1501,11
1502,11
1503,11
1504,15
1505,32
1506,11
1507,11
1601,11
1602,11
1701,15
1702,15
1703,14
2101,13
2102,13
2103,13
2104,12
2105,12
2201,12
2202,13
2203,12
2204,24
2205,15
2206,12
2301,18
2302,18
2303,18
2304,20
2305,20
2306,13
2401,19
2402,19
2403,20
2501,21
2502,23
2503,19
2504,20
2601,21
2602,23
2603,23
2604,24
2701,21
2702,21
2801,22
2802,22
2901,22
2902,22
2903,8
2904,8
2905,10
2906,10
2907,10
2908,24
2909,23
2910,24
3101,6
3102,10
3103,8
3104,8
3105,6
3106,5
3107,29
3108,30
3109,3
3110,16
3111,16
3112,9
3113,29
3201,7
3202,7
3203,7
3204,5
3301,4
3302,3
3303,5
3304,5
3305,4
3501,28
3502,27
3503,27
3504,27
3505,36
3506,36
3507,35
3508,35
3509,35
3510,30
3511,3
4101,2
4102,26
4103,1
4104,26
4105,25
4106,25
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,33
5002,37
5003,34
5101,34
5102,34
5103,34
5104,14
5105,33
5201,17
5202,16
5203,16
5204,16
5205,14
5206,9
5301,9
