CD_RGINT,cluster
1101,35
1102,32
1201,35
1202,35
1301,34
1302,35
1303,35
1304,34
1401,34
1402,34
1501,13
1502,13
1503,13
1504,33
1505,13
1506,13
1507,13
1601,13
1602,13
1701,31
1702,31
1703,31
2101,20
2102,13
2103,20
2104,20
2105,20
2201,20
2202,19
2203,21
2204,21
2205,31
2206,20
2301,4
2302,4
2303,4
2304,22
2305,21
2306,19
2401,24
2402,22
2403,22
2501,24
2502,23
2503,22
2504,22
2601,24
2602,23
2603,23
2604,21
2701,24
2702,23
2801,5
2802,5
2901,5
2902,26
2903,25
2904,25
2905,27
2906,27
2907,27
2908,26
2909,21
2910,26
3101,1
3102,27
3103,25
3104,25
3105,1
3106,12
3107,9
3108,10
3109,8
3110,17
3111,18
3112,14
3113,9
3201,15
3202,15
3203,15
3204,12
3301,11
3302,8
3303,12
3304,12
3305,11
3501,7
3502,6
3503,6
3504,6
3505,30
3506,30
3507,28
3508,17
3509,28
3510,10
3511,8
4101,36
4102,3
4103,37
4104,3
4105,2
4106,2
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,29
5002,29
5003,32
5101,33
5102,32
5103,32
5104,33
5105,33
5201,16
5202,18
5203,18
5204,18
5205,16
5206,14
5301,14
