,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,888.3020889999939,1044.9902250515674,1747.5426983016744,1073.827300779944,684.9159660699426,580.6167585971658,412.86464557046884,153.94582510603078,460.32109823097255,403.5967461993357,281.1935771383038,1949.178717492957,543.5150291736613,341.4511390727041,706.0644223484563,468.3203103079526,652.1374002597211,1768.8556567394128,1631.3212608510405,1292.6195710136744,1559.8757229074802,1433.154295513387,1583.9512354498968,465.07897268342583,910.5745843151749,560.6548830624089,593.3045085438558,1067.65110114967,813.8587295661798,1166.831028308914,1747.4985747972876,1343.5958387316718,2874.353798395694,2753.3090579954305,1216.5484226616686,1287.8021833510002
2,888.3020889999939,0.0,188.96773710405006,2518.665259046321,1942.7874771351217,210.5716826304551,420.94476017623157,589.1682881008012,738.7937774945998,439.7874268563348,774.8079888942648,909.6288110630078,2366.4734297926766,973.235126336216,1140.1646257814377,906.4297951767126,469.7329888169344,642.535164847782,2491.5458785587193,2268.5875531094052,2084.4156538768443,2371.8596481996815,2284.022234729183,2444.1105488275975,1349.2876967571178,1744.0756003223628,1311.3853576278461,357.86147654376214,478.08644068136624,270.12890698542884,1632.4535910514933,1477.9779088688322,1253.4300193252204,2842.870343705831,2437.006330156164,465.33724212126424,442.5388230327598
3,1044.9902250515674,188.96773710405006,0.0,2614.0121614879035,2078.253605960909,390.74895577531504,609.5046098439695,773.5209244981229,900.6622053474952,613.3662406823962,961.3446050738592,1089.758299650189,2376.541398674489,1050.606866283848,1314.9258810604902,946.3910628447132,596.4118281976475,687.2590553188036,2573.185067325173,2331.090182680676,2190.4121326009536,2481.514687492702,2408.942134353974,2572.4337057147945,1498.0577764914906,1867.2988531928095,1423.4611533509335,471.11934668059115,367.88035706983015,293.7516600228273,1672.2148448343294,1366.9490129293972,1192.9074420117454,2752.2855047197104,2298.6289475335507,509.0394400185494,411.99948400589216
4,1747.5426983016744,2518.665259046321,2614.0121614879035,0.0,827.0734616709462,2354.903437224845,2316.4907701523766,2159.9634366735536,1889.424947839601,2166.999668774297,2121.924775516249,1943.7155334995198,1178.3905204250443,1566.0418636149502,1755.8979449058531,1712.5867699241242,2051.652826047994,1942.6302314515992,212.05380222908627,536.1458409792407,456.63572197954454,264.8253085240418,522.2130079001591,553.963659708031,1349.5769591706696,855.2071308967463,1216.2741176671532,2161.3698681151977,2430.671045374747,2322.012731574298,1122.064483620053,2382.325334206682,1991.5094818066802,2646.8219535494554,3088.238124451265,2928.4258617257483,2958.573242818245
5,1073.827300779944,1942.7874771351217,2078.253605960909,827.0734616709462,0.0,1749.3212834930791,1651.7138796026427,1473.2713061118543,1227.5038724902297,1531.6776056624167,1390.9340965910544,1202.9713924364883,1631.6720087473236,1134.0333315546138,983.4418823515138,1341.8005044873973,1482.1715212455158,1492.3780108514145,947.947633993959,1026.4548196102296,440.286161366742,575.5919505540161,375.45489438765907,511.887842367013,614.4749374203144,265.894456831998,698.8377119404271,1607.21568480489,1996.0115911134649,1808.0123521218577,1114.0739259081304,2290.9344458574815,1849.3366582536516,2975.1618529055936,3182.201356312107,2289.9997543623185,2358.457262924744
6,684.9159660699426,210.5716826304551,390.74895577531504,2354.903437224845,1749.3212834930791,0.0,233.48286070856977,383.1087799600371,533.1700325835022,230.02536993922865,572.5938521130338,700.02031982958,2285.8453989744735,842.857743205188,929.5929546717367,819.7351329546583,311.37596868208567,568.3147585995288,2339.911399538439,2135.7844703397946,1913.216225507184,2196.6484695926106,2097.2458568660713,2254.5490239666037,1148.7743250281458,1560.3225211575116,1140.020544401673,240.08252507029965,588.5666028232323,307.77678135216354,1527.8750976763497,1545.5399084810617,1266.302796497792,2873.288555261198,2531.575130481514,577.8450796535798,611.395749643467
7,580.6167585971658,420.94476017623157,609.5046098439695,2316.4907701523766,1651.7138796026427,233.48286070856977,0.0,189.45351703206094,430.17912435333426,174.1806029032315,358.4321204284074,513.9518722416406,2365.003510777412,891.5199254677586,756.7833881703536,923.9967283464175,389.0107661681607,703.3750362932643,2322.5600562423283,2149.490950779665,1864.8000428331184,2137.528079757157,2013.551285161502,2162.9293812119154,1038.3359366297257,1489.6829852912203,1105.6733690107105,393.1578692776591,818.4191560022954,531.3651392045459,1588.1848970985527,1750.983063056753,1442.05156655452,3049.700686512629,2746.5444357885035,639.8439488020343,733.2377217141724
8,412.86464557046884,589.1682881008012,773.5209244981229,2159.9634366735536,1473.2713061118543,383.1087799600371,189.45351703206094,0.0,274.5081240690348,189.63763432703564,192.4766664227156,326.1306911201747,2282.4416393241295,810.6001447836536,567.5739704917085,886.5989657725528,390.6136444077211,706.1911366352057,2176.7964325744842,2022.6244750468666,1705.3842821869675,1972.1196883504128,1838.7825318554198,1985.0985554259128,858.819087504683,1322.344120474485,961.3089716033578,451.5070722378989,930.3156733989074,639.9387468356766,1498.406681022681,1803.3286069072997,1459.546186311235,3055.946459265871,2809.569035572429,825.0767992012048,922.6911967426181
9,153.94582510603078,738.7937774945998,900.6622053474952,1889.424947839601,1227.5038724902297,533.1700325835022,430.17912435333426,274.5081240690348,0.0,306.7998777736195,321.82228793261874,277.71709130356373,2029.5055670803079,576.0909584988686,435.46141180726624,698.0422190729009,346.19453994497445,587.2882983551955,1902.8843391744851,1749.385647074927,1436.2518407255438,1707.4667041051719,1585.5169237736168,1737.253500750574,618.8482666127819,1059.5286739770677,686.8492164223388,464.0205584409931,952.6779605315487,685.067078035176,1244.119950165179,1701.6939889234147,1317.9840577387404,2882.796860909555,2711.6582862160667,1063.4749919023768,1134.0022408964521
10,460.32109823097255,439.7874268563348,613.3662406823962,2166.999668774297,1531.6776056624167,230.02536993922865,174.1806029032315,189.63763432703564,306.7998777736195,0.0,379.14364101862986,478.97007356254136,2190.833946372073,717.7737403374529,701.8265188722104,753.1260428756218,223.6308533644714,543.5473173316827,2165.2908304221005,1983.2362951826706,1718.8749078956068,1996.943512101121,1885.6846538731752,2039.9127474147826,925.3967355444844,1353.637317797755,951.6244340726806,263.33475668330345,741.8846205639135,452.2859766836044,1414.490822249854,1622.2280535786806,1292.239102572822,2896.1849744636334,2625.992097615267,765.6484854744111,827.6210597171016
