,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,186.19430854484216,2358.598916778666,2710.0304387390415,527.3983996364017,665.2961350585216,2164.973449839733,638.7384877771589,311.9993922794514,279.6611933015871,325.49060799672355,329.9108060360349,165.2268496894152,184.0199624282838,895.2601536207565,489.652519456251,493.77076526196043,831.9137872580235,581.0641343086248,2023.6491725297028,1350.3420170657114,1990.9660208380628,1870.4917428089893,1523.8031129951328,771.6070664654756,1071.5605118292206,2121.716193376061,1991.7435589792121,2063.291107576675,1762.031768737971,1775.0309182629953,1321.5578161307167,888.067475174961,569.217372374261,334.4465431953459,116.60585345761089,326.56577550267144,738.4260844993765,1389.6249780002802,2727.5623700910614,2231.08067940409,1460.6195948461848,2036.9501043705577,785.1613320822131,949.1663249759936,559.5169116891991,420.9076891928377
2,186.19430854484216,0.0,2178.0516821278297,2552.288285271145,712.9410730824073,849.6155478772882,2241.0325617602825,454.1033066565926,212.26300653740333,111.55984872377051,466.64510043064314,509.33710337374134,212.9832521988056,346.17650739652095,1017.6756420580273,642.5701139010375,677.2647354687876,859.4148051249088,616.281854479108,2008.4869577599593,1429.5136818295352,2083.7357478638005,1956.746157329873,1625.2821344027484,945.032655189107,1202.8175995557594,2165.3477173707856,2055.333080763082,2091.0162814898513,1822.4838704110607,1796.8487818804845,1343.3846473232252,813.058107067834,496.0460611132941,257.82810903752056,220.8743936040823,482.1033737911002,571.0487361905688,1213.1846872901192,2595.4502475166064,2128.795462150427,1388.194391258177,1979.4269699357233,808.4652262790755,911.387851061139,464.9323436163009,384.9802129646641
3,2358.598916778666,2178.0516821278297,0.0,843.6047992791911,2881.7926649048695,2983.119059674355,3424.0014098266797,1727.0115188464401,2195.1941662361287,2118.139430323274,2626.207559203095,2687.044394244984,2358.4046008528067,2522.6457418517825,2833.0813202566665,2674.8398144488065,2813.7268589279624,2340.9242542373495,2312.920374181581,2500.943411475993,2877.3019267232075,3435.0438303691403,3289.827194691822,3151.655989193948,3008.8497143010145,3011.574576126754,3103.9468046456373,3188.593461513098,2922.017717658753,3005.5780592804426,2698.908050432056,2477.1726580996237,1869.847559507599,1991.505116612487,2098.892795697236,2335.3404667512814,2559.657817156744,1815.8160804530223,976.2913655307681,1356.534985452511,1614.4918253521175,1810.6137829645997,2080.0965857044375,2660.772491321539,2485.09446101837,2176.4058213883504,2320.117603208217
4,2710.0304387390415,2552.288285271145,843.6047992791911,0.0,3194.2860551061112,3246.4881306650614,3188.2932916586165,2146.8710787057507,2633.4868178817333,2525.1890254292225,3018.908848273178,3033.8446543459177,2758.4367853882495,2891.1686570623697,2937.66413900978,2901.868983379549,3092.1751691971413,2421.0242372560174,2480.5002551173225,2153.1943787045757,2823.67040083005,3264.9459606854152,3129.688988458211,3088.2626197289774,3217.546727153666,3088.2544472334625,2815.944806100107,2963.153172159821,2621.513691688538,2826.516470664521,2466.9127111241405,2386.5368917617075,1986.720631045109,2217.2838267310917,2396.2235714783374,2653.0303974322296,2825.398400004467,2348.803176463002,1398.8782932689796,586.3924406761381,1114.8572958997026,1677.3231187008566,1687.8518038799157,3191.43372256556,3077.1049654860585,2688.623452483662,2793.339725149063
5,527.3983996364017,712.9410730824073,2881.7926649048695,3194.2860551061112,0.0,205.5138683837881,2079.4701693304337,1166.1169700342405,774.2232348935278,794.9267018136399,375.33756588727243,221.37820264238024,579.6172040090718,393.53456267294035,768.5946070273806,400.2591692841695,154.86456455393753,1010.9650817729521,808.8071093894257,2202.076110076453,1306.7225464490084,1858.779659596323,1765.6786881068663,1389.9822960390534,404.7426146719762,874.6085859580315,2136.26966971156,1952.4772699080956,2125.719749933934,1744.5028045514025,1867.7477323936903,1446.9726388805145,1266.3276245327197,984.4102684757152,801.2052548245128,549.755556384334,387.44859482919776,1228.794614002652,1908.9502536207679,3160.7122755948376,2607.169964528887,1795.8759777786286,2317.742288408726,898.4352231788366,1175.6044598887117,957.9313125364694,771.5168572012694
6,665.2961350585216,849.6155478772882,2983.119059674355,3246.4881306650614,205.5138683837881,0.0,1908.521520751444,1292.2002054739005,943.7719433783924,943.8290309470756,574.3607971728536,407.2806974375498,749.899872352505,566.9908038453306,622.7235654456648,355.221555257859,173.0024212421401,957.0814686881108,793.8619697985255,2109.150809645047,1159.7090134465395,1679.2907511417695,1593.3568305778067,1216.25148433538,210.0718070947725,699.3701693772163,1990.9205958685225,1794.409822571913,1994.776124947426,1595.3315138305459,1750.3755657189697,1351.0444442695953,1280.2129037255113,1030.148742874078,884.4679469282853,655.413571640539,426.46815789998794,1394.1506154584085,2006.8674715865614,3175.847263807181,2593.8859199485114,1774.085230448693,2263.386943385525,1103.3934657303525,1380.8044568206071,1145.4518025254913,962.3148676301882
7,2164.973449839733,2241.0325617602825,3424.0014098266797,3188.2932916586165,2079.4701693304337,1908.521520751444,0.0,2416.665387465906,2447.9938115833756,2344.729027707041,2338.2707777206642,2175.523464690231,2329.2958299476286,2233.5627474131143,1319.889494761988,1745.5020752068576,1938.012913261936,1409.8390266620302,1630.6173765881178,1064.086175803954,814.6636505042056,270.18472023134586,315.4112851254547,692.4535097404314,1701.4541204936777,1209.1627442341548,404.23175701977146,235.63917425825352,592.1711466402149,448.41983511992373,730.4304347490029,1013.7974875497671,1752.0579933882332,1887.1785550198274,2028.873603030586,2056.686492248261,1878.793655130381,2733.696517880854,2663.1515231779786,2791.605655225088,2105.963856144783,1613.5264955529185,1523.683751722093,2906.4729002813606,3112.00789304908,2704.356902483202,2585.651711995345
8,638.7384877771589,454.1033066565926,1727.0115188464401,2146.8710787057507,1166.1169700342405,1292.2002054739005,2416.665387465906,0.0,487.4176154825633,392.42475071281757,901.0645794556453,962.9703935508859,633.0735107457155,796.1000027329904,1337.932080195884,1037.1279250937362,1119.2359170042905,1012.3503642225405,830.9262638549038,1974.1583984203842,1639.8624785904346,2301.599903904217,2163.0236227075575,1875.6943451186414,1362.782912365645,1531.0878744172142,2267.1101358791902,2206.852311333927,2157.3946937429155,1974.3452315754037,1860.0896178536846,1432.1526247584338,731.9056755479569,530.0024706167733,459.60795270547567,638.0776642736294,891.7665854587337,356.51702007961387,772.723602129695,2251.799301016808,1869.1336186156748,1239.952880121641,1840.0415536105234,1068.6775434135332,1037.801349217525,576.8272689109241,649.3751728389661
9,311.9993922794514,212.26300653740333,2195.1941662361287,2633.4868178817333,774.2232348935278,943.7719433783924,2447.9938115833756,487.4176154825633,0.0,137.78402361338797,442.8770339594859,553.4584737509655,194.87562698428118,380.87742616667697,1202.4447303902778,801.6253774709124,779.5850690158868,1071.592460926194,827.4721493104877,2214.278741091637,1634.8568152261525,2285.2037033604893,2160.4672196499732,1822.6328404837757,1072.9017604976752,1381.7266029555662,2377.331455437167,2264.9288372681217,2303.1858020563823,2032.4778140148373,2008.817194938692,1555.514332845939,1001.3696804885199,692.5977697954823,463.5125072080851,399.8077562844179,638.5650592034444,454.7210082195485,1257.2082187653161,2717.9407985571856,2285.9264621069024,1571.7559364458434,2168.6076481162468,626.0955637005387,701.1003775946359,256.6169050582791,188.4734442422072
10,279.6611933015871,111.55984872377051,2118.139430323274,2525.1890254292225,794.9267018136399,943.8290309470756,2344.729027707041,392.42475071281757,137.78402361338797,0.0,508.67909185303614,582.0473170469263,240.66111694985466,410.29524257413016,1129.071098864893,752.1134130432405,773.022691941522,954.1705510909649,715.9795597885584,2081.242066780593,1534.8995020160685,2191.0176622346326,2062.8903574459805,1734.3101159417095,1049.0675953878106,1314.3749651195585,2260.2284800654074,2156.1293705772205,2180.7307157066803,1922.78149948035,1885.1170863048835,1433.201787882649,863.896666876567,557.1766903401835,334.7018874976678,331.37850590179323,590.6174264851037,462.37237681627755,1164.127702315487,2593.5064499248056,2151.514994552856,1433.97193463054,2030.9570221351673,762.9571005486604,832.4669377045858,369.4699877105241,326.04456286371754
