CD_RGINT,cluster
1101,3
1102,39
1201,3
1202,3
1301,4
1302,4
1303,4
1304,40
1401,40
1402,40
1501,43
1502,20
1503,43
1504,42
1505,41
1506,41
1507,43
1601,41
1602,41
1701,32
1702,42
1703,33
2101,20
2102,20
2103,20
2104,31
2105,42
2201,31
2202,29
2203,31
2204,32
2205,32
2206,31
2301,27
2302,27
2303,28
2304,30
2305,29
2306,29
2401,7
2402,7
2403,28
2501,22
2502,23
2503,28
2504,28
2601,22
2602,23
2603,30
2604,30
2701,22
2702,23
2801,24
2802,24
2901,24
2902,26
2903,26
2904,15
2905,18
2906,18
2907,21
2908,32
2909,21
2910,21
3101,16
3102,19
3103,15
3104,15
3105,16
3106,17
3107,17
3108,36
3109,12
3110,36
3111,35
3112,19
3113,37
3201,25
3202,26
3203,25
3204,6
3301,5
3302,17
3303,5
3304,6
3305,6
3501,11
3502,11
3503,13
3504,9
3505,9
3506,10
3507,2
3508,1
3509,1
3510,14
3511,12
4101,44
4102,46
4103,45
4104,46
4105,47
4106,47
4201,44
4202,44
4203,44
4204,45
4205,44
4206,44
4207,44
4301,44
4302,45
4303,45
4304,45
4305,45
4306,45
4307,44
4308,45
5001,8
5002,38
5003,38
5101,39
5102,39
5103,42
5104,33
5105,8
5201,34
5202,35
5203,36
5204,35
5205,33
5206,18
5301,19
