,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,195.41559559506328,382.99417566176953,1333.7689712771755,1159.1498062606688,1370.828471570415,759.6331155468432,606.0347257825181,229.80972818675576,435.1267186751375,2852.774358711031,2457.3835096512057,1948.0533680289136,1121.5109903861057,482.8037816345787,2466.601396301588,2537.74685789398,1918.5814164695241,1833.786248953537,2560.083009958228,2433.3180548465884,2239.2068964316722,926.397453090812,662.3834168143626,994.9293463096051,459.5586425194536,461.59674255057797,2380.2654590884613,2497.6791387046583,2155.121676595838,1567.2342316549436,2130.73206673537,909.4797475356878,790.4857558070236,927.5859436977402,447.3862230884564,420.66294817917293
2,195.41559559506328,0.0,350.9411149613278,1344.921129344708,1271.5923776450793,1434.5878570082934,848.5532520724056,746.7532422178972,366.53898801895366,596.7231709033287,2678.5588026633154,2263.514505217345,1776.763849151431,940.9414024310076,295.730777865244,2472.509983698713,2524.918429629876,1961.9918393978382,1854.105568016858,2580.40541829453,2467.848992009261,2268.2600700418243,855.6352627053043,597.774461511733,964.6160749749687,574.9465359946707,508.009726262194,2335.5806190307294,2396.178890198621,2065.956381379125,1483.2506497942434,2126.073690794281,988.2306642941043,937.9323477292379,1053.91594320261,588.1308934902522,502.08118626647115
3,382.99417566176953,350.9411149613278,0.0,994.1027841059135,994.4168045094693,1102.930064375942,558.9588790226336,559.3131593150769,306.70493384544943,491.0285288020792,2569.387011632024,2282.186477291939,1664.4767101203045,893.7526006541718,393.99622006050356,2121.853808513798,2177.640391719046,1616.8978409601957,1503.6976637474156,2229.710529538765,2119.363394112454,1918.812690060771,544.0941023900599,280.7741631153745,620.9795451008094,370.67107750305155,208.23719443433893,2002.671562061764,2120.1002010995203,1773.9967576975178,1185.7170780655085,1776.649824820659,678.9259288053494,743.8845888149164,808.4430238514984,824.5631664203144,799.717728661009
4,1333.7689712771755,1344.921129344708,994.1027841059135,0.0,710.9901207125627,381.3898798383144,686.8492164223388,961.3089716033578,1140.020544401673,1105.6733690107105,2543.3705468342464,2631.3576787587435,1764.2474514493995,1394.698649897413,1304.4192882565894,1132.8958634905648,1214.8617734619108,659.2829663032707,510.9535337186179,1235.6892642535943,1134.028285980864,929.6914841070538,646.058934272122,798.636941090813,435.2632991954774,951.6244340726806,873.1905210715881,1140.3265261975857,1544.8412971251564,1172.4575249362397,733.0717707217246,802.1011798099423,560.6548830624089,961.4491289643903,810.0511250206504,1712.194412750661,1747.3468151655898
5,1159.1498062606688,1271.5923776450793,994.4168045094693,710.9901207125627,0.0,410.5757949620321,435.46141180726624,567.5739704917085,929.5929546717367,756.7833881703536,3175.719396603914,3119.426297677661,2333.7611812342643,1757.2058360365368,1388.1061511365758,1602.4584147505486,1760.615741692085,937.8070720177673,981.9461252546237,1622.2478346044416,1444.0697839629265,1288.3571586688229,1035.2499397436004,993.2322181270135,851.7625066847692,701.8265188722104,788.4620196644836,1797.4604943203135,2255.8156675490172,1883.339161403494,1408.0805071846507,1360.2456489815345,341.4511390727041,429.8883389755185,245.74693642275952,1382.6157600424096,1489.6734038090622
6,1370.828471570415,1434.5878570082934,1102.930064375942,381.3898798383144,410.5757949620321,0.0,618.8482666127819,858.819087504683,1148.7743250281458,1038.3359366297257,2924.151807654117,2981.734593170477,2133.420595017288,1689.6731989406785,1470.62658103616,1206.1920141130672,1353.5958879412044,567.308521027566,573.9749893687585,1246.3613485896626,1087.6581437504617,912.1436077320749,925.2499107663107,992.0512684863754,707.8249292891115,925.3967355444844,927.054658276379,1391.4258913091203,1890.9711888340655,1524.6169709982562,1114.3693409474781,950.2713571483987,465.07897268342583,783.7015671743295,599.1000030758635,1677.598794707022,1752.8457335516039
7,759.6331155468432,848.5532520724056,558.9588790226336,686.8492164223388,435.46141180726624,618.8482666127819,0.0,274.5081240690348,533.1700325835022,430.17912435333426,2882.796860909555,2739.211174064584,2006.8592368460254,1356.6225072863372,952.6779605315487,1779.7615237362663,1889.7193098242076,1180.4849698168641,1134.1059139198778,1846.3745528266625,1700.7091501861314,1516.1843841525153,698.0422190729009,587.2882983551955,576.0909584988686,306.7998777736195,353.6919816201045,1823.2566660014581,2140.0292759414615,1767.4490020636,1218.0601589925802,1474.9016868590156,153.94582510603078,321.82228793261874,277.71709130356373,1063.4749919023768,1134.0022408964521
8,606.0347257825181,746.7532422178972,559.3131593150769,961.3089716033578,567.5739704917085,858.819087504683,274.5081240690348,0.0,383.1087799600371,189.45351703206094,3055.946459265871,2833.83861821934,2162.8806694272093,1441.7477980953297,930.3156733989074,2044.1188608511968,2160.6957768954367,1426.0998537766066,1398.5063918735225,2101.5751408066512,1946.4450263295614,1768.7259752647453,886.5989657725528,706.1911366352057,810.6001447836536,189.63763432703564,371.9385064689211,2097.3029807251564,2393.932912931491,2023.6999221770616,1460.6526115481142,1746.0371895914288,412.86464557046884,192.4766664227156,326.1306911201747,825.0767992012048,922.6911967426181
9,229.80972818675576,366.53898801895366,306.70493384544943,1140.020544401673,929.5929546717367,1148.7743250281458,533.1700325835022,383.1087799600371,0.0,233.48286070856977,2873.288555261198,2552.159112590073,1967.5358996698828,1177.1453752277564,588.5666028232323,2269.1822546275926,2352.766288454724,1702.7232427477513,1630.1926245784846,2353.92203303785,2220.203366587888,2029.2648273666896,819.7351329546583,568.3147585995288,842.857743205188,230.02536993922865,276.2935199990589,2221.8349102021907,2398.711152447006,2043.8943839124408,1457.0144013694662,1941.6863988068758,684.9159660699426,572.5938521130338,700.02031982958,577.8450796535798,611.395749643467
10,435.1267186751375,596.7231709033287,491.0285288020792,1105.6733690107105,756.7833881703536,1038.3359366297257,430.17912435333426,189.45351703206094,233.48286070856977,0.0,3049.700686512629,2768.428121812905,2147.6655624794157,1383.7128278173557,818.4191560022954,2209.8516128200063,2316.2828765295712,1604.5604865641496,1564.2607676381174,2275.1948983930506,2125.2607568721273,1943.8968937607892,923.9967283464175,703.3750362932643,891.5199254677586,174.1806029032315,357.98045304704476,2228.761332552346,2477.4668684573558,2112.561322927021,1535.604314866767,1901.5980433297352,580.6167585971658,358.4321204284074,513.9518722416406,639.8439488020343,733.2377217141724
