CD_RGINT,cluster
1101,12
1102,13
1201,12
1202,12
1301,11
1302,12
1303,13
1304,11
1401,11
1402,11
1501,29
1502,30
1503,30
1504,30
1505,13
1506,30
1507,29
1601,29
1602,29
1701,31
1702,31
1703,31
2101,28
2102,28
2103,28
2104,28
2105,30
2201,28
2202,28
2203,32
2204,32
2205,32
2206,28
2301,17
2302,16
2303,17
2304,32
2305,17
2306,28
2401,20
2402,16
2403,16
2501,21
2502,20
2503,16
2504,16
2601,21
2602,22
2603,22
2604,32
2701,21
2702,22
2801,18
2802,22
2901,18
2902,18
2903,6
2904,6
2905,4
2906,4
2907,4
2908,19
2909,19
2910,19
3101,33
3102,4
3103,6
3104,6
3105,33
3106,35
3107,7
3108,26
3109,8
3110,27
3111,24
3112,25
3113,7
3201,5
3202,5
3203,5
3204,35
3301,34
3302,8
3303,35
3304,35
3305,34
3501,10
3502,9
3503,9
3504,9
3505,2
3506,3
3507,3
3508,27
3509,27
3510,26
3511,8
4101,36
4102,1
4103,37
4104,2
4105,1
4106,1
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,15
5002,15
5003,14
5101,14
5102,14
5103,13
5104,31
5105,14
5201,23
5202,24
5203,24
5204,24
5205,23
5206,25
5301,25
