CD_RGINT,cluster
1101,3
1102,3
1201,3
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,19
1503,17
1504,17
1505,24
1506,24
1507,24
1601,24
1602,24
1701,17
1702,17
1703,17
2101,19
2102,19
2103,19
2104,19
2105,17
2201,19
2202,15
2203,19
2204,18
2205,18
2206,19
2301,15
2302,15
2303,15
2304,16
2305,16
2306,15
2401,16
2402,14
2403,16
2501,13
2502,14
2503,16
2504,16
2601,13
2602,14
2603,14
2604,18
2701,13
2702,13
2801,13
2802,13
2901,12
2902,12
2903,12
2904,11
2905,11
2906,10
2907,11
2908,18
2909,14
2910,18
3101,21
3102,11
3103,11
3104,11
3105,21
3106,22
3107,21
3108,7
3109,7
3110,1
3111,1
3112,2
3113,7
3201,22
3202,12
3203,12
3204,22
3301,20
3302,20
3303,20
3304,22
3305,20
3501,5
3502,5
3503,8
3504,9
3505,9
3506,9
3507,8
3508,7
3509,8
3510,8
3511,7
4101,5
4102,6
4103,6
4104,9
4105,6
4106,6
4201,5
4202,5
4203,6
4204,6
4205,6
4206,5
4207,5
4301,5
4302,5
4303,6
4304,5
4305,5
4306,6
4307,6
4308,6
5001,4
5002,4
5003,3
5101,3
5102,3
5103,3
5104,17
5105,4
5201,2
5202,2
5203,1
5204,1
5205,10
5206,10
5301,10
