,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,251.3508280306457,1332.667533280764,477.36655836895005,766.6421623727257,911.4388038610892,472.0367938019346,423.1296801012522,482.5588859538637,466.1344318643967,855.8760150054594,1254.9295638627812,1853.6961987675027,1778.4241850948924,1948.318340251908,1924.3784107280883,1227.4998569216843,1312.1565592783795,1726.7201428594817,798.0368925430173,609.7737213912799,855.213614174872,2440.0476763310203,1847.0958746548818
2,251.3508280306457,0.0,1299.6544714887673,649.9668151527653,999.6496266670283,1162.7896105077332,627.625831381642,635.7320906056858,731.4602191117183,228.51650714171535,723.3417790488588,1113.3413449399188,1663.7674054319964,1577.947184297419,1712.336342279812,1707.3449487233534,982.2922920465408,1106.0676683347012,1476.0865254865269,915.4226013204973,630.6005766909736,899.6386955696642,2319.2093043313953,1617.5949424755804
3,1332.667533280764,1299.6544714887673,0.0,1059.4164606192614,1905.0126885668697,1774.775575107831,1794.1628299007068,1691.161124163946,1441.4911093852493,1412.9397244995544,1976.2217483031957,2324.7869531701904,2707.0896224836147,2585.848104927025,2470.631499608927,2615.626295302231,1391.9608610954604,2149.1963436759156,2010.505264777295,2126.799188702186,1917.1900770565596,2178.333206352792,1248.667764412528,1529.0634098211904
4,477.36655836895005,649.9668151527653,1059.4164606192614,0.0,845.7023068625816,762.7448992071597,821.1684180375363,676.5219129319926,382.2709453805542,875.6973986811894,1331.5097891499754,1730.4171547294936,2311.3742804922913,2227.6740496693196,2343.1059725809077,2355.092755579274,1473.476515567249,1756.0140273540367,2050.904934391035,1148.882453554022,1059.2682660274377,1275.4255515968648,2276.150798958518,1992.3250674047151
5,766.6421623727257,999.6496266670283,1905.0126885668697,845.7023068625816,0.0,394.2716737666499,487.219208145849,374.71602529200123,464.62824742119665,1168.3777863233054,1279.555343925415,1619.7135702126695,2299.2968610817493,2262.3327247245443,2554.88774298434,2457.501418123052,1980.109302477849,1845.648544871086,2424.4075151646584,594.0675310390126,815.914965558962,847.3466709036029,3109.268735738199,2613.0482691336806
6,911.4388038610892,1162.7896105077332,1774.775575107831,762.7448992071597,394.2716737666499,0.0,813.9825595241762,650.2109406008123,443.7157198118287,1369.570094686957,1597.4526652913291,1962.5004039773557,2630.4938947704545,2581.359305124973,2826.436711244485,2760.7934211616275,2128.667738486345,2142.269388039072,2636.7231039188273,983.8498383697918,1156.9246322784832,1228.5089403670609,3016.1702855122735,2711.884555477045
7,472.0367938019346,627.625831381642,1794.1628299007068,821.1684180375363,487.219208145849,813.9825595241762,0.0,181.32439294260482,566.654703471899,739.1084351632983,794.4493763733109,1148.9321672417782,1821.3932091044812,1779.2004989881225,2069.276905597097,1971.0282522418722,1564.9722813781002,1358.4392596413545,1960.2591813071667,334.3531419208411,343.02198662887326,472.1781488460151,2910.9683631278185,2227.125426339071
8,423.1296801012522,635.7320906056858,1691.161124163946,676.5219129319926,374.71602529200123,650.2109406008123,181.32439294260482,0.0,388.5625083663192,794.3022908579329,947.2809525646426,1315.6022394846054,1980.3925004533198,1931.6611660225349,2195.019848856014,2114.7268187315035,1610.4579489284286,1497.5811602168878,2050.42582992126,477.40883798272137,516.3700166055453,650.0093108282045,2845.031263337413,2253.32245281512
9,482.5588859538637,731.4602191117183,1441.4911093852493,382.2709453805542,464.62824742119665,443.7157198118287,566.654703471899,388.5625083663192,0.0,948.318854687092,1261.082397551702,1649.9609844129645,2289.5914811836096,2225.9457987947208,2426.1556727152933,2386.9620855164385,1686.4507221011609,1769.3590746627876,2207.3029541988503,856.000715569462,880.5871921818504,1038.1096332156199,2655.053058154169,2269.705962578821
10,466.1344318643967,228.51650714171535,1412.9397244995544,875.6973986811894,1168.3777863233054,1369.570094686957,739.1084351632983,794.3022908579329,948.318854687092,0.0,563.7174070067165,931.083669241597,1445.687338315184,1355.508327530353,1485.2500610011805,1479.7701716156128,825.872619637235,882.8080858400741,1268.5731474566567,972.1805235479534,627.5911368272825,891.5853760567549,2336.253707135647,1492.4385689723913
11,855.8760150054594,723.3417790488588,1976.2217483031957,1331.5097891499754,1279.555343925415,1597.4526652913291,794.4493763733109,947.2809525646426,1261.082397551702,563.7174070067165,0.0,399.05946236471937,1034.2499504139053,985.3109020762764,1302.4956755193107,1178.701587855091,1119.8619511876873,575.6207845009842,1298.9002195911783,821.082523553659,471.21644585256075,602.9340412097672,2840.819960978194,1796.31393453799
12,1254.9295638627812,1113.3413449399188,2324.7869531701904,1730.4171547294936,1619.7135702126695,1962.5004039773557,1148.9321672417782,1315.6022394846054,1649.9609844129645,931.083669241597,399.05946236471937,0.0,684.959319939602,672.4782734989698,1106.2686584392693,902.8430731708485,1281.7085604021968,431.39457806605316,1261.3559061156418,1090.2963447943166,807.0210835870841,830.5623462212058,3093.5314642755866,1910.6451874368445
13,1853.6961987675027,1663.7674054319964,2707.0896224836147,2311.3742804922913,2299.2968610817493,2630.4938947704545,1821.3932091044812,1980.3925004533198,2289.5914811836096,1445.687338315184,1034.2499504139053,684.959319939602,0.0,139.92422912872857,649.9149981042247,335.3710857920108,1412.7171855141553,571.0469507928036,1062.8139001749344,1774.650272227949,1483.5935729921632,1512.9373367119836,3237.9790894290513,1870.7701531589203
14,1778.4241850948924,1577.947184297419,2585.848104927025,2227.6740496693196,2262.3327247245443,2581.359305124973,1779.2004989881225,1931.6611660225349,2225.9457987947208,1355.508327530353,985.3109020762764,672.4782734989698,139.92422912872857,0.0,537.8237081513065,248.5771110666438,1277.5003300418691,472.7975079210514,925.6765516835711,1757.9687583336724,1447.4836992994342,1501.5905467044397,3099.205687061239,1731.1866661927256
15,1948.318340251908,1712.336342279812,2470.631499608927,2343.1059725809077,2554.88774298434,2826.436711244485,2069.276905597097,2195.019848856014,2426.1556727152933,1485.2500610011805,1302.4956755193107,1106.2686584392693,649.9149981042247,537.8237081513065,0.0,322.29552879798433,1080.2977900320159,729.4787395381328,522.5411102601572,2121.9541246999306,1769.9564424254718,1887.073908921408,2772.5446986134953,1340.2961112568014
16,1924.3784107280883,1707.3449487233534,2615.626295302231,2355.092755579274,2457.501418123052,2760.7934211616275,1971.0282522418722,2114.7268187315035,2386.9620855164385,1479.7701716156128,1178.701587855091,902.8430731708485,335.3710857920108,248.5771110666438,322.29552879798433,0.0,1254.6062895688074,619.0134596122523,793.7394929812448,1974.899967510933,1648.451589265781,1724.0304955794652,3027.234789478682,1618.382529323786
17,1227.4998569216843,982.2922920465408,1391.9608610954604,1473.476515567249,1980.109302477849,2128.667738486345,1564.9722813781002,1610.4579489284286,1686.4507221011609,825.872619637235,1119.8619511876873,1281.7085604021968,1412.7171855141553,1277.5003300418691,1080.2977900320159,1254.6062895688074,0.0,933.6600078189583,632.5730897279839,1779.2496498333767,1411.289908744984,1649.6242491020794,1843.6507854652943,684.5430655881269
18,1312.1565592783795,1106.0676683347012,2149.1963436759156,1756.0140273540367,1845.648544871086,2142.269388039072,1358.4392596413545,1497.5811602168878,1769.3590746627876,882.8080858400741,575.6207845009842,431.39457806605316,571.0469507928036,472.7975079210514,729.4787395381328,619.0134596122523,933.6600078189583,0.0,830.1205790528528,1392.82446309259,1046.083989922226,1158.4575948198085,2776.3070897245257,1512.963332900799
19,1726.7201428594817,1476.0865254865269,2010.505264777295,2050.904934391035,2424.4075151646584,2636.7231039188273,1960.2591813071667,2050.42582992126,2207.3029541988503,1268.5731474566567,1298.9002195911783,1261.3559061156418,1062.8139001749344,925.6765516835711,522.5411102601572,793.7394929812448,632.5730897279839,830.1205790528528,0.0,2093.6172710090286,1718.017931519146,1899.5373653484153,2250.223496189045,825.2480037755237
20,798.0368925430173,915.4226013204973,2126.799188702186,1148.882453554022,594.0675310390126,983.8498383697918,334.3531419208411,477.40883798272137,856.000715569462,972.1805235479534,821.082523553659,1090.2963447943166,1774.650272227949,1757.9687583336724,2121.9541246999306,1974.899967510933,1779.2496498333767,1392.82446309259,2093.6172710090286,0.0,377.33384858086185,266.7131991163857,3226.5246347598704,2458.0022328875534
21,609.7737213912799,630.6005766909736,1917.1900770565596,1059.2682660274377,815.914965558962,1156.9246322784832,343.02198662887326,516.3700166055453,880.5871921818504,627.5911368272825,471.21644585256075,807.0210835870841,1483.5935729921632,1447.4836992994342,1769.9564424254718,1648.451589265781,1411.289908744984,1046.083989922226,1718.017931519146,377.33384858086185,0.0,270.16752864625244,2942.6564235393757,2093.512053103017
