CD_RGINT,cluster
1101,11
1102,12
1201,11
1202,11
1301,10
1302,10
1303,12
1304,10
1401,9
1402,9
1501,32
1502,31
1503,32
1504,33
1505,8
1506,8
1507,32
1601,8
1602,8
1701,33
1702,33
1703,42
2101,31
2102,31
2103,31
2104,34
2105,34
2201,38
2202,30
2203,34
2204,34
2205,34
2206,34
2301,37
2302,37
2303,38
2304,35
2305,38
2306,30
2401,19
2402,36
2403,36
2501,19
2502,18
2503,36
2504,36
2601,20
2602,18
2603,18
2604,35
2701,20
2702,20
2801,17
2802,17
2901,17
2902,16
2903,22
2904,24
2905,24
2906,25
2907,24
2908,35
2909,16
2910,16
3101,27
3102,25
3103,22
3104,27
3105,29
3106,29
3107,15
3108,41
3109,28
3110,44
3111,44
3112,23
3113,15
3201,21
3202,22
3203,21
3204,26
3301,26
3302,29
3303,26
3304,26
3305,26
3501,7
3502,6
3503,6
3504,3
3505,3
3506,4
3507,40
3508,39
3509,39
3510,41
3511,28
4101,1
4102,46
4103,2
4104,46
4105,45
4106,45
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,13
5002,5
5003,14
5101,14
5102,14
5103,12
5104,42
5105,13
5201,43
5202,44
5203,43
5204,43
5205,42
5206,25
5301,23
