,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,312.91392598947283,626.0955637005387,762.9571005486604,740.6240978351069,523.0115849534869,584.4001737265402,2910.157585418333,3635.071222122981,3191.0987667676804,2660.772491321539,2156.528946141009,1068.6775434135332,1542.7460921536012,1009.8695585238054,2090.2564814495927,2235.5417365365033,2630.676161761717,2880.7265902130976,2651.1033638246713,1300.0416136270196,1570.499173852598,1336.7651398021856,1818.0336482382386,1515.6966231684141,929.3786167930704,1172.2665137046513,741.3080524896704,1054.6748697378273,2870.756223513005,2804.8049883018066,2787.6537367104643,2149.326576981417,2385.875597411076,2433.5524003390433,2771.627995791774,2895.1408438520784,2657.4240392000193,785.1613320822131,808.4652262790755,714.3509149758263,1620.4975861422465,1271.6446574727352,996.0106734076459,438.0255194469827,502.9335298857726
2,312.91392598947283,0.0,701.1003775946359,832.4669377045858,637.9450408348167,714.8895935053669,834.9632639285358,2906.8926400348255,3567.296466732622,3084.269331435613,2485.09446101837,2048.9209537674587,1037.801349217525,1448.4464784984332,1234.733963978768,2298.1721232520345,2458.2488601037953,2841.1924565810004,3091.1457230701285,2872.4229029935145,1567.6016506128294,1812.8010956705589,1466.1590966851088,2019.2043253804347,1676.2912120067247,1206.5932547099892,1397.0064496517768,993.5119193485316,1312.7515234209334,3024.1090035727984,2913.6869021142807,2847.163406212752,2219.0402253961174,2513.3294900938185,2615.7370284114695,2966.8815568134637,3067.1009597187917,2815.3771863393436,949.1663249759936,911.387851061139,928.1495089090245,1687.2002178699215,1347.3384778609634,1116.4478839051967,533.3584383088803,477.86323476201846
3,626.0955637005387,701.1003775946359,0.0,137.78402361338797,385.32748946527283,268.3861449296536,460.6078209613932,2285.9264621069024,3035.207832258445,2625.49327546875,2195.1941662361287,1606.7502488728062,487.4176154825633,999.6653855633314,663.8614741255091,1645.0760562570804,1822.6328404837757,2184.7537929373457,2432.569256676861,2229.3921457413103,1072.9017604976752,1232.003440380755,767.3992666093518,1362.9321664351694,989.4140682719902,798.751651784374,807.0006298183466,553.4584737509655,818.0640263596341,2326.7883353688517,2214.278741091637,2168.6076481162468,1533.1263912875108,1812.2809909833595,1934.4307418644894,2293.908146974276,2377.331455437167,2120.0153588093826,311.9993922794514,212.26300653740333,403.7931675307935,1001.3696804885199,654.6871930188978,418.9214233555822,188.4734442422072,256.6169050582791
4,762.9571005486604,832.4669377045858,137.78402361338797,0.0,423.3707114925169,353.30370643339137,523.5063824673124,2151.514994552856,2911.5442458839602,2514.605082620355,2118.139430323274,1505.2538523966991,392.42475071281757,907.7687676260983,629.3825381476489,1549.9558529291037,1734.3101159417095,2085.692381204058,2331.8353161514824,2136.0336847926997,1049.0675953878106,1172.5793090297184,645.9631703685191,1268.272312305852,878.9947584318851,815.8432171302205,755.7782700115389,582.0473170469263,805.1991145568575,2203.7434113578183,2081.242066780593,2030.9570221351673,1395.866939955841,1683.4679889681029,1823.4164692323614,2186.612738190584,2260.2284800654074,1998.9788898693773,279.6611933015871,111.55984872377051,421.50561716795346,863.896666876567,517.9808068579082,305.2319002528424,326.04456286371754,369.4699877105241
5,740.6240978351069,637.9450408348167,385.32748946527283,423.3707114925169,0.0,626.7703833122107,824.211092369819,2278.4639577496428,2931.0516179822785,2460.999044413331,1925.5477986695155,1424.3761018815674,420.51126453209247,815.6327470843123,1041.9574132075384,1959.4145541440028,2149.0724956708686,2488.9441622506083,2732.2101740728262,2545.562461585517,1455.9685887451656,1595.6065317654316,1025.194487488934,1679.4061777138202,1274.4119483700563,1181.14461089841,1176.3773926307472,934.261807217415,1202.8105460324512,2553.7532522826973,2379.615715385016,2259.9346621442733,1651.4424726458647,2013.2634611270953,2208.534665111605,2577.107685353198,2628.684530518613,2357.290307228156,686.9056570403033,534.9152079089779,788.6106652250404,1133.361454723357,829.6937737761091,713.5915510229939,422.4650297811693,253.2127691186152
6,523.0115849534869,714.8895935053669,268.3861449296536,353.30370643339137,626.7703833122107,0.0,197.56201737369503,2465.418092470836,3253.004004016547,2866.6470762562067,2461.070414242867,1858.4170032522522,742.4168924438197,1258.0567707363036,521.6997039496893,1585.7380026759902,1743.4093595408915,2128.5241393396464,2378.6679038921434,2157.7798234163497,887.2723419837332,1103.1738258675991,819.7702574781232,1308.6371035538061,992.7407502272067,566.8588808264926,683.0116662742965,321.1765495649775,626.3896256774814,2347.9384292387904,2287.816432716397,2294.0008617545845,1654.2376094570566,1865.0207720941287,1916.1066368320708,2260.163692508875,2375.1064188760993,2134.891465609516,264.2024285945582,339.5355417035857,215.2725558232449,1135.8616923706843,790.9452886429456,491.79792234807275,234.2130416163874,418.94303593136925
7,584.4001737265402,834.9632639285358,460.6078209613932,523.5063824673124,824.211092369819,197.56201737369503,0.0,2560.468202336382,3378.424534796206,3015.4758964752323,2641.4759023037977,2020.8136930587423,915.7044642889691,1430.2204499163972,430.17912435333426,1510.737984387165,1651.7138796026427,2049.128893766204,2298.907189972725,2067.2221561847605,733.3764961650324,986.9545023896757,853.4790463290864,1243.0040431706675,981.1297302480122,385.31962271128083,590.6844998678623,159.02884772084283,477.9076107556351,2322.5600562423283,2301.78896777956,2347.298147408394,1711.12035011991,1868.0213034774067,1866.269427108706,2195.6952169488177,2332.4445622872117,2106.863992332332,331.85898797139856,478.3626332049561,174.1806029032315,1213.275512142584,883.4103560341181,572.7691769336047,420.94476017623157,609.5046098439695
8,2910.157585418333,2906.8926400348255,2285.9264621069024,2151.514994552856,2278.4639577496428,2465.418092470836,2560.468202336382,0.0,965.3488381296403,1041.684593148526,1614.4918253521175,1163.7952260643292,1869.1336186156748,1544.229849293415,2289.723747590455,1955.546838645451,2116.1136993948985,2068.986701077052,2154.177967254638,2201.5807651588852,2503.2267395185504,2275.02060773051,1746.074713923156,1915.5476929661854,1759.5998023571508,2604.1280402461607,2230.7452010735333,2507.5739118763254,2456.3750961274654,1513.1871489018276,1050.214110649506,583.8016708275262,936.0413545462986,1227.9847100345237,1727.017970106373,1938.48163752977,1719.915189091951,1513.4843694770027,2231.08067940409,2128.795462150427,2389.823640518052,1350.961485519225,1678.9303935160367,1988.6319904269387,2472.650811426869,2440.8956393494727
9,3635.071222122981,3567.296466732622,3035.207832258445,2911.5442458839602,2931.0516179822785,3253.004004016547,3378.424534796206,965.3488381296403,0.0,637.3139115210056,1538.1064395657434,1544.4214491419596,2566.551146691747,2119.866828989598,3165.76134918206,2920.7060932115196,3080.8125349609236,3015.3222883194853,3078.369415599586,3148.7462396018673,3422.7792374599794,3217.6492997683285,2623.981336220635,2871.774212749062,2678.8390168848714,3480.5259900332126,3128.9657597093324,3351.4047700719175,3346.7166775259,2417.5735105588055,1961.8515560526673,1514.8664949126567,1879.46248875341,2190.4660326244093,2684.1077255686455,2868.5793205406976,2626.5829443108582,2450.0902109031977,3047.2406026721983,2914.553438309462,3216.6110113961613,2215.18553426313,2503.863503415335,2810.9660780668723,3211.4281423931384,3137.7802769615
10,3191.0987667676804,3084.269331435613,2625.49327546875,2514.605082620355,2460.999044413331,2866.6470762562067,3015.4758964752323,1041.684593148526,637.3139115210056,0.0,901.2133293263983,1036.681119610942,2140.096592662979,1648.490421515122,2871.628284379696,2848.222454395479,3034.3874705868507,3055.1114075992514,3166.432701730126,3184.4224834916836,3185.2220078199825,3033.6237996847553,2353.4524179053765,2739.4100389499026,2465.1621506776,3177.888099174042,2865.6523943846873,3014.9529486816105,3065.883943965636,2544.2126562644066,2083.5486398509624,1617.4973877560506,1761.2395343341755,2188.333566990495,2694.7227379484507,2947.5532555144396,2747.9580120162395,2521.8056349601757,2692.9911439014913,2538.2961520019844,2866.893356162162,1953.0479225983306,2182.2744789180224,2471.7660349653465,2788.229527543558,2688.172327836429
