CD_RGINT,cluster
1101,10
1102,17
1201,10
1202,10
1301,20
1302,10
1303,17
1304,20
1401,20
1402,20
1501,21
1502,22
1503,22
1504,22
1505,20
1506,22
1507,21
1601,21
1602,21
1701,31
1702,22
1703,19
2101,24
2102,24
2103,24
2104,23
2105,23
2201,23
2202,24
2203,23
2204,31
2205,31
2206,23
2301,25
2302,25
2303,25
2304,27
2305,27
2306,24
2401,26
2402,26
2403,26
2501,28
2502,29
2503,27
2504,25
2601,28
2602,29
2603,30
2604,27
2701,28
2702,29
2801,11
2802,29
2901,11
2902,11
2903,15
2904,16
2905,16
2906,31
2907,16
2908,30
2909,30
2910,30
3101,32
3102,14
3103,16
3104,16
3105,32
3106,35
3107,1
3108,1
3109,33
3110,7
3111,8
3112,14
3113,1
3201,15
3202,15
3203,15
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,4
3502,6
3503,6
3504,6
3505,5
3506,5
3507,3
3508,7
3509,2
3510,2
3511,33
4101,36
4102,13
4103,37
4104,13
4105,12
4106,12
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,19
5002,18
5003,18
5101,17
5102,18
5103,17
5104,19
5105,19
5201,9
5202,8
5203,8
5204,8
5205,9
5206,14
5301,14
