,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,282.56171668766257,466.806112776761,372.665852938429,622.6107165171147,465.6943970998787,289.3089636914971,552.9975448717657,687.4585654826025,2706.0878397078286,1244.9994309299414,671.1232255473922,833.5261250041785,546.7759273839958,573.9911633790414,708.3606881524903,1696.4171100219835,1112.6419449185557,879.0170171250551,2734.3936813243895,2162.879844347288,1817.8013416010747,1612.410295752375,1929.9967149342397,1933.588750308038,1941.9788425019847,1634.6829210980322,1764.8462635981443,1623.327615450775,1239.9479258563144,1079.1774948221841,219.9939706451694,234.0824039624858,321.86358410574337,316.8458237886533,1000.8656690699371,1068.0120747182086
2,282.56171668766257,0.0,326.90951649474397,165.82273654902133,417.15157535319526,185.86379601980605,223.23006724625438,538.6378381939576,758.8237587692179,2627.6537040439666,1525.6313492974316,395.55863207188344,569.684008810648,729.918802873188,843.0799644513071,985.3879018963135,1643.5648113791242,930.7783299456993,814.9480679967581,2760.759927872226,2318.1235568462894,1973.222837223169,1837.38262600038,2152.467292263224,2191.3090572159526,2215.4018971669066,1897.85485266209,2044.6851972624954,1900.9766680854457,1510.5906023693394,1278.1465919859695,502.5432940614865,222.8595817106579,414.74074885330776,521.5032290392776,728.8698892514938,786.1748614721231
3,466.806112776761,326.90951649474397,0.0,478.3626332049561,182.77626273537211,308.4713848612587,178.10037015273454,264.9943142315402,525.576411716384,2301.4226959604894,1580.6038760581146,384.9802129646641,464.9323436163009,628.8373945653531,1021.8922341645676,1038.82011036701,1317.5272840881282,645.8617575916782,491.1705514771725,2451.9395874298393,2104.2979320861104,1764.62152527334,1726.202130789628,2030.7563476944092,2142.041340707125,2217.071876229571,1868.9301222593247,2083.7357478638005,1928.0037239442436,1515.4023652902226,1145.5693966477438,642.5701139010375,535.4902202042584,717.5324501862289,776.7290195307353,843.0663622292099,825.0455957392048
4,372.665852938429,165.82273654902133,478.3626332049561,0.0,531.3651392045459,233.48286070856977,389.0107661681607,703.3750362932643,923.9967283464175,2768.428121812905,1604.5604865641496,420.94476017623157,609.5046098439695,877.6554789882838,873.622806130365,1076.2428061223084,1794.4896753225871,1038.2995049624901,969.5258890467848,2923.5017915273406,2477.4668684573558,2132.1939640503588,1974.177171307065,2290.819727067985,2306.197404834075,2310.668886042615,2007.2173039181334,2125.2607568721273,1987.990606281343,1610.8896317775575,1424.4465289529437,580.6167585971658,189.45351703206094,358.4321204284074,513.9518722416406,639.8439488020343,733.2377217141724
5,622.6107165171147,417.15157535319526,182.77626273537211,531.3651392045459,0.0,307.77678135216354,345.78295979914594,395.23666090012466,657.1273593479194,2244.4303982216843,1763.3635569189871,270.12890698542884,293.7516600228273,802.4638415738216,1190.2489990682632,1221.4961299714712,1292.8374095537015,513.7171550121633,505.3620903181813,2471.318241309815,2216.7611476850357,1882.4926884621732,1884.8416986268896,2184.618244794714,2313.8521951011085,2396.23017783065,2044.8414189145624,2265.859545324039,2109.60773214245,1696.0060313262245,1302.6105930910471,813.8587295661798,639.9387468356766,831.2043700202065,918.4472233934711,732.6378244049138,682.7800465489687
6,465.6943970998787,185.86379601980605,308.4713848612587,233.48286070856977,307.77678135216354,0.0,311.37596868208567,568.3147585995288,819.7351329546583,2552.159112590073,1702.7232427477513,210.5716826304551,390.74895577531504,854.4189919221387,1028.860159321669,1159.5383740694763,1593.953657426688,806.5745371452243,783.6068427928154,2752.835885376565,2398.711152447006,2056.4543385970014,1968.5458676238325,2280.2577564431267,2345.4657532421725,2383.4314657021027,2057.209403408121,2220.203366587888,2073.8763445714876,1677.3272529864573,1397.4323517548303,684.9159660699426,383.1087799600371,572.5938521130338,700.02031982958,577.8450796535798,611.395749643467
7,289.3089636914971,223.23006724625438,178.10037015273454,389.0107661681607,345.78295979914594,311.37596868208567,0.0,320.27750975188974,536.3244821596464,2447.069194503838,1436.5565533471683,469.7329888169344,596.4118281976475,543.3396311646636,846.1199280726402,891.2753726587767,1448.916578317949,823.5309533906858,619.7325321384619,2543.833276925695,2103.2096836838914,1759.1191223654607,1657.3861215932113,1968.8861052422649,2042.517232891435,2095.249607036107,1759.1368423305696,1947.123723016191,1795.3425935531463,1389.5911315944825,1086.291290955982,468.3203103079526,390.6136444077211,559.2061808684189,602.1166989239122,888.6232863681969,906.9899089459437
8,552.9975448717657,538.6378381939576,264.9943142315402,703.3750362932643,395.23666090012466,568.3147585995288,320.27750975188974,0.0,264.11424326525486,2153.246641196647,1450.463205443948,642.535164847782,687.2590553188036,444.5926742532524,1019.1586792323321,931.2935433997517,1144.0724692963254,676.8916486203902,330.5590767652337,2223.6611446335214,1839.7650551828485,1500.8371072058783,1492.2524957182914,1790.0073854912384,1935.023638050065,2039.202065801407,1676.711842934747,1932.1971929578433,1770.6333758778696,1351.5957870933676,910.0970719427762,652.1374002597211,706.1911366352057,860.7218433870569,864.6483375079476,1105.336549760873,1074.7839242827654
9,687.4585654826025,758.8237587692179,525.576411716384,923.9967283464175,657.1273593479194,819.7351329546583,536.3244821596464,264.11424326525486,0.0,2087.3714457757255,1303.7764238906398,906.4297951767126,946.3910628447132,313.72234419063426,1024.0446580019027,831.6708809003948,1069.8305464160221,844.8575409622507,395.674711075094,2047.0854222027328,1579.9915428242364,1239.3236053222745,1242.18999558454,1534.0188672583104,1705.7668156422365,1836.0741998270262,1463.1250753187696,1755.531924444611,1590.1849102969659,1171.859905478013,663.2929679704268,706.0644223484563,886.5989657725528,1009.3213696614966,965.9244162785989,1368.2533486625584,1338.4394428394578
10,2706.0878397078286,2627.6537040439666,2301.4226959604894,2768.428121812905,2244.4303982216843,2552.159112590073,2447.069194503838,2153.246641196647,2087.3714457757255,0.0,3197.9514063712004,2454.620077256069,2314.059398872663,2382.5531105642144,3110.772014698352,2863.2096192457698,1018.1236200950241,1785.9395811308561,1829.192440251353,1011.6455056926798,2088.5630728819315,2034.413258695185,2602.442877198921,2684.804451677414,3132.486845413193,3422.6449575786164,3060.5100474091732,3488.32054655781,3330.643089474343,2986.9969109104786,2334.5864692338196,2782.6623185327535,2833.83861821934,3005.7542604546484,3016.9277532243223,2791.1430490895127,2630.516427210113
