CD_RGINT,cluster
1101,13
1102,10
1201,13
1202,13
1301,14
1302,13
1303,13
1304,14
1401,14
1402,14
1501,15
1502,15
1503,15
1504,17
1505,14
1506,15
1507,15
1601,15
1602,15
1701,17
1702,17
1703,17
2101,16
2102,16
2103,16
2104,16
2105,16
2201,16
2202,16
2203,16
2204,9
2205,17
2206,16
2301,4
2302,4
2303,4
2304,5
2305,5
2306,16
2401,3
2402,3
2403,5
2501,7
2502,8
2503,3
2504,5
2601,7
2602,8
2603,8
2604,9
2701,7
2702,7
2801,6
2802,6
2901,6
2902,6
2903,24
2904,24
2905,25
2906,25
2907,25
2908,9
2909,8
2910,9
3101,26
3102,25
3103,24
3104,24
3105,26
3106,28
3107,36
3108,37
3109,33
3110,22
3111,21
3112,20
3113,36
3201,23
3202,23
3203,23
3204,28
3301,27
3302,33
3303,28
3304,28
3305,27
3501,35
3502,34
3503,34
3504,34
3505,32
3506,32
3507,31
3508,22
3509,31
3510,37
3511,33
4101,2
4102,30
4103,1
4104,30
4105,29
4106,29
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,11
5002,12
5003,10
5101,10
5102,10
5103,10
5104,18
5105,11
5201,19
5202,21
5203,21
5204,21
5205,18
5206,20
5301,20
