,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2966.4168663194473,2958.573242818245,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2271.6041544151435,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,2812.901376917838,2743.974391123749,2092.796386409955,1566.8137172894435,1309.0109591217708,1415.4841189926249,1074.7839242827654,906.9899089459437,1489.6734038090622,1752.8457335516039,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,799.9672106279303,682.7800465489687,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,2912.790191289101,2928.4258617257483,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2226.9189256463715,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,2858.463821216857,2743.294835271068,2125.652072332028,1612.6326139375408,1338.676174793052,1416.6485712127837,1105.336549760873,888.6232863681969,1382.6157600424096,1677.598794707022,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,799.6479880895681,732.6378244049138,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
3,2966.4168663194473,2912.790191289101,0.0,373.734206848068,277.1901185380767,681.4131596867377,263.4086102458665,288.061892467231,702.1083187722259,2548.157350945015,2365.5492806305338,2690.9617483371476,3378.7059405786204,2828.396683578899,1515.0786055801234,825.5031892912801,1409.1829492312675,1764.3249327213866,1836.1105178521595,1637.3364349980259,2016.0922123855503,2068.1735600812526,1635.6688627436918,1255.2639950246205,1231.7735167175408,1699.8028362380096,2037.9584361666582,1851.2451273410652,2537.167293899973,2655.012045757274,2187.586936045122,2371.0313555068647,2108.209808577201,2355.1151030244578,2280.363173067008,1850.9385618412618,2147.876182226683
4,2958.573242818245,2928.4258617257483,373.734206848068,0.0,218.4479906225807,847.5807751569694,590.7672699050364,511.40202778405904,723.2820616866176,2333.481405855727,2253.9413626476367,2614.7002909104385,3088.238124451265,2485.9089977153935,1160.218639315739,486.37468499115886,1176.1047500934772,1609.1391888734172,1737.056381575593,1566.0418636149502,1942.6302314515992,2051.652826047994,1755.8979449058531,1349.5769591706696,1216.2741176671532,1747.5426983016744,2121.924775516249,1943.7155334995198,2518.665259046321,2614.0121614879035,2161.3698681151977,2322.012731574298,2159.9634366735536,2354.903437224845,2316.4907701523766,1889.424947839601,2166.999668774297
5,2795.291298659315,2756.037134315999,277.1901185380767,218.4479906225807,0.0,629.9200747326797,413.77130117875635,303.66679527865085,531.8560983378828,2282.9529544350503,2137.842028792228,2481.203436530542,3101.620699169657,2559.576453824822,1257.2447669882952,565.7965477357334,1136.9671831712317,1516.138382867972,1612.165571315452,1425.9317066173026,1805.5988974989882,1889.3835650762248,1549.5687109289725,1146.9883747928948,1047.9518418550338,1560.393552674847,1925.5628782750068,1744.5296791304036,2358.734776291779,2463.987983099546,2003.569931792151,2174.7910916951623,1973.2127750177528,2187.1572873566947,2135.3671068623926,1705.9657395365598,1991.3727647167188
6,2326.940992762302,2258.584924576773,681.4131596867377,847.5807751569694,629.9200747326797,0.0,479.9380282803099,393.8556545443011,300.3841923562852,2190.480809898088,1846.7972164071118,2118.5335885260424,3163.675122796704,2803.1542615214394,1629.0514936918682,1016.9767107245002,1194.255851114994,1350.376175348074,1327.611059510567,1105.5184016218561,1462.6731217028155,1450.8924195786133,954.2730631199795,583.3318646212904,670.2563370217606,1042.3702154731268,1360.5440369845132,1172.7210501787501,1911.3433457000554,2047.018885594777,1576.0029977636425,1777.086493302932,1442.0859701663337,1717.8126469940826,1620.366781151323,1196.0320743744824,1500.1698932376376
7,2804.7950360261475,2738.3967080799575,263.4086102458665,590.7672699050364,413.77130117875635,479.9380282803099,0.0,167.01938496468296,602.2767769248217,2533.6194473401147,2275.800001199712,2573.5842627667075,3426.849859380131,2942.4145394314337,1660.2396383751332,972.5047560467981,1434.0497556994817,1717.3622238946634,1747.3079992652922,1534.9182930439192,1906.2254270919275,1921.2855715351898,1420.955296219554,1062.9135786641632,1108.0359326890361,1521.9926501700884,1835.6537022802995,1647.0243065318757,2385.4491945662867,2515.6959135287725,2044.7903553105998,2239.8845666756124,1921.7285949082875,2194.6465298101343,2100.3044318026286,1675.503563333655,1978.8766567542887
8,2689.5186028687413,2631.3326617208227,288.061892467231,511.40202778405904,303.66679527865085,393.8556545443011,167.01938496468296,0.0,449.5281073358159,2369.0748027637783,2127.1988092245165,2435.5781239054472,3260.1307102485334,2784.659045893494,1514.7574825879665,834.2972062880174,1267.0815112092573,1556.9074417092281,1597.546395538542,1389.32167814605,1764.282150516756,1796.6407530115048,1347.8800454997647,968.0742785151521,969.5789829318297,1416.2719340217452,1750.2139038656774,1563.3196701231566,2264.0372797907366,2387.7719809402033,1918.1298428619039,2107.658168527129,1822.96034746723,2078.1846083743594,1996.8315892705332,1568.2850625306128,1867.6111760358024
9,2271.6041544151435,2226.9189256463715,702.1083187722259,723.2820616866176,531.8560983378828,300.3841923562852,602.2767769248217,449.5281073358159,0.0,1945.4438930655929,1677.6795957070005,1990.787247281941,2885.8334078412813,2503.516076027011,1338.2109867529666,763.1501406736462,902.6111428242128,1118.726215736936,1148.025679913988,940.7869012890533,1317.3834987036307,1369.0818360496105,1040.1114505438086,630.3602312736685,529.875540427211,1028.6557762261527,1398.6638385358676,1220.789047705418,1838.7181330854592,1953.3324380127574,1487.0077904925527,1668.9230371068782,1441.5113983656656,1661.4507237637083,1603.7713762194555,1174.1807886805757,1461.5360942455352
10,1650.5059195843853,1780.3225150463447,2548.157350945015,2333.481405855727,2282.9529544350503,2190.480809898088,2533.6194473401147,2369.0748027637783,1945.4438930655929,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,1582.024538846725,1906.9661765927017,1157.4317519273127,842.9112651578531,969.4869763287164,1177.995203227514,1014.7365476938949,1312.2205229548456,1987.4568854651213,1884.1881518275695,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1260.8637899122687,1142.001021054646,1701.3247898102256,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152
