,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1747.3468151655898,1415.4841189926249,2326.940992762302,2804.7950360261475,2689.5186028687413,2966.4168663194473,2958.573242818245,2795.291298659315,2873.504839435284,2066.3699120860288,2562.941208809307,2297.0575827440866,2800.5785605840533,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016,682.7800465489687,442.5388230327598,411.99948400589216,2619.5282570517697,3036.6484779445454,1650.5059195843853,864.0450353612929,1566.8137172894435,1074.7839242827654,1309.0109591217708,799.9672106279303,906.9899089459437
2,189.51018862625847,0.0,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1712.194412750661,1416.6485712127837,2258.584924576773,2738.3967080799575,2631.3326617208227,2912.790191289101,2928.4258617257483,2756.037134315999,2923.091507789011,2090.929346501861,2596.999024407804,2254.5993369366347,2798.9864444509462,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111,732.6378244049138,465.33724212126424,509.0394400185494,2778.562370531845,3156.8640000351484,1780.3225150463447,970.1173784453365,1612.6326139375408,1105.336549760873,1338.676174793052,799.6479880895681,888.6232863681969
3,1076.57205132761,957.832427531768,0.0,189.03874850405103,403.5967461993357,429.8883389755185,783.7015671743295,961.4491289643903,897.8649641933822,1360.5440369845132,1835.6537022802995,1750.2139038656774,2037.9584361666582,2121.924775516249,1925.5628782750068,2444.1773128407176,1560.1733122019255,2064.9277821721707,1432.4019284943295,2100.4374863744424,192.4766664227156,572.5938521130338,358.4321204284074,321.82228793261874,379.14364101862986,831.2043700202065,774.8079888942648,961.3446050738592,2980.392776526751,3056.195209281304,1869.511125615846,1151.1316574612458,1267.7094809298708,860.7218433870569,989.1174610074613,636.0100600394355,559.2061808684189
4,1245.564122435687,1136.870586703468,189.03874850405103,0.0,281.1935771383038,245.74693642275952,599.1000030758635,810.0511250206504,820.0537512039116,1172.7210501787501,1647.0243065318757,1563.3196701231566,1851.2451273410652,1943.7155334995198,1744.5296791304036,2324.197088166924,1444.7884886877373,1939.0661094318898,1255.3593488360777,1940.9147952386513,326.1306911201747,700.02031982958,513.9518722416406,277.71709130356373,478.97007356254136,918.4472233934711,909.6288110630078,1089.758299650189,2989.36142452286,3004.448143726716,1878.5540295197432,1216.0150950619898,1208.8526464817041,864.6483375079476,950.1394666618673,704.8631312372898,602.1166989239122
5,1287.8021833510002,1216.5484226616686,403.5967461993357,281.1935771383038,0.0,341.4511390727041,465.07897268342583,560.6548830624089,543.5150291736613,1042.3702154731268,1521.9926501700884,1416.2719340217452,1699.8028362380096,1747.5426983016744,1560.393552674847,2048.5864312983804,1166.831028308914,1666.0268491585414,1059.804188267538,1700.9723259543928,412.86464557046884,684.9159660699426,580.6167585971658,153.94582510603078,460.32109823097255,813.8587295661798,888.3020889999939,1044.9902250515674,2753.3090579954305,2730.870456651134,1648.3880579463998,1062.6994106644677,936.9480081866295,652.1374002597211,693.8284385128699,593.3045085438558,468.3203103079526
6,1489.6734038090622,1382.6157600424096,429.8883389755185,245.74693642275952,341.4511390727041,0.0,410.5757949620321,710.9901207125627,851.7625066847692,954.2730631199795,1420.955296219554,1347.8800454997647,1635.6688627436918,1755.8979449058531,1549.5687109289725,2250.9638989543196,1391.4677515558872,1859.6544600665106,1076.6578193018156,1797.4604943203135,567.5739704917085,929.5929546717367,756.7833881703536,435.46141180726624,701.8265188722104,1118.4115075142083,1140.1646257814377,1314.9258810604902,3089.4302927000895,3028.1429299643373,1987.4568854651213,1391.5945207094112,1247.923586695773,993.2322181270135,1025.7803399077561,898.2128867794158,781.6335939104121
7,1752.8457335516039,1677.598794707022,783.7015671743295,599.1000030758635,465.07897268342583,410.5757949620321,0.0,381.3898798383144,707.8249292891115,583.3318646212904,1062.9135786641632,968.0742785151521,1255.2639950246205,1349.5769591706696,1146.9883747928948,1889.471388339824,1068.0078500791803,1496.8273508812483,666.5885390110757,1391.4258913091203,858.819087504683,1148.7743250281458,1038.3359366297257,618.8482666127819,925.3967355444844,1246.3758023256746,1349.2876967571178,1498.0577764914906,2947.9101555959614,2769.9376108880338,1884.1881518275695,1446.4416196762552,1065.8826547411777,992.0512684863754,927.7217058882381,1032.8193534876978,905.3578421841273
8,1747.3468151655898,1712.194412750661,961.4491289643903,810.0511250206504,560.6548830624089,710.9901207125627,381.3898798383144,0.0,435.2632991954774,670.2563370217606,1108.0359326890361,969.5789829318297,1231.7735167175408,1216.2741176671532,1047.9518418550338,1540.0304204143106,692.2888316832307,1148.6837579543508,552.2120804942302,1140.3265261975857,961.3089716033578,1140.020544401673,1105.6733690107105,686.8492164223388,951.6244340726806,1139.5869810660677,1311.3853576278461,1423.4611533509335,2596.0848452348896,2388.8044099719687,1561.971827705752,1257.7245734050045,722.5607646862187,798.636941090813,658.2914025505899,957.8844894057928,841.744679221453
9,1415.4841189926249,1416.6485712127837,897.8649641933822,820.0537512039116,543.5150291736613,851.7625066847692,707.8249292891115,435.2632991954774,0.0,1105.5184016218561,1534.9182930439192,1389.32167814605,1637.3364349980259,1566.0418636149502,1425.9317066173026,1573.0781670871174,696.7172525087161,1212.0167900953008,956.0524323044771,1385.58870812047,810.6001447836536,842.857743205188,891.5199254677586,576.0909584988686,717.7737403374529,757.3276551017317,973.235126336216,1050.606866283848,2256.9457109977834,2187.4993720998655,1177.995203227514,828.3893118762987,396.52637086386085,379.83691740359967,226.33681673323147,618.7737655255509,532.9415312956693
10,2326.940992762302,2258.584924576773,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,670.2563370217606,1105.5184016218561,0.0,479.9380282803099,393.8556545443011,681.4131596867377,847.5807751569694,629.9200747326797,1716.9587841192015,1099.121386864971,1351.1181370470913,326.9188792526799,1040.7387703446584,1442.0859701663337,1717.8126469940826,1620.366781151323,1196.0320743744824,1500.1698932376376,1777.086493302932,1911.3433457000554,2047.018885594777,3163.675122796704,2803.1542615214394,2190.480809898088,1924.2455063782172,1350.376175348074,1462.6731217028155,1327.611059510567,1576.0029977636425,1450.8924195786133
11,2804.7950360261475,2738.3967080799575,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1108.0359326890361,1534.9182930439192,479.9380282803099,0.0,167.01938496468296,263.4086102458665,590.7672699050364,413.77130117875635,1741.130447563074,1351.0772143409392,1435.915571892274,596.5270738579993,969.2023603713952,1921.7285949082875,2194.6465298101343,2100.3044318026286,1675.503563333655,1978.8766567542887,2239.8845666756124,2385.4491945662867,2515.6959135287725,3426.849859380131,2942.4145394314337,2533.6194473401147,2362.932431533532,1717.3622238946634,1906.2254270919275,1747.3079992652922,2044.7903553105998,1921.2855715351898
12,2689.5186028687413,2631.3326617208227,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,969.5789829318297,1389.32167814605,393.8556545443011,167.01938496468296,0.0,288.061892467231,511.40202778405904,303.66679527865085,1597.4195431041742,1184.0758052125611,1280.5122735926398,439.3013812397745,837.2871395079713,1822.96034746723,2078.1846083743594,1996.8315892705332,1568.2850625306128,1867.6111760358024,2107.658168527129,2264.0372797907366,2387.7719809402033,3260.1307102485334,2784.659045893494,2369.0748027637783,2217.620235010514,1556.9074417092281,1764.282150516756,1597.546395538542,1918.1298428619039,1796.6407530115048
13,2966.4168663194473,2912.790191289101,2037.9584361666582,1851.2451273410652,1699.8028362380096,1635.6688627436918,1255.2639950246205,1231.7735167175408,1637.3364349980259,681.4131596867377,263.4086102458665,288.061892467231,0.0,373.734206848068,277.1901185380767,1590.3491795599875,1337.4504003450618,1325.7751986012768,682.6282474743257,808.558326580693,2108.209808577201,2355.1151030244578,2280.363173067008,1850.9385618412618,2147.876182226683,2371.0313555068647,2537.167293899973,2655.012045757274,3378.7059405786204,2828.396683578899,2548.157350945015,2462.0333663081974,1764.3249327213866,2016.0922123855503,1836.1105178521595,2187.586936045122,2068.1735600812526
14,2958.573242818245,2928.4258617257483,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1216.2741176671532,1566.0418636149502,847.5807751569694,590.7672699050364,511.40202778405904,373.734206848068,0.0,218.4479906225807,1231.4187755996834,1122.064483620053,1002.0352189370694,689.714681971246,457.2895986005346,2159.9634366735536,2354.903437224845,2316.4907701523766,1889.424947839601,2166.999668774297,2322.012731574298,2518.665259046321,2614.0121614879035,3088.238124451265,2485.9089977153935,2333.481405855727,2362.1973914333803,1609.1391888734172,1942.6302314515992,1737.056381575593,2161.3698681151977,2051.652826047994
15,2795.291298659315,2756.037134315999,1925.5628782750068,1744.5296791304036,1560.393552674847,1549.5687109289725,1146.9883747928948,1047.9518418550338,1425.9317066173026,629.9200747326797,413.77130117875635,303.66679527865085,277.1901185380767,218.4479906225807,0.0,1335.8126104503774,1068.5384910064033,1053.676690511654,502.0641901782042,557.8061318950114,1973.2127750177528,2187.1572873566947,2135.3671068623926,1705.9657395365598,1991.3727647167188,2174.7910916951623,2358.734776291779,2463.987983099546,3101.620699169657,2559.576453824822,2282.9529544350503,2240.0821982888615,1516.138382867972,1805.5988974989882,1612.165571315452,2003.569931792151,1889.3835650762248
16,2873.504839435284,2923.091507789011,2444.1773128407176,2324.197088166924,2048.5864312983804,2250.9638989543196,1889.471388339824,1540.0304204143106,1573.0781670871174,1716.9587841192015,1741.130447563074,1597.4195431041742,1590.3491795599875,1231.4187755996834,1335.8126104503774,0.0,884.3356173988723,392.7191614998715,1394.4806926946887,781.8848389927484,2380.732789863019,2380.2803633136928,2461.9274640423387,2128.433384600188,2287.7470769437346,2195.0813266825116,2458.0133644161197,2464.7576149530964,2008.9427653079824,1271.6154561732264,1603.1104237169282,2054.5928772430543,1310.5130682221466,1819.8817159237217,1590.2172703539263,2140.975981519379,2086.19640829977
17,2066.3699120860288,2090.929346501861,1560.1733122019255,1444.7884886877373,1166.831028308914,1391.4677515558872,1068.0078500791803,692.2888316832307,696.7172525087161,1099.121386864971,1351.0772143409392,1184.0758052125611,1337.4504003450618,1122.064483620053,1068.5384910064033,884.3356173988723,0.0,515.3009520875522,794.9352812356748,795.024236211717,1498.406681022681,1527.8750976763497,1588.1848970985527,1244.119950165179,1414.490822249854,1384.8488813881881,1632.4535910514933,1672.2148448343294,2081.579611003582,1727.6040900320945,1215.8340822010364,1325.7099479067485,531.7398639856102,991.6805552423523,757.3625526930123,1293.4541765966544,1223.4480731175793
18,2562.941208809307,2596.999024407804,2064.9277821721707,1939.0661094318898,1666.0268491585414,1859.6544600665106,1496.8273508812483,1148.6837579543508,1212.0167900953008,1351.1181370470913,1435.915571892274,1280.5122735926398,1325.7751986012768,1002.0352189370694,1053.676690511654,392.7191614998715,515.3009520875522,0.0,1024.8459008585492,553.0810360711152,2011.2046707148177,2039.464747336095,2103.478638985577,1752.848514106362,1929.790505658504,1880.2088328507766,2135.0885691967014,2161.1966136080805,2094.8053030101482,1507.602549591767,1471.7869755837837,1781.042691952995,999.586336744177,1492.557890671122,1258.4847930168394,1803.0723699716398,1737.24853907617
19,2297.0575827440866,2254.5993369366347,1432.4019284943295,1255.3593488360777,1059.804188267538,1076.6578193018156,666.5885390110757,552.2120804942302,956.0524323044771,326.9188792526799,596.5270738579993,439.3013812397745,682.6282474743257,689.714681971246,502.0641901782042,1394.4806926946887,794.9352812356748,1024.8459008585492,0.0,758.486381714192,1472.642858892899,1687.5267173934908,1633.420316965123,1204.2762872295223,1489.5833904625183,1689.4778442845634,1862.9213599034142,1975.1265976616503,2874.2122774397253,2480.6102266419684,1943.334131177338,1782.9620820450523,1121.139746906977,1333.9982054617958,1160.0765231932849,1510.081441949289,1393.1891694396336
