CD_RGINT,cluster
1101,29
1102,31
1201,29
1202,29
1301,30
1302,29
1303,29
1304,30
1401,30
1402,30
1501,16
1502,18
1503,18
1504,18
1505,30
1506,16
1507,16
1601,16
1602,16
1701,17
1702,17
1703,17
2101,20
2102,20
2103,20
2104,20
2105,18
2201,20
2202,20
2203,19
2204,19
2205,17
2206,20
2301,14
2302,14
2303,14
2304,15
2305,15
2306,20
2401,13
2402,13
2403,15
2501,11
2502,12
2503,13
2504,15
2601,11
2602,12
2603,12
2604,19
2701,11
2702,11
2801,10
2802,10
2901,10
2902,10
2903,7
2904,7
2905,8
2906,8
2907,8
2908,19
2909,12
2910,19
3101,5
3102,8
3103,7
3104,7
3105,5
3106,4
3107,24
3108,25
3109,21
3110,37
3111,34
3112,9
3113,24
3201,6
3202,6
3203,6
3204,4
3301,3
3302,21
3303,4
3304,4
3305,3
3501,23
3502,22
3503,22
3504,22
3505,26
3506,26
3507,36
3508,37
3509,36
3510,25
3511,21
4101,2
4102,28
4103,1
4104,28
4105,27
4106,27
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,32
5002,32
5003,31
5101,31
5102,31
5103,31
5104,33
5105,32
5201,35
5202,34
5203,34
5204,34
5205,33
5206,9
5301,9
