,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,477.86323476201846,533.3584383088803,1177.4165441196105,1363.6410581848925,701.1003775946359,832.4669377045858,714.8895935053669,834.9632639285358,3259.0076811631156,3097.2568177957855,2439.125963149181,1687.2002178699215,3024.1090035727984,2913.6869021142807,2771.6221048246794,2665.71569525847,2346.6103890611553,2906.8926400348255,2847.163406212752,1037.801349217525,1448.4464784984332,1999.824568592797,1143.707884530719,1370.5122202725956,928.1495089090245,891.134123659412,1001.2652497982784,2940.906066010589,3067.1009597187917,2642.8181463156366,2855.3016811022676,2929.7309427851046,3112.00789304908,993.5119193485316,1234.733963978768,1312.7515234209334,1835.823709903591,1548.9419548260817,1376.9755961102076,1771.9175701907648,1525.784579888566,2268.384900670172,2458.2488601037953,1967.5547786957384,637.9450408348167
2,312.91392598947283,0.0,502.9335298857726,438.0255194469827,899.6053569286181,1089.2026569366806,626.0955637005387,762.9571005486604,523.0115849534869,584.4001737265402,3320.4737643083577,3216.8288199057097,2602.662861466018,1620.4975861422465,2870.756223513005,2804.8049883018066,2623.1217301141282,2494.437695700644,2248.9420282016354,2910.157585418333,2787.6537367104643,1068.6775434135332,1542.7460921536012,2069.965936965256,1063.9721679458298,1284.8604040710259,714.3509149758263,760.880928330792,845.1258071952615,2749.340149111068,2895.1408438520784,2440.1005806302023,2643.322117073841,2709.079903236756,2906.4729002813606,741.3080524896704,1009.8695585238054,1054.6748697378273,1586.6291163255507,1285.7261732392903,1161.8599673752328,1591.2151213853526,1404.0601416531022,2075.149686763095,2235.5417365365033,1746.2783183081056,740.6240978351069
3,477.86323476201846,502.9335298857726,0.0,188.96773710405006,961.3446050738592,1121.4702888856632,256.6169050582791,369.4699877105241,418.94303593136925,609.5046098439695,2824.6940311886156,2714.319000292394,2112.3990271487773,1210.4864241773905,2573.185067325173,2442.9803836533665,2318.927444323639,2229.3081733856206,1874.100735761455,2440.8956393494727,2369.3014490981864,576.8272689109241,1039.820911771687,1570.303875834363,674.4077292073443,899.9371189577255,613.3662406823962,471.11934668059115,596.4118281976475,2520.157975986942,2628.76154311718,2236.051836475109,2457.0765846051872,2541.5927225938876,2704.356902483202,739.5889311867525,900.6622053474952,1035.112141414566,1512.5004581297128,1267.1723687409517,1017.6427975594952,1355.4847850005813,1069.066434882809,1855.9012415460397,2078.253605960909,1594.694930259933,253.2127691186152
4,533.3584383088803,438.0255194469827,188.96773710405006,0.0,774.8079888942648,939.1372641649625,188.4734442422072,326.04456286371754,234.2130416163874,420.94476017623157,2895.1140390421824,2822.1452274537664,2249.8585973045065,1188.3870805607146,2491.5458785587193,2393.463931462859,2239.5561165395898,2132.5144632966903,1830.714549307984,2472.650811426869,2355.920818411128,649.3751728389661,1148.6551066920204,1653.598533472986,632.8803093242761,857.6411360727931,439.7874268563348,357.86147654376214,469.7329888169344,2410.432914367558,2533.842667613497,2116.2982529543397,2332.273517955476,2411.173103268283,2585.651711995345,555.2154083792525,738.7937774945998,858.4632884162801,1351.6690496399156,1093.3090183030438,867.5444398966363,1241.1382309602147,997.4887089818864,1739.5183578284823,1942.7874771351217,1454.326939220689,422.4650297811693
5,1177.4165441196105,899.6053569286181,961.3446050738592,774.8079888942648,0.0,190.05894407012588,778.261874250143,799.3534515585051,542.4720347427832,358.4321204284074,3165.324335981758,3238.913502156321,2795.171902331233,1270.860259093009,2157.351081012364,2205.2986703595197,1931.302035355358,1752.7710745130094,1717.7108439170006,2611.539047005586,2321.6094537236586,1170.7503917551264,1666.9955785603058,2040.5040641739745,867.0581591767822,972.1326462611432,379.14364101862986,636.0100600394355,559.2061808684189,1954.057185854099,2138.2574352904862,1629.759971164029,1810.1046725667115,1859.5326243205586,2080.5958981292083,225.25858034437968,321.82228793261874,198.6059969447273,711.2151953609189,395.8655215454456,445.1350266343608,895.7661312633458,937.9771380468652,1300.6735560155078,1390.9340965910544,922.8115339733083,1159.516574290738
6,1363.6410581848925,1089.2026569366806,1121.4702888856632,939.1372641649625,190.05894407012588,0.0,917.50811231045,915.9422180435866,704.9300418146153,534.9892086128332,3149.880113086175,3260.996203688021,2857.0509640934606,1253.735644859693,2015.2546384421216,2093.7312731755005,1797.5635929063926,1606.5615954932034,1633.3501016070386,2569.9301390903224,2243.260962241433,1263.2197320962853,1739.2607768592052,2070.350340649244,924.1226047827319,987.2622249491917,514.520868194314,747.6272865971591,647.9464667257677,1790.410193201151,1984.249772918554,1463.862753036534,1636.299788254177,1680.898617949346,1907.760561077706,384.7736004625563,328.54677136630534,127.01393607220184,530.658129225195,212.27224771218837,387.81600403382544,789.4557673847418,910.7782766755759,1150.4337459171084,1215.9246213749116,761.8766947570336,1302.7532995514593
7,701.1003775946359,626.0955637005387,256.6169050582791,188.4734442422072,778.261874250143,917.50811231045,0.0,137.78402361338797,268.3861449296536,460.6078209613932,2717.9407985571856,2664.280832081524,2118.3744601940034,1001.3696804885199,2326.7883353688517,2214.278741091637,2073.378131827925,1977.087126345221,1649.1424869802393,2285.9264621069024,2168.6076481162468,487.4176154825633,999.6653855633314,1484.6150983942523,447.54513606985097,673.7323951066322,403.7931675307935,215.73261982757185,342.53631592958095,2264.9288372681217,2377.331455437167,1979.5611981520315,2200.460069169445,2285.2037033604893,2447.9938115833756,553.4584737509655,663.8614741255091,818.0640263596341,1269.8652285415192,1042.0337838196644,769.8197688077274,1099.1518492707514,825.2418091941729,1599.582259164054,1822.6328404837757,1340.6104063224282,385.32748946527283
8,832.4669377045858,762.9571005486604,369.4699877105241,326.04456286371754,799.3534515585051,915.9422180435866,137.78402361338797,0.0,353.30370643339137,523.5063824673124,2593.5064499248056,2557.7251487751178,2035.956414721998,863.896666876567,2203.7434113578183,2081.242066780593,1949.5525904008223,1861.3620067797274,1514.7595130721973,2151.514994552856,2030.9570221351673,392.42475071281757,907.7687676260983,1369.777200209154,311.8306808893891,538.6218236264799,421.50561716795346,168.53015130431274,284.6314120541393,2156.1293705772205,2260.2284800654074,1877.9926970961558,2102.0694022882985,2191.0176622346326,2344.729027707041,582.0473170469263,629.3825381476489,805.1991145568575,1215.4693030960484,1015.0267054800146,711.9258794822533,997.6474126910822,699.7070776089788,1496.7902737509212,1734.3101159417095,1260.1579095616175,423.3707114925169
9,714.8895935053669,523.0115849534869,418.94303593136925,234.2130416163874,542.4720347427832,704.9300418146153,268.3861449296536,353.30370643339137,0.0,197.56201737369503,2934.0891865564186,2910.801924743805,2382.343714063872,1135.8616923706843,2347.9384292387904,2287.816432716397,2100.1114793022925,1973.9223626663952,1737.9811919164329,2465.418092470836,2294.0008617545845,742.4168924438197,1258.0567707363036,1720.7406455698085,591.7907495787287,795.1966521011651,215.2725558232449,266.7991685255376,325.69326188657874,2236.052197913724,2375.1064188760993,1932.524302164446,2142.263261026352,2215.1720669974793,2401.083593769486,321.1765495649775,521.6997039496893,626.3896256774814,1130.3266358820035,862.4466742438955,662.0955473313365,1071.8441480845588,889.3740211173902,1561.8282267143074,1743.4093595408915,1252.6756056842848,626.7703833122107
10,834.9632639285358,584.4001737265402,609.5046098439695,420.94476017623157,358.4321204284074,534.9892086128332,460.6078209613932,523.5063824673124,197.56201737369503,0.0,3058.7875753722897,3065.212235792776,2559.38633905363,1213.275512142584,2322.5600562423283,2301.78896777956,2081.14681513209,1934.4460021365762,1769.5454524546353,2560.468202336382,2347.298147408394,915.7044642889691,1430.2204499163972,1868.4516719444107,703.2079184521917,877.6765967909407,174.1806029032315,393.1578692776591,389.0107661681607,2175.2875282998125,2332.4445622872117,1861.6973956728377,2061.3447096967698,2125.2607568721273,2326.1172972702993,159.02884772084283,430.17912435333426,477.9076107556351,1005.3176410847519,714.0064743900158,585.5462729132217,1033.9240526166561,927.1750123802894,1503.0360447303049,1651.7138796026427,1163.3547410279293,824.211092369819
