CD_RGINT,cluster
1101,13
1102,24
1201,13
1202,12
1301,12
1302,12
1303,13
1304,11
1401,11
1402,11
1501,21
1502,16
1503,21
1504,24
1505,20
1506,20
1507,21
1601,20
1602,20
1701,19
1702,19
1703,14
2101,16
2102,16
2103,16
2104,17
2105,19
2201,17
2202,15
2203,18
2204,18
2205,19
2206,18
2301,31
2302,31
2303,30
2304,18
2305,17
2306,15
2401,35
2402,35
2403,30
2501,34
2502,33
2503,30
2504,30
2601,34
2602,33
2603,32
2604,32
2701,34
2702,32
2801,45
2802,45
2901,45
2902,46
2903,39
2904,46
2905,42
2906,42
2907,44
2908,44
2909,32
2910,44
3101,41
3102,42
3103,46
3104,40
3105,38
3106,38
3107,37
3108,27
3109,36
3110,29
3111,25
3112,41
3113,37
3201,40
3202,39
3203,39
3204,6
3301,5
3302,38
3303,6
3304,6
3305,5
3501,10
3502,9
3503,9
3504,7
3505,7
3506,8
3507,28
3508,29
3509,28
3510,27
3511,36
4101,2
4102,3
4103,1
4104,3
4105,4
4106,4
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,22
5002,47
5003,23
5101,23
5102,23
5103,24
5104,14
5105,22
5201,26
5202,26
5203,25
5204,25
5205,14
5206,43
5301,43
