,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,2258.584924576773,2631.3326617208227,2738.3967080799575,2928.4258617257483,2912.790191289101,2756.037134315999,2858.463821216857,2917.25732592947,2721.6982634923243,2125.652072332028,2254.5993369366347,1382.6157600424096,1677.598794707022,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,1416.6485712127837,1612.6326139375408,1338.676174793052,1105.336549760873,888.6232863681969,1063.4749919023768,825.0767992012048,765.6484854744111,621.8146466408253,799.6479880895681,732.6378244049138
2,189.51018862625847,0.0,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,2326.940992762302,2689.5186028687413,2804.7950360261475,2958.573242818245,2966.4168663194473,2795.291298659315,2812.901376917838,2933.863717620406,2717.235054405699,2092.796386409955,2297.0575827440866,1489.6734038090622,1752.8457335516039,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,1415.4841189926249,1566.8137172894435,1309.0109591217708,1074.7839242827654,906.9899089459437,1134.0022408964521,922.6911967426181,827.6210597171016,705.7592620756408,799.9672106279303,682.7800465489687
3,1780.3225150463447,1650.5059195843853,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,2190.480809898088,2369.0748027637783,2533.6194473401147,2333.481405855727,2548.157350945015,2282.9529544350503,1582.024538846725,2195.695232736253,1842.020526985432,1157.4317519273127,1943.334131177338,1987.4568854651213,1884.1881518275695,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1177.995203227514,842.9112651578531,969.4869763287164,1014.7365476938949,1312.2205229548456,1600.8518720585832,1701.3247898102256,1520.280277979152,1610.0622634631516,1260.8637899122687,1142.001021054646
4,1081.8526402843545,984.717652053652,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,1846.7972164071118,2127.1988092245165,2275.800001199712,2253.9413626476367,2365.5492806305338,2137.842028792228,1873.6631802319234,2176.1788289256265,1891.7518834182915,1202.9150167159398,1690.0505393631213,1373.8433805668424,1392.6572126622234,1177.0407339519954,1037.1279250937362,1170.7503917551264,1216.1186978830003,649.3751728389661,576.8272689109241,742.6905551795253,672.2057824020015,530.0024706167733,400.8284071553469,616.6518293629217,947.83045603985,989.5388709190166,801.7493981123692,874.7056014385439,538.426447215756,400.9195877585599
5,737.2963029216154,602.5616703030278,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,2118.5335885260424,2435.5781239054472,2573.5842627667075,2614.7002909104385,2690.9617483371476,2481.203436530542,2293.8133227618337,2553.7532522826973,2288.1269036187355,1612.6062409835063,2008.457943381061,1473.3177928863738,1600.445954147538,1466.4149051866332,1172.1398113144342,1159.516574290738,1265.2509460507454,422.4650297811693,253.2127691186152,1055.6907626113643,1077.3691634495444,879.9382760319032,675.857537930961,703.9721789022576,1041.9574132075384,967.3037898926615,788.6106652250404,780.0242117715451,579.3026863684374,358.28323869690695
6,2778.562370531845,2619.5282570517697,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,3163.675122796704,3260.1307102485334,3426.849859380131,3088.238124451265,3378.7059405786204,3101.620699169657,2038.4610654757473,2906.4826072825226,2531.1935525476465,1994.3296060893945,2874.2122774397253,3089.4302927000895,2947.9101555959614,2596.0848452348896,2753.3090579954305,2980.392776526751,2989.36142452286,2437.006330156164,2298.6289475335507,2256.9457109977834,1882.0532365916872,2064.1980389191235,2126.3150720759013,2422.078855492455,2711.6582862160667,2809.569035572429,2625.992097615267,2705.4385162467543,2364.0990532904148,2223.9758057589765
7,3156.8640000351484,3036.6484779445454,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,2803.1542615214394,2784.659045893494,2942.4145394314337,2485.9089977153935,2828.396683578899,2559.576453824822,1331.7265281607938,2280.8418511030786,1927.8389938317953,1629.990877900147,2480.6102266419684,3028.1429299643373,2769.9376108880338,2388.8044099719687,2730.870456651134,3056.195209281304,3004.448143726716,2730.951324519516,2647.828962981889,2187.4993720998655,1795.6118196074729,2067.0952006714224,2223.6611446335214,2543.833276925695,2743.765388047172,2923.4567138968455,2767.2064868673992,2890.37889310198,2533.755078616981,2471.318241309815
8,2258.584924576773,2326.940992762302,2190.480809898088,1846.7972164071118,2118.5335885260424,3163.675122796704,2803.1542615214394,0.0,393.8556545443011,479.9380282803099,847.5807751569694,681.4131596867377,629.9200747326797,1629.0514936918682,963.3732900010514,1063.438975876512,1194.255851114994,326.9188792526799,954.2730631199795,583.3318646212904,670.2563370217606,1042.3702154731268,1360.5440369845132,1172.7210501787501,1911.3433457000554,2047.018885594777,1105.5184016218561,1350.376175348074,1327.611059510567,1462.6731217028155,1450.8924195786133,1196.0320743744824,1442.0859701663337,1500.1698932376376,1636.7769508896,1576.0029977636425,1777.086493302932
9,2631.3326617208227,2689.5186028687413,2369.0748027637783,2127.1988092245165,2435.5781239054472,3260.1307102485334,2784.659045893494,393.8556545443011,0.0,167.01938496468296,511.40202778405904,288.061892467231,303.66679527865085,1514.7574825879665,678.5366038762389,900.4631864583057,1267.0815112092573,439.3013812397745,1347.8800454997647,968.0742785151521,969.5789829318297,1416.2719340217452,1750.2139038656774,1563.3196701231566,2264.0372797907366,2387.7719809402033,1389.32167814605,1556.9074417092281,1597.546395538542,1764.282150516756,1796.6407530115048,1568.2850625306128,1822.96034746723,1867.6111760358024,2010.4650710878313,1918.1298428619039,2107.658168527129
10,2738.3967080799575,2804.7950360261475,2533.6194473401147,2275.800001199712,2573.5842627667075,3426.849859380131,2942.4145394314337,479.9380282803099,167.01938496468296,0.0,590.7672699050364,263.4086102458665,413.77130117875635,1660.2396383751332,782.4261846563004,1042.3689426646315,1434.0497556994817,596.5270738579993,1420.955296219554,1062.9135786641632,1108.0359326890361,1521.9926501700884,1835.6537022802995,1647.0243065318757,2385.4491945662867,2515.6959135287725,1534.9182930439192,1717.3622238946634,1747.3079992652922,1906.2254270919275,1921.2855715351898,1675.503563333655,1921.7285949082875,1978.8766567542887,2116.5821549830584,2044.7903553105998,2239.8845666756124
11,2928.4258617257483,2958.573242818245,2333.481405855727,2253.9413626476367,2614.7002909104385,3088.238124451265,2485.9089977153935,847.5807751569694,511.40202778405904,590.7672699050364,0.0,373.734206848068,218.4479906225807,1160.218639315739,212.05380222908627,564.340826723187,1176.1047500934772,689.714681971246,1755.8979449058531,1349.5769591706696,1216.2741176671532,1747.5426983016744,2121.924775516249,1943.7155334995198,2518.665259046321,2614.0121614879035,1566.0418636149502,1609.1391888734172,1737.056381575593,1942.6302314515992,2051.652826047994,1889.424947839601,2159.9634366735536,2166.999668774297,2322.0359086622093,2161.3698681151977,2322.012731574298
12,2912.790191289101,2966.4168663194473,2548.157350945015,2365.5492806305338,2690.9617483371476,3378.7059405786204,2828.396683578899,681.4131596867377,288.061892467231,263.4086102458665,373.734206848068,0.0,277.1901185380767,1515.0786055801234,583.2281839860586,901.5488486921757,1409.1829492312675,682.6282474743257,1635.6688627436918,1255.2639950246205,1231.7735167175408,1699.8028362380096,2037.9584361666582,1851.2451273410652,2537.167293899973,2655.012045757274,1637.3364349980259,1764.3249327213866,1836.1105178521595,2016.0922123855503,2068.1735600812526,1850.9385618412618,2108.209808577201,2147.876182226683,2292.9327598170794,2187.586936045122,2371.0313555068647
13,2756.037134315999,2795.291298659315,2282.9529544350503,2137.842028792228,2481.203436530542,3101.620699169657,2559.576453824822,629.9200747326797,303.66679527865085,413.77130117875635,218.4479906225807,277.1901185380767,0.0,1257.2447669882952,375.56530996547434,638.9916328649368,1136.9671831712317,502.0641901782042,1549.5687109289725,1146.9883747928948,1047.9518418550338,1560.393552674847,1925.5628782750068,1744.5296791304036,2358.734776291779,2463.987983099546,1425.9317066173026,1516.138382867972,1612.165571315452,1805.5988974989882,1889.3835650762248,1705.9657395365598,1973.2127750177528,1991.3727647167188,2143.3524465565324,2003.569931792151,2174.7910916951623
14,2858.463821216857,2812.901376917838,1582.024538846725,1873.6631802319234,2293.8133227618337,2038.4610654757473,1331.7265281607938,1629.0514936918682,1514.7574825879665,1660.2396383751332,1160.218639315739,1515.0786055801234,1257.2447669882952,0.0,951.9737645343735,618.643924902833,746.0509927445062,1306.1960392443605,2165.5256427990835,1802.1244975325637,1454.5356377249643,1967.0401961334176,2363.9051504874324,2241.7315619669603,2393.867785155426,2405.567130265995,1497.8428854810818,1247.1335993616187,1522.6331596403843,1753.8278056085994,2014.8137442189604,2049.294295197787,2303.6064627323126,2214.002482903586,2371.9606353237596,2072.604678883919,2132.716276557019
15,2917.25732592947,2933.863717620406,2195.695232736253,2176.1788289256265,2553.7532522826973,2906.4826072825226,2280.8418511030786,963.3732900010514,678.5366038762389,782.4261846563004,212.05380222908627,583.2281839860586,375.56530996547434,951.9737645343735,0.0,375.4543998597428,1043.3093242277562,741.4166149293771,1817.1404960846962,1406.6060173617125,1217.2874865742333,1768.8556567394128,2157.351081012364,1986.4645401335977,2491.5458785587193,2573.185067325173,1523.152417350385,1515.1036008058309,1674.0773634256652,1891.0768032740807,2031.2598662680066,1902.8843391744851,2176.7964325744842,2165.2908304221005,2324.0637014913978,2133.896622934713,2279.5189501607333
16,2721.6982634923243,2717.235054405699,1842.020526985432,1891.7518834182915,2288.1269036187355,2531.1935525476465,1927.8389938317953,1063.438975876512,900.4631864583057,1042.3689426646315,564.340826723187,901.5488486921757,638.9916328649368,618.643924902833,375.4543998597428,0.0,709.215442754192,761.8422522410899,1766.7129753306695,1366.2925014596944,1090.0771890504152,1649.2285149478412,2051.3608361422257,1897.6683138871101,2276.3669589615,2336.284100614424,1305.3694704059476,1220.0419520636808,1420.1281389309406,1649.1195820332382,1834.7012288214528,1765.5684409920095,2038.3549822213754,1996.1329203912944,2157.957768978987,1923.9994725826862,2044.083906982348
