CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,14
1502,14
1503,14
1504,17
1505,7
1506,14
1507,14
1601,14
1602,14
1701,17
1702,17
1703,17
2101,16
2102,16
2103,16
2104,16
2105,16
2201,16
2202,15
2203,18
2204,18
2205,17
2206,16
2301,11
2302,11
2303,11
2304,13
2305,13
2306,15
2401,12
2402,12
2403,13
2501,10
2502,9
2503,12
2504,13
2601,10
2602,9
2603,9
2604,18
2701,10
2702,10
2801,8
2802,8
2901,8
2902,8
2903,20
2904,20
2905,21
2906,21
2907,21
2908,18
2909,9
2910,18
3101,22
3102,21
3103,20
3104,20
3105,22
3106,24
3107,32
3108,34
3109,33
3110,31
3111,30
3112,27
3113,32
3201,19
3202,19
3203,19
3204,24
3301,23
3302,33
3303,24
3304,24
3305,23
3501,35
3502,35
3503,35
3504,35
3505,37
3506,37
3507,36
3508,31
3509,36
3510,34
3511,33
4101,1
4102,26
4103,2
4104,26
4105,25
4106,25
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,28
5105,4
5201,29
5202,30
5203,30
5204,30
5205,28
5206,27
5301,27
