CD_RGINT,cluster
1101,15
1102,16
1201,15
1202,15
1301,14
1302,15
1303,16
1304,14
1401,14
1402,14
1501,25
1502,26
1503,26
1504,24
1505,16
1506,26
1507,25
1601,26
1602,26
1701,24
1702,24
1703,23
2101,28
2102,28
2103,28
2104,27
2105,27
2201,27
2202,28
2203,27
2204,24
2205,24
2206,27
2301,35
2302,35
2303,34
2304,34
2305,35
2306,28
2401,33
2402,33
2403,33
2501,30
2502,32
2503,34
2504,33
2601,30
2602,32
2603,31
2604,34
2701,30
2702,32
2801,29
2802,32
2901,29
2902,29
2903,9
2904,9
2905,10
2906,10
2907,10
2908,34
2909,31
2910,31
3101,1
3102,10
3103,9
3104,9
3105,1
3106,3
3107,6
3108,17
3109,5
3110,21
3111,22
3112,7
3113,6
3201,8
3202,8
3203,8
3204,3
3301,2
3302,5
3303,3
3304,3
3305,2
3501,18
3502,18
3503,17
3504,20
3505,19
3506,19
3507,11
3508,21
3509,11
3510,17
3511,5
4101,36
4102,4
4103,37
4104,4
4105,20
4106,18
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,13
5002,13
5003,12
5101,12
5102,12
5103,16
5104,23
5105,12
5201,22
5202,22
5203,21
5204,23
5205,23
5206,7
5301,7
