,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,403.5967461993357,281.1935771383038,1044.9902250515674,412.86464557046884,153.94582510603078,543.5150291736613,341.4511390727041,465.07897268342583,560.6548830624089,593.3045085438558,1415.9956547353702,1067.65110114967,2874.353798395694,2782.6623185327535,2015.100983484812,483.4535656901735,603.1595293119578,813.8587295661798,832.3670175904313,515.600980881249,639.360100949355,889.1608350085788,1268.5432488431284,1990.8271893642993,1943.6421236294386,1449.050784734923,1766.5143803643155,1026.779708227841,1547.1528209125386,1022.8211332992795,1407.8156937532053,1712.7285154703602,1359.740816977447,1752.9149690136546,1216.5484226616686,1287.8021833510002
2,403.5967461993357,0.0,189.03874850405103,961.3446050738592,192.4766664227156,321.82228793261874,897.8649641933822,429.8883389755185,783.7015671743295,961.4491289643903,636.0100600394355,1614.0394293456618,1121.0281934736515,3192.823482898463,3005.7542604546484,2308.4972701339607,408.19470986637975,391.55714053071296,831.2043700202065,756.8231290953349,633.2042722325028,913.7823184842674,1218.4309202393845,1661.6713281421894,2389.000731097503,2338.9903921736513,1849.7389232030896,2166.6424627048377,1344.1900068523125,1859.5326243205586,1377.7536157386166,1735.6878494760172,2054.4311473883613,1729.5491874367851,2127.9992924892185,957.832427531768,1076.57205132761
3,281.1935771383038,189.03874850405103,0.0,1089.758299650189,326.1306911201747,277.71709130356373,820.0537512039116,245.74693642275952,599.1000030758635,810.0511250206504,704.8631312372898,1633.4702760077716,1200.1058097218552,3146.079220777087,3016.9277532243223,2277.457909895787,508.883530289752,545.3976926153243,918.4472233934711,877.5874023248687,669.4659188095209,885.28114516397,1160.3323816650425,1546.4496469658795,2264.285037878853,2219.5083420891924,1693.023874650202,2008.1404060025263,1156.3368142888835,1670.8327920361505,1195.4715525217741,1548.1570480304151,1868.1849306017998,1550.4636578782658,1950.0617573773175,1136.870586703468,1245.564122435687
4,1044.9902250515674,961.3446050738592,1089.758299650189,0.0,773.5209244981229,900.6622053474952,1050.606866283848,1314.9258810604902,1498.0577764914906,1423.4611533509335,471.11934668059115,1012.628687919114,367.88035706983015,2752.2855047197104,2314.059398872663,1852.9271931376845,584.2389042838576,576.6601997446535,293.7516600228273,214.68220186699355,583.5519009290172,843.1411641922707,1127.7277431847892,1753.253047736388,2444.4597525813065,2366.1665067052363,2178.3869193625746,2477.2661372758744,2032.7641061039774,2541.5927225938876,1980.0721916001285,2387.983940319414,2661.3768558072848,2261.5474332640665,2616.6720856222564,509.0394400185494,411.99948400589216
5,412.86464557046884,192.4766664227156,326.1306911201747,773.5209244981229,0.0,274.5081240690348,810.6001447836536,567.5739704917085,858.819087504683,961.3089716033578,451.5070722378989,1441.7477980953297,930.3156733989074,3055.946459265871,2833.83861821934,2162.8806694272093,217.67933464563424,219.92226080840257,639.9387468356766,566.2221529329458,465.38951670335285,781.6052900278348,1103.640046335028,1598.4700899260029,2331.7728024022463,2275.501034021982,1843.4690173860206,2161.2405273412833,1426.0998537766066,1946.4450263295614,1433.9790942308916,1812.5126183314435,2122.0704497095735,1772.5966973421075,2165.2397273960933,825.0767992012048,922.6911967426181
6,153.94582510603078,321.82228793261874,277.71709130356373,900.6622053474952,274.5081240690348,0.0,576.0909584988686,435.46141180726624,618.8482666127819,686.8492164223388,464.0205584409931,1356.6225072863372,952.6779605315487,2882.796860909555,2739.211174064584,2006.8592368460254,330.66520600732105,451.2993776284581,685.067078035176,686.6386873738238,405.7148114345721,611.2383869208743,901.4536894927365,1345.258216879773,2075.6627107041177,2023.1581442071106,1569.6232317381284,1887.4430681137271,1180.4849698168641,1700.7091501861314,1172.3992532077768,1560.4554520668864,1863.324632823478,1504.2410073848116,1894.4887652064842,1063.4749919023768,1134.0022408964521
7,543.5150291736613,897.8649641933822,820.0537512039116,1050.606866283848,810.6001447836536,576.0909584988686,0.0,851.7625066847692,707.8249292891115,435.2632991954774,618.7737655255509,983.3725594870252,882.2082142665624,2331.6187529892054,2289.100550809103,1482.0464049207349,718.3424761417987,895.2592558816812,757.3276551017317,888.9839938925504,500.1598993599529,242.46428210620394,350.37647734075193,794.358199386056,1527.9420000494883,1468.049372482581,1134.7485746813638,1441.8701785625676,1094.5151355802236,1560.7993858551497,989.3416646059096,1397.4389435171504,1639.6366255009618,1226.6401785746277,1568.3332417840236,1416.6485712127837,1415.4841189926249
8,341.4511390727041,429.8883389755185,245.74693642275952,1314.9258810604902,567.5739704917085,435.46141180726624,851.7625066847692,0.0,410.5757949620321,710.9901207125627,898.2128867794158,1757.2058360365368,1388.1061511365758,3175.719396603914,3119.426297677661,2333.7611812342643,730.7298660266579,787.4927988221955,1118.4115075142083,1100.631710776747,839.2260046149268,977.0133675996386,1202.135315361853,1491.2481196860313,2183.561945387598,2148.0314993631646,1557.9813192659137,1866.291728155066,937.8070720177673,1444.0697839629265,1000.8924606549099,1329.5714730916918,1654.57292718733,1362.6305036246895,1762.9595476474344,1382.6157600424096,1489.6734038090622
9,465.07897268342583,783.7015671743295,599.1000030758635,1498.0577764914906,858.819087504683,618.8482666127819,707.8249292891115,410.5757949620321,0.0,381.3898798383144,1032.8193534876978,1689.6731989406785,1470.62658103616,2924.151807654117,2981.734593170477,2133.420595017288,948.2804855928924,1063.1164438958374,1246.3758023256746,1288.7433360267953,935.6038499425846,913.2318997697213,1028.4305389164292,1161.9982259719943,1815.9428382306307,1789.2024327291515,1156.626387627082,1460.6545477001823,567.308521027566,1087.6581437504617,597.31112819987,955.4829680588662,1271.1362342981538,955.8610645143164,1356.3321613275828,1677.598794707022,1752.8457335516039
10,560.6548830624089,961.4491289643903,810.0511250206504,1423.4611533509335,961.3089716033578,686.8492164223388,435.2632991954774,710.9901207125627,381.3898798383144,0.0,957.8844894057928,1394.698649897413,1304.4192882565894,2543.3705468342464,2631.3576787587435,1764.2474514493995,964.9765037731274,1121.3628476946396,1139.5869810660677,1235.2642511325657,840.915779948317,675.733025631371,692.2865177631436,789.091940940282,1472.7971417096267,1437.264990564885,888.5572869870324,1205.8942992903499,659.2829663032707,1134.028285980864,563.3241791232826,973.7821030504267,1237.9160201476045,844.2803515479582,1220.4849923165639,1712.194412750661,1747.3468151655898
