CD_RGINT,cluster
1101,20
1102,27
1201,20
1202,20
1301,19
1302,20
1303,20
1304,19
1401,19
1402,19
1501,26
1502,26
1503,25
1504,28
1505,25
1506,25
1507,25
1601,25
1602,25
1701,28
1702,26
1703,28
2101,23
2102,23
2103,24
2104,24
2105,26
2201,24
2202,23
2203,24
2204,24
2205,28
2206,24
2301,17
2302,17
2303,17
2304,18
2305,18
2306,23
2401,29
2402,29
2403,18
2501,31
2502,30
2503,29
2504,18
2601,31
2602,30
2603,30
2604,22
2701,31
2702,31
2801,21
2802,21
2901,21
2902,22
2903,4
2904,5
2905,5
2906,5
2907,5
2908,22
2909,30
2910,22
3101,32
3102,4
3103,4
3104,4
3105,32
3106,33
3107,2
3108,13
3109,36
3110,9
3111,9
3112,3
3113,2
3201,1
3202,1
3203,1
3204,33
3301,37
3302,36
3303,33
3304,33
3305,37
3501,12
3502,12
3503,15
3504,15
3505,14
3506,14
3507,16
3508,9
3509,15
3510,13
3511,36
4101,35
4102,7
4103,34
4104,7
4105,6
4106,6
4201,35
4202,35
4203,34
4204,34
4205,34
4206,35
4207,35
4301,35
4302,35
4303,34
4304,35
4305,35
4306,34
4307,34
4308,34
5001,11
5002,8
5003,8
5101,27
5102,8
5103,27
5104,27
5105,8
5201,10
5202,10
5203,11
5204,11
5205,10
5206,3
5301,3
