CD_RGINT,cluster
1101,27
1102,28
1201,27
1202,27
1301,26
1302,27
1303,28
1304,26
1401,26
1402,26
1501,33
1502,33
1503,35
1504,35
1505,26
1506,35
1507,33
1601,33
1602,33
1701,34
1702,35
1703,34
2101,31
2102,32
2103,31
2104,32
2105,34
2201,32
2202,31
2203,32
2204,30
2205,34
2206,32
2301,2
2302,2
2303,2
2304,3
2305,3
2306,31
2401,1
2402,1
2403,3
2501,5
2502,29
2503,1
2504,3
2601,5
2602,29
2603,29
2604,30
2701,5
2702,5
2801,4
2802,4
2901,4
2902,4
2903,22
2904,22
2905,23
2906,23
2907,23
2908,30
2909,29
2910,30
3101,21
3102,23
3103,22
3104,22
3105,21
3106,7
3107,14
3108,12
3109,14
3110,25
3111,8
3112,20
3113,12
3201,9
3202,9
3203,9
3204,7
3301,6
3302,13
3303,7
3304,7
3305,6
3501,18
3502,16
3503,16
3504,16
3505,11
3506,11
3507,10
3508,25
3509,10
3510,14
3511,13
4101,36
4102,15
4103,37
4104,15
4105,17
4106,17
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,25
5002,24
5003,24
5101,28
5102,24
5103,28
5104,35
5105,24
5201,19
5202,8
5203,8
5204,8
5205,19
5206,20
5301,20
