,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,373.734206848068,277.1901185380767,681.4131596867377,263.4086102458665,2037.9584361666582,1851.2451273410652,2016.0922123855503,1635.6688627436918,2187.586936045122,2371.0313555068647,1920.496828586455,2117.0742120756777,2144.460851628242,2655.012045757274,2355.1151030244578,2537.167293899973,2280.363173067008,1815.5017535537493,1637.3364349980259,1699.8028362380096,1255.2639950246205,1231.7735167175408,2552.190917004663,2166.4208831450323,2828.396683578899,3420.4038807778447,2566.984515920465,288.061892467231,702.1083187722259,798.8560213196951,804.970857245922,1503.5063205218705,1214.07608366283,1560.5486946570757,2912.790191289101,2966.4168663194473
2,373.734206848068,0.0,218.4479906225807,847.5807751569694,590.7672699050364,2121.924775516249,1943.7155334995198,1942.6302314515992,1755.8979449058531,2161.3698681151977,2322.012731574298,1944.7786086980757,2173.5695467431883,2168.773090451172,2614.0121614879035,2354.903437224845,2518.665259046321,2316.4907701523766,1712.5867699241242,1566.0418636149502,1747.5426983016744,1349.5769591706696,1216.2741176671532,2427.980800733619,2122.5599860524303,2485.9089977153935,3130.821353086284,2333.165599205278,511.40202778405904,723.2820616866176,434.30783169218586,493.3314236119866,1142.8017224318348,978.9276551590392,1269.1173562870608,2928.4258617257483,2958.573242818245
3,277.1901185380767,218.4479906225807,0.0,629.9200747326797,413.77130117875635,1925.5628782750068,1744.5296791304036,1805.5988974989882,1549.5687109289725,2003.569931792151,2174.7910916951623,1766.4463170731926,1985.3724399218347,1991.2890929537275,2463.987983099546,2187.1572873566947,2358.734776291779,2135.3671068623926,1589.6387816716892,1425.9317066173026,1560.393552674847,1146.9883747928948,1047.9518418550338,2319.359352874204,1972.3258648135545,2559.576453824822,3143.3530925608225,2297.1401815382073,303.66679527865085,531.8560983378828,563.3445552935239,534.4368856850112,1251.394967936892,940.6594276004364,1283.433490717356,2756.037134315999,2795.291298659315
4,681.4131596867377,847.5807751569694,629.9200747326797,0.0,479.9380282803099,1360.5440369845132,1172.7210501787501,1462.6731217028155,954.2730631199795,1576.0029977636425,1777.086493302932,1273.6778320676628,1448.687831217006,1493.3509886627764,2047.018885594777,1717.8126469940826,1911.3433457000554,1620.366781151323,1314.086000704038,1105.5184016218561,1042.3702154731268,583.3318646212904,670.2563370217606,2044.1159800203009,1573.0429041796351,2803.1542615214394,3201.885115763894,2247.040949722286,393.8556545443011,300.3841923562852,1082.512073283876,937.7971572654654,1648.5144860592586,1044.7060812904133,1458.9472721967977,2258.584924576773,2326.940992762302
5,263.4086102458665,590.7672699050364,413.77130117875635,479.9380282803099,0.0,1835.6537022802995,1647.0243065318757,1906.2254270919275,1420.955296219554,2044.7903553105998,2239.8845666756124,1751.9492866664882,1927.9658728895536,1972.5733558890024,2515.6959135287725,2194.6465298101343,2385.4491945662867,2100.3044318026286,1729.85553202607,1534.9182930439192,1521.9926501700884,1062.9135786641632,1108.0359326890361,2468.8196488973676,2034.8905947819744,2942.4145394314337,3467.389886421644,2568.3660602337927,167.01938496468296,602.2767769248217,977.1141450713034,928.9019992257814,1658.6183039804675,1249.1865472451225,1631.693266526692,2738.3967080799575,2804.7950360261475
6,2037.9584361666582,2121.924775516249,1925.5628782750068,1360.5440369845132,1835.6537022802995,0.0,189.03874850405103,860.7218433870569,429.8883389755185,636.0100600394355,831.2043700202065,355.79897911461705,171.14974851747073,350.2185679938147,961.3446050738592,572.5938521130338,774.8079888942648,358.4321204284074,1009.3213696614966,897.8649641933822,403.5967461993357,783.7015671743295,961.4491289643903,1334.6359259287067,726.3119867698075,3056.195209281304,3005.7542604546484,2003.312667391224,1750.2139038656774,1398.6638385358676,2170.452737375443,1955.5776366259909,2418.8162938882206,1651.8577319044202,1941.022214960042,957.832427531768,1076.57205132761
7,1851.2451273410652,1943.7155334995198,1744.5296791304036,1172.7210501787501,1647.0243065318757,189.03874850405103,0.0,864.6483375079476,245.74693642275952,704.8631312372898,918.4472233934711,355.48938384188557,318.1240764640377,455.2113861430345,1089.758299650189,700.02031982958,909.6288110630078,513.9518722416406,965.9244162785989,820.0537512039116,281.1935771383038,599.1000030758635,810.0511250206504,1394.5905320422066,778.037193951153,3004.448143726716,3016.9277532243223,2003.7688207153722,1563.3196701231566,1220.789047705418,2009.2505597745485,1797.5057670073895,2293.5812714361223,1524.39529101153,1838.1952248328412,1136.870586703468,1245.564122435687
8,2016.0922123855503,1942.6302314515992,1805.5988974989882,1462.6731217028155,1906.2254270919275,860.7218433870569,864.6483375079476,0.0,993.2322181270135,329.2355048366114,395.23666090012466,514.7855149731474,735.8527175147934,570.1875172247319,687.2590553188036,568.3147585995288,642.535164847782,703.3750362932643,264.11424326525486,379.83691740359967,652.1374002597211,992.0512684863754,798.636941090813,600.2161524007769,234.05995748720665,2223.6611446335214,2153.246641196647,1144.0724692963254,1764.282150516756,1317.3834987036307,1815.070461674631,1596.1988182671523,1820.462812261181,1132.9557914908432,1273.2479802076496,1105.336549760873,1074.7839242827654
9,1635.6688627436918,1755.8979449058531,1549.5687109289725,954.2730631199795,1420.955296219554,429.8883389755185,245.74693642275952,993.2322181270135,0.0,898.2128867794158,1118.4115075142083,530.2098631608445,562.1129334902917,681.63172629024,1314.9258810604902,929.5929546717367,1140.1646257814377,756.7833881703536,1035.2499397436004,851.7625066847692,341.4511390727041,410.5757949620321,710.9901207125627,1562.6957066982213,954.9350483325477,3028.1429299643373,3119.426297677661,2101.346698035974,1347.8800454997647,1040.1114505438086,1861.665926235635,1658.4515822609917,2211.721634271878,1448.4236941953097,1798.287286162305,1382.6157600424096,1489.6734038090622
10,2187.586936045122,2161.3698681151977,2003.569931792151,1576.0029977636425,2044.7903553105998,636.0100600394355,704.8631312372898,329.2355048366114,898.2128867794158,0.0,221.3289301405343,368.3765695725787,479.2928634098451,293.33144592313226,471.11934668059115,240.08252507029965,357.86147654376214,393.1578692776591,580.0607490152693,618.7737655255509,593.3045085438558,1032.8193534876978,957.8844894057928,698.8381797128195,106.7262003238515,2533.755078616981,2387.3649037929167,1403.7137201043308,1918.1298428619039,1487.0077904925527,2080.6239847076777,1859.0445492828128,2137.863347137189,1426.3961418483143,1596.941398548367,799.6479880895681,799.9672106279303
