CD_RGINT,cluster
1101,32
1102,33
1201,32
1202,32
1301,24
1302,32
1303,33
1304,24
1401,24
1402,24
1501,18
1502,27
1503,27
1504,26
1505,24
1506,27
1507,18
1601,18
1602,18
1701,26
1702,27
1703,26
2101,17
2102,28
2103,28
2104,28
2105,27
2201,28
2202,17
2203,28
2204,25
2205,26
2206,28
2301,17
2302,16
2303,16
2304,23
2305,16
2306,17
2401,23
2402,23
2403,16
2501,20
2502,22
2503,23
2504,16
2601,20
2602,21
2603,22
2604,22
2701,21
2702,21
2801,19
2802,21
2901,19
2902,19
2903,6
2904,6
2905,4
2906,4
2907,4
2908,25
2909,22
2910,25
3101,2
3102,4
3103,6
3104,6
3105,2
3106,8
3107,12
3108,14
3109,3
3110,30
3111,31
3112,1
3113,12
3201,7
3202,7
3203,7
3204,8
3301,5
3302,3
3303,8
3304,8
3305,5
3501,9
3502,9
3503,15
3504,15
3505,11
3506,13
3507,13
3508,30
3509,15
3510,14
3511,3
4101,36
4102,10
4103,37
4104,10
4105,11
4106,9
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,34
5002,35
5003,35
5101,33
5102,35
5103,33
5104,34
5105,34
5201,29
5202,31
5203,31
5204,31
5205,29
5206,1
5301,1
