,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,543.5150291736613,810.6001447836536,435.2632991954774,897.8649641933822,707.8249292891115,851.7625066847692,820.0537512039116,895.2592558816812,1050.606866283848,900.9356794185569,576.0909584988686,620.9795451008094,717.7737403374529,735.5130678124468,1492.4997772781408,1525.428057732291,1587.589662360534,1094.5151355802236,1597.7806181565488,1382.4301885394898,1305.0895976568509,1549.696197780611,2187.4993720998655,879.754355551007,689.8375643957559,1207.9795304657605,1248.9573228088475,219.19294738451939,532.9415312956693,379.83691740359967,2289.100550809103,1274.6608210813292,682.6453133099322,1034.5826277279139,1416.6485712127837,1415.4841189926249
2,543.5150291736613,0.0,412.86464557046884,560.6548830624089,403.5967461993357,465.07897268342583,341.4511390727041,281.1935771383038,603.1595293119578,1044.9902250515674,872.1559922392997,153.94582510603078,678.9259288053494,460.32109823097255,637.6123251243433,1631.9893665138484,1776.3301653053795,2058.01117923166,1026.779708227841,1590.8097778519182,1369.6590338403914,1369.6613612128974,1630.686831925947,2730.870456651134,949.5694322203989,1190.4977879143967,1663.359305321098,1564.4887907157654,706.0644223484563,468.3203103079526,652.1374002597211,2782.6623185327535,1765.1138479375127,1025.1434680485681,1277.8918865630528,1216.5484226616686,1287.8021833510002
3,810.6001447836536,412.86464557046884,0.0,961.3089716033578,192.4766664227156,858.819087504683,567.5739704917085,326.1306911201747,219.92226080840257,773.5209244981229,616.9964452773033,274.5081240690348,559.3131593150769,189.63763432703564,407.19545691465106,2044.8156796070634,2183.710031393977,2393.932912931491,1426.0998537766066,1990.7329923296413,1771.464634750467,1780.2327404528332,2041.066813476607,2923.4567138968455,1362.388750348404,1499.8997484544032,2007.709080748683,1959.7253410161718,886.5989657725528,390.6136444077211,706.1911366352057,2833.83861821934,1839.2248982240278,1018.1969654927432,1153.438981989112,825.0767992012048,922.6911967426181
4,435.2632991954774,560.6548830624089,961.3089716033578,0.0,961.4491289643903,381.3898798383144,710.9901207125627,810.0511250206504,1121.3628476946396,1423.4611533509335,1259.1352759770623,686.8492164223388,994.1027841059135,951.6244340726806,1053.5482702828872,1118.1009022401906,1223.6371416535856,1544.8412971251564,659.2829663032707,1172.6588389541078,953.9875856419823,895.2716392231818,1149.7944911709028,2388.8044099719687,460.1204206282375,753.2195872247794,1147.1225396454074,1003.864945700909,646.058934272122,841.744679221453,798.636941090813,2631.3576787587435,1637.854922793233,1117.7719348716348,1467.3062175273885,1712.194412750661,1747.3468151655898
5,897.8649641933822,403.5967461993357,192.4766664227156,961.4491289643903,0.0,783.7015671743295,429.8883389755185,189.03874850405103,391.55714053071296,961.3446050738592,808.0511850056683,321.82228793261874,743.8845888149164,379.14364101862986,599.3148502595132,1997.0415243923555,2165.7362103230826,2454.7973244503164,1344.1900068523125,1904.4810474817764,1689.7950818210588,1718.7223689998054,1977.288281686303,3056.195209281304,1318.9825403694963,1575.020417969413,2062.032306655643,1964.6617374864697,1009.3213696614966,559.2061808684189,860.7218433870569,3005.7542604546484,2003.312667391224,1192.8816886993498,1344.1750245711025,957.832427531768,1076.57205132761
6,707.8249292891115,465.07897268342583,858.819087504683,381.3898798383144,783.7015671743295,0.0,410.5757949620321,599.1000030758635,1063.1164438958374,1498.0577764914906,1325.2114982816622,618.8482666127819,1102.930064375942,925.3967355444844,1093.9232113193862,1218.0782164363943,1417.0476684562943,1890.9711888340655,567.308521027566,1131.9161068564058,912.9358979178365,935.2430199141191,1193.5891551312295,2769.9376108880338,552.1531210357598,1133.7750915259398,1496.1233952630787,1263.8888956229328,925.2499107663107,905.3578421841273,992.0512684863754,2981.734593170477,1974.5656037415786,1354.9197360534067,1663.8305002120564,1677.598794707022,1752.8457335516039
7,851.7625066847692,341.4511390727041,567.5739704917085,710.9901207125627,429.8883389755185,410.5757949620321,0.0,245.74693642275952,787.4927988221955,1314.9258810604902,1146.7304147182374,435.46141180726624,994.4168045094693,701.8265188722104,913.9389741240271,1620.0017791583928,1827.618758226164,2255.8156675490172,937.8070720177673,1489.2778766733363,1279.7027293781807,1328.7682356224568,1582.010102385591,3028.1429299643373,962.3663690237987,1436.0002458634654,1858.1104837727596,1667.6822015722942,1035.2499397436004,781.6335939104121,993.2322181270135,3119.426297677661,2101.346698035974,1365.436470410473,1603.837681338141,1382.6157600424096,1489.6734038090622
8,820.0537512039116,281.1935771383038,326.1306911201747,810.0511250206504,189.03874850405103,599.1000030758635,245.74693642275952,0.0,545.3976926153243,1089.758299650189,926.0599821909512,277.71709130356373,808.4430238514984,478.97007356254136,699.4600847134147,1815.8424927282215,1995.4842571910358,2332.690214717232,1156.3368142888835,1715.815287805685,1501.663764697648,1534.208468325104,1791.906573075966,3004.448143726716,1141.2767835339168,1471.0623954385517,1936.6546147381766,1806.6664672118322,965.9244162785989,602.1166989239122,864.6483375079476,3016.9277532243223,2003.7688207153722,1222.8679464834847,1420.9791160717957,1136.870586703468,1245.564122435687
9,895.2592558816812,603.1595293119578,219.92226080840257,1121.3628476946396,391.55714053071296,1063.1164438958374,787.4927988221955,545.3976926153243,0.0,576.6601997446535,437.0208636036974,451.2993776284581,471.94281370748377,178.3291155728428,280.7386074807387,2225.8074704318783,2343.2371183707874,2479.2051829844004,1628.649923610609,2193.1794721872284,1972.430803847076,1970.6816005506503,2231.710429469059,2910.3168211393627,1545.08974719412,1578.4271355645053,2103.0511131010335,2102.3157989560314,919.7740045727625,383.5142319854588,693.456506826012,2745.4775886342227,1775.0230381981132,941.5703696504734,1009.9714883715992,614.4826340726975,703.3712787674216
10,1050.606866283848,1044.9902250515674,773.5209244981229,1423.4611533509335,961.3446050738592,1498.0577764914906,1314.9258810604902,1089.758299650189,576.6601997446535,0.0,173.01776552565036,900.6622053474952,432.33165183968123,613.3662406823962,407.6418296342433,2532.487821543749,2575.096614706727,2487.839039769058,2032.7641061039774,2582.7412590904796,2360.557765321878,2318.3093205132204,2573.153227485274,2647.828962981889,1882.3910544614787,1620.0125862023795,2155.61713354952,2290.414907498661,946.3910628447132,596.4118281976475,687.2590553188036,2314.059398872663,1430.3336112941736,669.5184031005218,528.4731674933208,509.0394400185494,411.99948400589216
