,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,230.02536993922865,174.1806029032315,439.7874268563348,613.3662406823962,263.33475668330345,452.2859766836044,681.6725613151135,1057.9824831967069,1262.8536235274455,755.9870133299996,1978.8766567542887,1867.6111760358024,1531.6776056624167,306.7998777736195,460.32109823097255,189.63763432703564,379.14364101862986,478.97007356254136,2170.7001363696754,2147.876182226683,2062.471222928863,1414.490822249854,1715.7009032605245,2266.9742966770477,2017.7165473896507,2035.5202175692841,717.7737403374529,223.6308533644714,753.1260428756218,629.7401945201057,1660.7702005583053,958.1080423137066,2896.1849744636334,2649.6370854013276,827.6210597171016,765.6484854744111
2,230.02536993922865,0.0,233.48286070856977,210.5716826304551,390.74895577531504,240.08252507029965,307.77678135216354,908.744105823869,1280.7256736360885,1464.5503126176109,965.3397415553457,2194.6465298101343,2078.1846083743594,1749.3212834930791,533.1700325835022,684.9159660699426,383.1087799600371,572.5938521130338,700.02031982958,2344.138848685846,2355.1151030244578,2257.641304243651,1527.8750976763497,1906.9525130725658,2323.425775021805,2162.9776678644303,2143.7269291877756,842.857743205188,311.37596868208567,819.7351329546583,601.0700055090803,1593.953657426688,826.262706316983,2873.288555261198,2552.159112590073,611.395749643467,577.8450796535798
3,174.1806029032315,233.48286070856977,0.0,420.94476017623157,609.5046098439695,393.1578692776591,531.3651392045459,733.3764961650324,1170.9912045613098,1404.4917010849595,894.5753743864867,2100.3044318026286,1996.8315892705332,1651.7138796026427,430.17912435333426,580.6167585971658,189.45351703206094,358.4321204284074,513.9518722416406,2328.5461970568626,2280.363173067008,2206.7949828020774,1588.1848970985527,1863.961951244502,2438.8837551509664,2185.9397379124425,2209.264720116205,891.5199254677586,389.0107661681607,923.9967283464175,773.3213819976762,1794.4896753225871,1051.5772785217534,3049.700686512629,2768.428121812905,733.2377217141724,639.8439488020343
4,439.7874268563348,210.5716826304551,420.94476017623157,0.0,188.96773710405006,357.86147654376214,270.12890698542884,1119.2899771210086,1480.2811623575842,1644.3520427968037,1154.8770622936345,2385.4491945662867,2264.0372797907366,1942.7874771351217,738.7937774945998,888.3020889999939,589.1682881008012,774.8079888942648,909.6288110630078,2494.6822074478787,2537.167293899973,2428.44025969984,1632.4535910514933,2075.391147848469,2369.15222869834,2289.150272444352,2237.19190124573,973.235126336216,469.7329888169344,906.4297951767126,625.3413168937655,1535.0202367042627,724.1416372544262,2842.870343705831,2454.620077256069,442.5388230327598,465.33724212126424
5,613.3662406823962,390.74895577531504,609.5046098439695,188.96773710405006,0.0,471.11934668059115,293.7516600228273,1294.9948665535917,1626.8647210527097,1763.26702051724,1289.9404371458404,2515.6959135287725,2387.7719809402033,2078.253605960909,900.6622053474952,1044.9902250515674,773.5209244981229,961.3446050738592,1089.758299650189,2575.096614706727,2655.012045757274,2532.487821543749,1672.2148448343294,2178.1672049787026,2346.7690689007923,2344.657266328067,2260.455049341476,1050.606866283848,596.4118281976475,946.3910628447132,628.3230503836352,1430.3336112941736,602.4963888540981,2752.2855047197104,2314.059398872663,411.99948400589216,509.0394400185494
6,263.33475668330345,240.08252507029965,393.1578692776591,357.86147654376214,471.11934668059115,0.0,221.3289301405343,882.1713434582908,1159.7585187846234,1294.8739733935518,819.2431447175011,2044.7903553105998,1918.1298428619039,1607.21568480489,464.0205584409931,593.3045085438558,451.5070722378989,636.0100600394355,704.8631312372898,2137.140422253259,2187.586936045122,2072.9452298587717,1293.4541765966544,1719.3822946297582,2084.3341935054464,1938.5734660742921,1906.9001061116296,618.7737655255509,127.48652780030383,580.0607490152693,380.56696112196204,1403.7137201043308,698.8381797128195,2658.292073555059,2387.3649037929167,799.9672106279303,799.6479880895681
7,452.2859766836044,307.77678135216354,531.3651392045459,270.12890698542884,293.7516600228273,221.3289301405343,0.0,1101.866861292162,1371.1096560666163,1481.8238374093596,1024.5662902875367,2239.8845666756124,2107.658168527129,1808.0123521218577,685.067078035176,813.8587295661798,639.9387468356766,831.2043700202065,918.4472233934711,2281.38542939237,2371.0313555068647,2242.8276119461016,1384.8488813881881,1888.455235297947,2099.621619553927,2053.3400575958144,1980.9815479452432,757.3276551017317,345.78295979914594,657.1273593479194,356.9414432096714,1292.8374095537015,520.3204851202547,2586.771975649808,2244.4303982216843,682.7800465489687,732.6378244049138
8,681.6725613151135,908.744105823869,733.3764961650324,1119.2899771210086,1294.9948665535917,882.1713434582908,1101.866861292162,0.0,542.0794399948217,880.6499624386076,479.09227149984696,1446.8464128248795,1373.3040572143334,1009.0015515150826,420.86011502176194,334.61967910131483,544.3723588491763,404.3224513943629,221.16810890092216,1849.9366620856335,1661.1379044187922,1644.3020735599803,1403.089609490443,1340.4883408453766,2358.3525595592764,1824.2722512893183,1976.819267226035,853.3672906146926,766.9369847809938,1033.4568856144542,1126.4712058817192,2097.8178016689512,1550.5632711159117,3180.007535123732,3115.7500894578957,1465.9849305929567,1357.8806080538764
9,1057.9824831967069,1280.7256736360885,1170.9912045613098,1480.2811623575842,1626.8647210527097,1159.7585187846234,1371.1096560666163,542.0794399948217,0.0,368.3079278685918,354.64396454255973,931.1718553060634,840.2945397001909,483.20543196334495,751.5668297650494,597.717863513962,990.7784461984977,909.9243017081544,723.2212361538773,1319.7537037637592,1128.107383896266,1102.2312443711478,1066.4190086007907,805.7704172187902,2013.8007135882638,1341.0642256186932,1557.8740493390337,793.0239602964627,1032.484450972246,1012.2096658877795,1247.9890688720182,2042.2671410878793,1700.1723673088518,2942.642320659202,3041.238573099521,1885.5198121177493,1810.3775762887547
10,1262.8536235274455,1464.5503126176109,1404.4917010849595,1644.3520427968037,1763.26702051724,1294.8739733935518,1481.8238374093596,880.6499624386076,368.3079278685918,0.0,509.9476852812147,764.7828125196129,626.017820300587,377.2719902548366,974.9077151752796,829.7516871160249,1242.6121670968785,1203.5538234115918,1028.2506263076052,970.2260746285183,892.9588296051073,802.600995767267,780.6135501061948,468.52188307310405,1691.608800596291,973.0263626636237,1206.797259867485,771.4531976171265,1175.2215052775348,972.3274817674791,1273.581382658592,1895.726951666573,1708.6409013853056,2665.4223655921087,2858.541592318671,2075.2969315711644,2028.3957561098573
